97,103,10/7/21 20:28,4090,20.91,20.736,0.174,0.7,3273,0.045,0.19,0.145,0.5,0.8,19.6,0.912,75,UNSTABLE / OPEN,0.06,1.44,0.049,1.371,338,180,553,297,25,0,0,ERR:0,49,31.3,30.7,30,0,0,0
98,103,10/7/21 20:34,4265,20.91,20.729,0.181,0.7,3399,0.045,0.195,0.151,0.5,0.797,20.5,0.914,75,STABLE / OPEN,0.04,1.48,0.074,1.445,836,532,1269,864,127,0,0,ERR:0,49,31.2,30.3,30,0,0,0
99,103,10/7/21 20:40,4172,20.91,20.732,0.178,0.7,3356,0.045,0.194,0.149,0.5,0.805,20,0.911,75,STABLE / OPEN,0,1.48,0,1.445,360,218,580,324,28,0,0,ERR:0,49.2,31.3,30.7,30,0,0,0
100,103,10/7/21 20:45,4128,20.91,20.734,0.176,0.7,3327,0.045,0.192,0.148,0.6,0.806,19.8,0.913,75,UNSTABLE / OPEN,0,1.48,0.095,1.54,760,456,1056,736,78,0,0,ERR:0,50.5,31.2,30.4,30,0,0,0
101,103,10/7/21 20:51,4127,20.91,20.734,0.176,0.7,3383,0.045,0.195,0.15,0.6,0.82,19.9,0.913,75,STABLE / OPEN,0.11,1.59,0,1.54,740,460,1048,711,151,0,0,ERR:0,50.6,31.3,30.6,30,0,0,0
102,103,10/7/21 20:57,4024,20.91,20.739,0.171,0.7,3255,0.045,0.189,0.144,0.6,0.809,19.4,0.913,75,STABLE / OPEN,0,1.59,0.134,1.674,187,39,139,37,0,0,0,ERR:0,50.2,31.3,30.4,30,0,0,0
103,103,10/7/21 21:02,3890,20.91,20.743,0.167,0.7,3218,0.045,0.188,0.143,0.6,0.827,18.8,0.911,75,UNSTABLE / OPEN,0.03,1.63,0,1.674,245,94,232,119,23,0,0,ERR:0,49.9,31.3,30.4,30,0,0,0
104,103,10/7/21 21:08,3891,20.91,20.743,0.166,0.7,3224,0.045,0.188,0.143,0.6,0.829,18.8,0.913,75,STABLE / OPEN,0.07,1.7,0,1.674,457,244,677,404,63,0,0,ERR:0,49.6,31.3,30.4,30,0,0,0
105,103,10/7/21 21:14,3852,20.91,20.745,0.164,0.7,3129,0.045,0.184,0.139,0.6,0.812,18.5,0.911,75,STABLE / OPEN,0,1.7,0,1.674,381,114,534,262,38,0,0,ERR:0,49.7,31.3,30.3,30,0,0,0
106,103,10/7/21 21:19,3844,20.91,20.746,0.164,0.8,3164,0.045,0.185,0.14,0.6,0.823,18.6,0.913,75,STABLE / OPEN,0.1,1.8,0,1.674,219,60,380,151,11,0,0,ERR:0,49.4,31.3,30.4,30,0,0,0
107,103,10/7/21 21:25,3863,20.91,20.744,0.166,0.8,3255,0.045,0.19,0.145,0.6,0.843,18.7,0.911,75,STABLE / OPEN,0,1.8,0.331,2.005,626,197,498,268,64,0,0,ERR:0,49.2,31.2,30.2,30,0,0,0
108,103,10/7/21 21:31,3940,20.91,20.742,0.168,0.8,3259,0.045,0.189,0.144,0.6,0.827,19,0.914,75,STABLE / OPEN,0.04,1.84,0,2.005,796,482,1137,691,110,0,0,ERR:0,49.2,31.2,30.4,30,0,0,0
109,103,10/7/21 21:36,3898,20.91,20.743,0.167,0.8,3236,0.045,0.189,0.144,0.6,0.83,18.9,0.912,75,STABLE / OPEN,0,1.84,0,2.005,588,350,799,454,51,0,0,ERR:0,49,31.3,30.1,30,0,0,0
110,103,10/7/21 21:42,3729,20.91,20.751,0.159,0.8,3026,0.045,0.179,0.134,0.6,0.811,18,0.914,75,STABLE / OPEN,0,1.84,0,2.005,324,165,449,251,3,0,0,ERR:0,48.7,31.2,30.5,30,0,0,0
111,103,10/7/21 21:48,3752,20.91,20.749,0.161,0.8,3154,0.045,0.185,0.14,0.6,0.841,18.2,0.912,75,UNSTABLE / OPEN,0.1,1.94,0,2.005,161,77,267,131,7,0,0,ERR:0,48.9,31.3,30.1,30,0,0,0
112,103,10/7/21 21:53,3760,20.91,20.749,0.161,0.8,3121,0.045,0.184,0.138,0.6,0.83,18.2,0.913,75,UNSTABLE / OPEN,0.04,1.98,0,2.005,275,123,247,134,0,0,0,ERR:0,48.7,31.2,30.5,30,0,0,0
113,103,10/7/21 21:59,3736,20.91,20.749,0.16,0.8,3140,0.045,0.185,0.14,0.7,0.84,18.1,0.911,75,STABLE / OPEN,0.04,2.02,0,2.005,453,285,672,391,123,0,0,ERR:0,48.5,31.3,30,30,0,0,0
114,103,10/7/21 22:05,3827,20.91,20.746,0.164,0.8,3215,0.045,0.188,0.143,0.7,0.84,18.6,0.913,75,UNSTABLE / OPEN,0.05,2.07,0.057,2.062,567,271,724,383,12,0,0,ERR:0,48.6,31.2,30.5,30,0,0,0
115,103,10/7/21 22:10,3856,20.91,20.744,0.165,0.8,3197,0.046,0.188,0.142,0.7,0.829,18.6,0.91,75,UNSTABLE / OPEN,0,2.07,0.045,2.107,502,283,656,414,11,0,0,ERR:0,48.9,31.2,30,30,0,0,0
116,103,10/7/21 22:16,3655,20.91,20.754,0.156,0.8,2986,0.047,0.179,0.132,0.7,0.817,17.6,0.913,75,STABLE / OPEN,0,2.07,0.093,2.2,300,103,203,108,10,0,0,ERR:0,48.6,31.3,30.5,30,0,0,0
117,103,10/7/21 22:22,3334,20.91,20.765,0.145,0.8,2942,0.046,0.177,0.131,0.7,0.883,16.3,0.911,75,STABLE / OPEN,0,2.07,0,2.2,204,18,102,14,0,0,0,ERR:0,48.2,31.3,30.1,30,0,0,0
118,103,10/7/21 22:27,2760,20.91,20.79,0.119,0.9,2433,0.046,0.154,0.108,0.7,0.881,13.5,0.913,75,STABLE / OPEN,0,2.07,0,2.2,43,19,58,24,0,0,0,ERR:0,48.1,31.3,30.5,30,0,0,0
119,103,10/7/21 22:33,2388,20.91,20.807,0.103,0.9,2062,0.047,0.138,0.092,0.7,0.864,11.6,0.911,75,STABLE / OPEN,0,2.07,0,2.2,39,32,83,27,0,0,0,ERR:0,47.8,31.2,30.1,30,0,0,0
120,103,10/7/21 22:39,2133,20.91,20.818,0.092,0.9,1882,0.047,0.13,0.083,0.7,0.883,10.5,0.913,75,UNSTABLE / OPEN,0,2.07,0,2.2,19,1,29,15,0,0,0,ERR:0,47.6,31.2,30.5,30,0,0,0
121,103,10/7/21 22:44,2769,20.91,20.789,0.121,0.9,2504,0.047,0.158,0.111,0.7,0.904,13.7,0.912,75,STABLE / OPEN,0.12,2.18,0,2.2,79,45,193,72,6,0,0,ERR:0,47.7,31.2,30.1,30,0,0,0
122,103,10/7/21 22:50,2976,20.91,20.781,0.129,0.9,2670,0.047,0.165,0.118,0.7,0.897,14.6,0.913,75,STABLE / OPEN,0,2.18,0,2.2,160,4,80,5,0,0,0,ERR:0,47.7,31.2,30.5,30,0,0,0
123,103,10/7/21 22:56,3188,20.91,20.771,0.138,0.9,2853,0.047,0.173,0.127,0.7,0.895,15.7,0.912,75,STABLE / OPEN,0,2.18,0,2.2,186,105,362,161,1,0,0,ERR:0,47.4,31.2,30.1,30,0,0,0
124,103,10/7/21 23:01,2718,20.91,20.792,0.118,0.9,2438,0.047,0.155,0.108,0.7,0.897,13.4,0.914,75,STABLE / OPEN,0,2.18,0,2.2,691,15,47,35,0,0,0,ERR:0,47.3,31.2,30.5,30,0,0,0
125,103,10/7/21 23:07,2406,20.91,20.805,0.104,0.9,2130,0.047,0.142,0.095,0.7,0.885,11.8,0.911,75,STABLE / OPEN,0,2.18,0,2.2,24,0,1,1,0,0,0,ERR:0,47,31.2,30.1,30,0,0,0
126,103,10/7/21 23:13,2169,20.91,20.816,0.094,0.9,1914,0.047,0.132,0.085,0.7,0.882,10.6,0.913,75,STABLE / OPEN,0,2.18,0,2.2,1,0,0,0,0,0,0,ERR:0,46.9,31.2,30.5,30,0,0,0
127,103,10/7/21 23:18,2070,20.91,20.82,0.089,0.9,1811,0.047,0.128,0.08,0.7,0.875,10.1,0.913,75,STABLE / OPEN,0,2.18,0.065,2.266,0,0,0,0,0,0,0,ERR:0,46.8,31.2,30.1,30,0,0,0
128,103,10/7/21 23:24,1944,20.91,20.825,0.084,0.9,1726,0.048,0.124,0.077,0.7,0.888,9.5,0.912,75,STABLE / OPEN,0,2.18,0,2.266,0,0,0,0,0,0,0,ERR:0,46.6,31.2,30.5,30,0,0,0
129,103,10/7/21 23:30,1925,20.91,20.826,0.083,0.9,1712,0.048,0.124,0.076,0.7,0.889,9.5,0.913,75,STABLE / OPEN,0,2.18,0,2.266,4,0,5,4,0,0,0,ERR:0,46.6,31.2,30.1,30,0,0,0
130,103,10/7/21 23:35,1874,20.91,20.828,0.081,0.9,1695,0.048,0.123,0.075,0.7,0.904,9.2,0.914,75,STABLE / OPEN,0,2.18,0,2.266,1109,0,16,2,0,0,0,ERR:0,46.4,31.2,30.6,30,0,0,0
131,103,10/7/21 23:41,1889,20.91,20.828,0.082,0.9,1710,0.048,0.124,0.076,0.7,0.905,9.3,0.913,75,STABLE / OPEN,0,2.18,0,2.266,34,10,50,17,0,0,0,ERR:0,46.4,31.2,30.2,30,0,0,0
132,103,10/7/21 23:47,1826,20.91,20.831,0.079,0.9,1651,0.048,0.121,0.073,0.8,0.904,9,0.915,75,STABLE / OPEN,0,2.18,0,2.266,1,1,4,1,0,0,0,ERR:0,46.2,31.2,30.6,30,0,0,0
133,103,10/7/21 23:52,1833,20.91,20.831,0.079,0.9,1609,0.047,0.119,0.071,0.8,0.878,9,0.913,75,UNSTABLE / OPEN,0.14,2.32,0,2.266,57,34,152,49,2,0,0,ERR:0,46.2,31.2,30.2,30,0,0,0
134,103,10/7/21 23:58,2597,20.91,20.798,0.112,0.9,2284,0.047,0.149,0.101,0.8,0.88,12.7,0.913,75,STABLE / OPEN,0.17,2.49,0,2.266,250,22,190,82,63,0,0,ERR:0,46.4,31.2,30.6,30,0,0,0
135,103,10/8/21 0:04,3040,20.91,20.778,0.132,0.9,2705,0.048,0.167,0.12,0.8,0.89,14.9,0.914,75,UNSTABLE / OPEN,0.03,2.53,0,2.266,117,41,369,96,18,0,0,ERR:0,46.8,31.2,30.3,30,0,0,0
136,103,10/8/21 0:09,3183,20.91,20.772,0.138,1,2812,0.047,0.172,0.125,0.8,0.883,15.6,0.912,75,UNSTABLE / OPEN,0,2.53,0.054,2.32,270,124,356,207,8,0,0,ERR:0,47,31.2,30.7,30,0,0,0
137,103,10/8/21 0:15,2830,20.91,20.788,0.122,1,2475,0.048,0.157,0.11,0.8,0.874,13.8,0.913,75,STABLE / OPEN,0,2.53,0,2.32,278,6,7,0,0,0,0,ERR:0,46.6,31.2,30.3,30,0,0,0
138,103,10/8/21 0:21,2563,20.91,20.799,0.111,1,2214,0.048,0.146,0.098,0.8,0.864,12.5,0.911,75,STABLE / OPEN,0,2.53,0,2.32,69,38,86,33,0,0,0,ERR:0,46.6,31.2,30.7,30,0,0,0
139,103,10/8/21 0:26,2370,20.91,20.808,0.102,1,2022,0.048,0.137,0.09,0.8,0.853,11.5,0.913,75,STABLE / OPEN,0,2.53,0.182,2.502,6,3,14,7,0,0,0,ERR:0,46.3,31.2,30.3,30,0,0,0
140,103,10/8/21 0:32,2136,20.91,20.818,0.092,1,1792,0.048,0.127,0.08,0.8,0.839,10.4,0.911,75,STABLE / OPEN,0,2.53,0,2.502,0,0,1,1,0,0,0,ERR:0,46.1,31.2,30.7,30,0,0,0
141,103,10/8/21 0:38,2033,20.91,20.823,0.087,1,1666,0.048,0.122,0.074,0.8,0.819,9.8,0.913,75,STABLE / OPEN,0,2.53,0,2.502,0,0,0,0,0,0,0,ERR:0,46,31.1,30.4,30,0,0,0
142,103,10/8/21 0:43,1974,20.91,20.825,0.085,1,1643,0.048,0.121,0.073,0.8,0.832,9.6,0.911,75,STABLE / OPEN,0,2.53,0,2.502,83,4,23,19,0,0,0,ERR:0,45.8,31.2,30.6,30,0,0,0
143,103,10/8/21 0:49,1885,20.91,20.829,0.081,1,1599,0.048,0.119,0.071,0.8,0.848,9.2,0.912,75,STABLE / OPEN,0,2.53,0,2.502,0,0,1,1,0,0,0,ERR:0,45.7,31.2,30.4,30,0,0,0
144,103,10/8/21 0:55,1812,20.91,20.832,0.078,1,1542,0.048,0.116,0.068,0.8,0.851,8.8,0.912,75,STABLE / OPEN,0,2.53,0,2.502,1,0,1,0,0,0,0,ERR:0,45.4,31.2,30.5,30,0,0,0
145,103,10/8/21 1:00,1811,20.91,20.832,0.077,1,1492,0.048,0.114,0.066,0.8,0.824,8.7,0.914,75,STABLE / OPEN,0,2.53,0,2.502,0,0,0,0,0,0,0,ERR:0,45.5,31.2,30.4,30,0,0,0
146,103,10/8/21 1:06,1706,20.91,20.836,0.073,1,1447,0.048,0.112,0.064,0.8,0.848,8.3,0.911,75,STABLE / OPEN,0,2.53,0,2.502,0,0,1,0,0,0,0,ERR:0,45.5,31.2,30.3,30,0,0,0
147,103,10/8/21 1:12,2144,20.91,20.818,0.092,1,1827,0.048,0.129,0.081,0.8,0.852,10.4,0.913,75,UNSTABLE / OPEN,0,2.53,0,2.502,99,5,194,79,20,0,0,ERR:0,45.6,31.2,30.4,30,0,0,0
148,103,10/8/21 1:17,2782,20.91,20.789,0.12,1,2433,0.048,0.156,0.108,0.8,0.874,13.6,0.912,75,STABLE / OPEN,0.11,2.64,0,2.502,190,12,501,133,39,0,0,ERR:0,45.9,31.2,30.2,30,0,0,0
149,103,10/8/21 1:23,3109,20.91,20.775,0.135,1,2806,0.048,0.172,0.124,0.8,0.903,15.3,0.913,75,STABLE / OPEN,0,2.64,0,2.502,323,50,228,94,0,0,0,ERR:0,46.2,31.2,30.5,30,0,0,0
150,103,10/8/21 1:29,3516,20.91,20.759,0.151,1,2928,0.048,0.178,0.13,0.8,0.833,17,0.911,75,STABLE / OPEN,0.1,2.74,0.045,2.547,407,212,679,385,59,0,0,ERR:0,46.3,31.2,30,30,0,0,0
151,103,10/8/21 1:34,3807,20.91,20.746,0.164,1,3271,0.048,0.193,0.145,0.8,0.859,18.6,0.914,75,UNSTABLE / OPEN,0,2.74,0.38,2.928,605,288,927,586,104,0,0,ERR:0,46.5,31.2,30.5,30,0,0,0
152,103,10/8/21 1:40,3981,20.91,20.739,0.171,1,3358,0.047,0.196,0.149,0.9,0.844,19.3,0.913,75,STABLE / OPEN,0.09,2.83,0,2.928,365,119,426,293,72,0,0,ERR:0,46.3,31.2,30,30,0,0,0
153,103,10/8/21 1:46,4134,20.91,20.733,0.177,1.1,3471,0.047,0.201,0.154,0.9,0.84,20,0.913,75,UNSTABLE / OPEN,0.09,2.92,0,2.928,574,357,1020,678,67,0,0,ERR:0,46.6,31.2,30.5,30,0,0,0
154,103,10/8/21 1:51,4186,20.91,20.73,0.18,1.1,3546,0.047,0.205,0.158,0.9,0.847,20.3,0.911,75,STABLE / OPEN,0,2.92,0,2.928,879,522,1460,985,98,0,0,ERR:0,46.7,31.2,30,30,0,0,0
155,103,10/8/21 1:57,4263,20.91,20.727,0.183,1.1,3611,0.047,0.208,0.16,0.9,0.847,20.7,0.913,75,STABLE / OPEN,0,2.92,0,2.928,859,520,1224,788,92,0,0,ERR:0,46.8,31.2,30.5,30,0,0,0
156,103,10/8/21 2:03,4077,20.91,20.735,0.175,1.1,3438,0.047,0.2,0.153,0.9,0.843,19.8,0.912,75,STABLE / OPEN,0,2.92,0,2.928,435,234,831,494,16,0,0,ERR:0,46.8,31.3,30.1,30,0,0,0
157,103,10/8/21 2:08,3924,20.91,20.742,0.168,1.1,3279,0.047,0.193,0.145,0.9,0.835,19,0.913,75,STABLE / OPEN,0,2.92,0,2.928,481,291,703,470,12,0,0,ERR:0,46.7,31.2,30.5,30,0,0,0
158,103,10/8/21 2:14,3947,20.91,20.741,0.169,1.1,3258,0.047,0.192,0.145,0.9,0.825,19.1,0.913,75,STABLE / OPEN,0.07,2.99,0.066,2.994,652,411,1107,766,33,0,0,ERR:0,46.7,31.2,30.2,30,0,0,0
159,103,10/8/21 2:20,4010,20.91,20.738,0.172,1.1,3321,0.047,0.195,0.147,0.9,0.828,19.4,0.912,75,STABLE / OPEN,0,2.99,0,2.994,642,399,1003,641,41,0,0,ERR:0,46.7,31.3,30.6,30,0,0,0
160,103,10/8/21 2:25,4000,20.91,20.738,0.171,1.1,3349,0.047,0.196,0.149,0.9,0.837,19.4,0.913,75,STABLE / OPEN,0,2.99,0,2.994,407,237,676,406,85,0,0,ERR:0,46.7,31.3,30.2,30,0,0,0
161,103,10/8/21 2:31,4019,20.91,20.738,0.172,1.1,3314,0.047,0.194,0.147,0.9,0.824,19.4,0.914,75,STABLE / OPEN,0,2.99,0,2.994,717,403,1261,865,39,0,0,ERR:0,46.4,31.2,30.6,30,0,0,0
162,103,10/8/21 2:37,4128,20.91,20.733,0.176,1.1,3416,0.047,0.199,0.151,0.9,0.828,20,0.914,75,STABLE / OPEN,0,2.99,0,2.994,674,400,1140,758,107,0,0,ERR:0,46.9,31.3,30.2,30,0,0,0
163,103,10/8/21 2:42,3879,20.91,20.745,0.165,1.1,3104,0.048,0.185,0.138,0.9,0.8,18.6,0.913,75,STABLE / OPEN,0.05,3.04,0,2.994,341,176,491,252,3,0,0,ERR:0,46.4,31.3,30.6,30,0,0,0
164,103,10/8/21 2:48,3891,20.91,20.745,0.165,1.2,3112,0.048,0.186,0.138,0.9,0.8,18.7,0.914,75,STABLE / OPEN,0,3.04,0,2.994,465,258,651,417,75,0,0,ERR:0,46.5,31.3,30.2,30,0,0,0
165,103,10/8/21 2:54,3844,20.91,20.747,0.163,1.2,3065,0.048,0.184,0.136,1,0.797,18.4,0.913,75,STABLE / OPEN,0,3.04,0,2.994,776,398,1161,792,36,0,0,ERR:0,46.6,31.3,30.6,30,0,0,0
166,103,10/8/21 2:59,3893,20.91,20.744,0.165,1.2,3130,0.048,0.187,0.139,1,0.804,18.7,0.914,75,STABLE / OPEN,0,3.04,0,2.994,572,303,976,606,70,0,0,ERR:0,46.4,31.3,30.2,30,0,0,0
167,103,10/8/21 3:05,3868,20.91,20.746,0.164,1.2,3077,0.048,0.184,0.136,1,0.796,18.5,0.913,75,STABLE / OPEN,0,3.04,0,2.994,732,403,1066,678,25,0,0,ERR:0,46.5,31.3,30.6,30,0,0,0
168,103,10/8/21 3:11,3723,20.91,20.753,0.157,1.2,2893,0.048,0.176,0.128,1,0.777,17.8,0.915,75,STABLE / OPEN,0,3.04,0,2.994,388,224,696,414,2,0,0,ERR:0,46.1,31.3,30.3,30,0,0,0
169,103,10/8/21 3:16,3590,20.91,20.756,0.154,1.2,3031,0.048,0.182,0.135,1,0.844,17.4,0.912,75,UNSTABLE / OPEN,0,3.04,0,2.994,640,347,893,600,23,0,0,ERR:0,46.3,31.3,30.6,30,0,0,0
170,103,10/8/21 3:22,3598,20.91,20.756,0.154,1.2,3025,0.048,0.182,0.134,1,0.841,17.5,0.914,75,STABLE / OPEN,0,3.04,0,2.994,534,324,774,505,46,0,0,ERR:0,46.1,31.3,30.3,30,0,0,0
171,103,10/8/21 3:28,3643,20.91,20.754,0.156,1.2,2985,0.048,0.18,0.133,1,0.819,17.6,0.912,75,UNSTABLE / OPEN,0,3.04,0,2.994,686,417,932,646,40,0,0,ERR:0,46.3,31.3,30.6,30,0,0,0
172,103,10/8/21 3:33,3496,20.91,20.76,0.15,1.2,2913,0.048,0.177,0.129,1,0.833,16.9,0.913,75,STABLE / OPEN,0.05,3.08,0,2.994,384,181,501,332,5,0,0,ERR:0,45.9,31.2,30.3,30,0,0,0
173,103,10/8/21 3:39,3499,20.91,20.76,0.15,1.2,2916,0.048,0.177,0.129,1,0.833,16.9,0.912,75,STABLE / OPEN,0.03,3.12,0,2.994,776,452,987,639,36,0,0,ERR:0,46.1,31.3,30.7,30,0,0,0
174,103,10/8/21 3:45,3541,20.91,20.758,0.152,1.2,2974,0.048,0.18,0.132,1,0.84,17.2,0.913,75,STABLE / OPEN,0.03,3.15,0,2.994,661,399,957,611,31,0,0,ERR:0,46.1,31.3,30.3,30,0,0,0
175,103,10/8/21 3:50,3596,20.91,20.756,0.154,1.3,2967,0.048,0.18,0.132,1,0.825,17.4,0.911,75,UNSTABLE / OPEN,0,3.15,0,2.994,340,215,439,241,23,0,0,ERR:0,45.7,31.3,30.7,30,0,0,0
176,103,10/8/21 3:56,3418,20.91,20.764,0.146,1.3,2811,0.048,0.173,0.125,1,0.822,16.5,0.913,75,STABLE / OPEN,0,3.15,0,2.994,362,30,89,37,24,0,0,ERR:0,45.6,31.2,30.3,30,0,0,0
177,103,10/8/21 4:02,3334,20.91,20.767,0.143,1.3,2806,0.048,0.173,0.125,1,0.842,16.2,0.911,75,STABLE / OPEN,0,3.15,0,2.994,382,171,424,246,98,0,0,ERR:0,46.9,31.3,30.6,30,0,0,0
178,103,10/8/21 4:07,3245,20.91,20.771,0.139,1.3,2721,0.048,0.169,0.121,1,0.838,15.7,0.913,75,STABLE / OPEN,0,3.15,0,2.994,209,78,298,84,2,0,0,ERR:0,46.4,31.2,30.4,30,0,0,0
179,103,10/8/21 4:13,3147,20.91,20.775,0.135,1.3,2634,0.048,0.165,0.117,1,0.837,15.2,0.912,75,UNSTABLE / OPEN,0,3.15,0,2.994,257,60,235,55,2,0,0,ERR:0,46.2,31.2,30.4,30,0,0,0
180,103,10/8/21 4:19,2737,20.91,20.792,0.117,1.3,2315,0.048,0.151,0.103,1.1,0.846,13.3,0.914,75,STABLE / OPEN,0.08,3.23,0,2.994,50,15,60,37,0,0,0,ERR:0,45.6,31.3,30.4,30,0,0,0
181,103,10/8/21 4:24,2276,20.91,20.812,0.098,1.3,1917,0.048,0.133,0.085,1.1,0.842,11,0.911,75,NO RESPONSE / OPEN,0,3.23,0,2.994,0,0,0,0,0,0,0,ERR:0,45.2,31.2,30.2,30,0,0,0
182,103,10/8/21 4:30,2053,20.91,20.822,0.088,1.3,1700,0.048,0.124,0.075,1.1,0.828,9.9,0.913,75,STABLE / OPEN,0,3.23,0,2.994,0,0,5,3,0,0,0,ERR:0,45,31.2,30.4,30,0,0,0
183,103,10/8/21 4:36,1888,20.91,20.829,0.081,1.3,1572,0.048,0.118,0.07,1.1,0.833,9.1,0.911,75,STABLE / OPEN,0,3.23,0,2.994,0,0,0,0,0,0,0,ERR:0,44.9,31.2,30.1,30,0,0,0
184,103,10/8/21 4:41,1815,20.91,20.832,0.077,1.3,1489,0.048,0.114,0.066,1.1,0.82,8.8,0.913,75,STABLE / OPEN,0,3.23,0,2.994,0,0,0,0,0,0,0,ERR:0,44.7,31.2,30.5,30,0,0,0
185,103,10/8/21 4:47,1808,20.91,20.832,0.078,1.3,1520,0.048,0.116,0.068,1.1,0.841,8.8,0.911,75,STABLE / OPEN,0,3.23,0,2.994,0,0,6,3,0,0,0,ERR:0,44.6,31.2,30.1,30,0,0,0
186,103,10/8/21 4:53,1734,20.91,20.836,0.074,1.3,1450,0.048,0.112,0.064,1.1,0.836,8.4,0.914,75,STABLE / OPEN,0,3.23,0,2.994,0,0,3,0,0,0,0,ERR:0,44.4,31.2,30.5,30,0,0,0
187,103,10/8/21 4:58,1712,20.91,20.836,0.073,1.3,1427,0.048,0.111,0.063,1.1,0.834,8.3,0.911,75,STABLE / OPEN,0,3.23,0,2.994,0,0,4,2,0,0,0,ERR:0,44.4,31.2,30,30,0,0,0
188,103,10/8/21 5:04,1726,20.91,20.835,0.074,1.3,1505,0.048,0.115,0.067,1.1,0.872,8.4,0.913,75,STABLE / OPEN,0,3.23,0,2.994,29,15,20,14,0,0,0,ERR:0,44.2,31.2,30.5,30,0,0,0
189,103,10/8/21 5:10,1677,20.91,20.838,0.072,1.3,1416,0.048,0.111,0.063,1.1,0.844,8.1,0.911,75,STABLE / OPEN,0,3.23,0,2.994,0,0,0,0,0,0,0,ERR:0,44.1,31.2,30.1,30,0,0,0
190,103,10/8/21 5:15,1609,20.91,20.841,0.069,1.3,1346,0.048,0.108,0.06,1.1,0.837,7.8,0.913,75,STABLE / OPEN,0,3.23,0,2.994,1,0,0,0,0,0,0,ERR:0,44,31.2,30.5,30,0,0,0
191,103,10/8/21 5:21,1627,20.91,20.84,0.07,1.3,1337,0.048,0.107,0.059,1.1,0.821,7.9,0.913,75,STABLE / OPEN,0,3.23,0,2.994,1867,2,8,3,0,0,0,ERR:0,43.9,31.2,30.1,30,0,0,0
192,103,10/8/21 5:27,1592,20.91,20.842,0.068,1.3,1303,0.048,0.105,0.058,1.1,0.818,7.7,0.913,75,STABLE / OPEN,0,3.23,0,2.994,17,0,4,0,0,0,0,ERR:0,43.7,31.2,30.5,30,0,0,0
193,103,10/8/21 5:32,1600,20.91,20.841,0.069,1.3,1340,0.048,0.107,0.06,1.1,0.838,7.8,0.91,75,STABLE / OPEN,0,3.23,0,2.994,2,1,10,3,0,0,0,ERR:0,43.7,31.2,30.1,30,0,0,0
194,103,10/8/21 5:38,1641,20.91,20.84,0.07,1.3,1351,0.048,0.108,0.06,1.1,0.823,7.9,0.912,75,STABLE / OPEN,0,3.23,0,2.994,0,0,13,9,0,0,0,ERR:0,43.6,31.2,30.6,30,0,0,0
195,103,10/8/21 5:44,1911,20.91,20.829,0.081,1.4,1519,0.048,0.115,0.067,1.1,0.795,9.2,0.912,75,UNSTABLE / OPEN,0,3.23,0,2.994,92,7,60,27,26,0,0,ERR:0,43.8,31.2,30.2,30,0,0,0
196,103,10/8/21 5:49,2472,20.91,20.804,0.106,1.4,2035,0.048,0.138,0.09,1.1,0.823,11.9,0.913,75,STABLE / OPEN,0.13,3.36,0,2.994,166,4,240,53,121,0,0,ERR:0,43.9,31.2,30.6,30,0,0,0
197,103,10/8/21 5:55,2728,20.91,20.793,0.116,1.4,2240,0.047,0.147,0.099,1.1,0.821,13.2,0.913,75,STABLE / OPEN,0,3.36,0,2.994,238,90,352,71,26,0,0,ERR:0,44.1,31.2,30.2,30,0,0,0
198,103,10/8/21 6:01,2858,20.91,20.788,0.122,1.4,2372,0.048,0.153,0.105,1.1,0.83,13.8,0.914,75,STABLE / OPEN,0.03,3.39,0,2.994,117,53,248,98,0,0,0,ERR:0,44.2,31.2,30.6,30,0,0,100
199,103,10/8/21 6:06,2802,20.91,20.79,0.12,1.4,2333,0.048,0.151,0.103,1.1,0.832,13.6,0.914,75,STABLE / OPEN,0,3.39,0,2.994,47,4,79,7,0,0,0,ERR:0,44,31.2,30.4,30,0,0,100
200,103,10/8/21 6:12,2669,20.91,20.794,0.115,1.4,2327,0.047,0.151,0.103,1.1,0.872,13,0.912,75,UNSTABLE / OPEN,0,3.39,0,2.994,160,71,151,72,9,0,0,ERR:0,44.2,31.2,30.1,30,0,0,100
201,103,10/8/21 6:18,2894,20.91,20.785,0.124,1.4,2464,0.048,0.157,0.109,1.1,0.851,14.1,0.913,75,STABLE / OPEN,0.03,3.43,0,2.994,273,107,302,135,66,0,0,ERR:0,44.1,31.3,30.6,30,0,0,100
202,103,10/8/21 6:23,3103,20.91,20.777,0.133,1.4,2597,0.048,0.163,0.115,1.1,0.837,15,0.912,75,UNSTABLE / OPEN,0,3.43,0,2.994,261,118,362,195,52,0,0,ERR:0,44.1,31.3,30.3,30,0,0,100
203,103,10/8/21 6:29,3295,20.91,20.769,0.141,1.4,2711,0.048,0.168,0.12,1.1,0.823,15.9,0.913,75,STABLE / OPEN,0.05,3.47,0.48,3.474,547,327,774,490,63,0,0,ERR:0,44.1,31.3,30.1,30,0,0,100
204,103,10/8/21 6:35,3274,20.91,20.77,0.14,1.4,2667,0.049,0.167,0.119,1.2,0.815,15.8,0.912,75,STABLE / OPEN,0,3.47,0.081,3.554,223,135,409,209,19,0,0,ERR:0,44.1,31.3,30.6,30,0,0,100
