97,101,10/7/21 20:28,3741,20.91,20.75,0.16,0.6,3163,0.045,0.184,0.14,0.5,0.845,18.2,0.912,75,STABLE / OPEN,0,2.73,0.058,1.798,472,279,886,536,52,0,0,ERR:0,39.4,31.2,30.6,30,0,0,0
98,101,10/7/21 20:33,3814,20.91,20.748,0.161,0.6,3103,0.045,0.181,0.137,0.5,0.814,18.4,0.916,75,STABLE / OPEN,0,2.73,0.123,1.922,471,248,880,474,43,0,0,ERR:0,39.3,31.3,30.3,30,0,0,0
99,101,10/7/21 20:39,3765,20.91,20.75,0.16,0.6,3104,0.045,0.182,0.137,0.5,0.824,18.2,0.913,75,STABLE / OPEN,0,2.73,0,1.922,474,296,926,579,67,0,0,ERR:0,39.7,31.3,30.6,30,0,0,0
100,101,10/7/21 20:45,3726,20.91,20.752,0.157,0.6,3023,0.045,0.178,0.133,0.5,0.811,17.9,0.917,75,UNSTABLE / OPEN,0,2.73,0,1.922,323,143,477,225,14,0,0,ERR:0,39.7,31.3,30.3,30,0,0,0
101,101,10/7/21 20:50,3648,20.91,20.755,0.154,0.6,2934,0.045,0.174,0.129,0.5,0.804,17.5,0.914,75,STABLE / OPEN,0,2.73,0.087,2.009,436,252,780,461,36,0,0,ERR:0,39.6,31.2,30.6,30,0,0,0
102,101,10/7/21 20:56,3735,20.91,20.753,0.157,0.6,2953,0.045,0.175,0.13,0.5,0.791,17.9,0.917,75,STABLE / OPEN,0.21,2.94,0,2.009,160,17,206,73,42,0,0,ERR:0,39.3,31.2,30.3,30,0,0,0
103,101,10/7/21 21:02,3520,20.91,20.759,0.15,0.6,2985,0.045,0.176,0.132,0.5,0.848,17.1,0.914,75,STABLE / OPEN,0,2.94,0,2.009,152,63,301,123,27,0,0,ERR:0,39.3,31.3,30.7,30,0,0,0
104,101,10/7/21 21:07,3603,20.91,20.756,0.153,0.6,3008,0.045,0.177,0.133,0.5,0.835,17.5,0.915,75,STABLE / OPEN,0,2.94,0.077,2.086,300,122,633,333,55,0,0,ERR:0,39.5,31.3,30.4,30,0,0,0
105,101,10/7/21 21:13,3704,20.91,20.753,0.157,0.7,3018,0.045,0.178,0.133,0.5,0.815,17.8,0.915,75,UNSTABLE / OPEN,0,2.94,0,2.086,359,186,753,448,51,0,0,ERR:0,40.4,31.3,30.5,30,0,0,0
106,101,10/7/21 21:19,3640,20.91,20.756,0.154,0.7,2942,0.045,0.174,0.13,0.6,0.808,17.5,0.914,75,STABLE / OPEN,0,2.94,0.07,2.155,409,198,618,361,67,0,0,ERR:0,40.4,31.3,30.4,30,0,0,0
107,101,10/7/21 21:24,3616,20.91,20.756,0.153,0.7,2932,0.045,0.174,0.129,0.6,0.811,17.4,0.913,75,STABLE / OPEN,0,2.94,0,2.155,269,132,492,231,16,0,0,ERR:0,41.3,31.3,30.5,30,0,0,0
108,101,10/7/21 21:30,3642,20.91,20.755,0.154,0.7,3004,0.045,0.177,0.132,0.6,0.825,17.6,0.916,75,STABLE / OPEN,0.09,3.03,0,2.155,281,89,360,194,12,0,0,ERR:0,41.3,31.2,30.4,30,0,0,0
109,101,10/7/21 21:36,3654,20.91,20.755,0.155,0.7,3003,0.045,0.177,0.132,0.6,0.822,17.6,0.916,75,UNSTABLE / OPEN,0,3.03,0,2.155,504,273,748,455,50,0,0,ERR:0,41.2,31.3,30.3,30,0,0,0
110,101,10/7/21 21:41,3762,20.91,20.75,0.159,0.7,3074,0.045,0.18,0.135,0.6,0.817,18.1,0.916,75,STABLE / OPEN,0,3.03,0,2.155,283,82,532,200,25,0,0,ERR:0,41.4,31.2,30.4,30,0,0,0
111,101,10/7/21 21:47,3680,20.91,20.754,0.156,0.7,2975,0.045,0.176,0.131,0.6,0.808,17.7,0.915,75,STABLE / OPEN,0,3.03,0,2.155,276,140,585,278,7,0,0,ERR:0,41.6,31.2,30.3,30,0,0,0
112,101,10/7/21 21:53,3712,20.91,20.753,0.157,0.7,2996,0.045,0.177,0.132,0.6,0.807,17.9,0.914,75,STABLE / OPEN,0,3.03,0,2.155,513,231,920,499,1,0,0,ERR:0,41.4,31.2,30.4,30,0,0,0
113,101,10/7/21 21:58,3774,20.91,20.75,0.16,0.7,3097,0.045,0.182,0.136,0.6,0.821,18.2,0.915,75,UNSTABLE / OPEN,0,3.03,0,2.155,650,386,1044,636,58,0,0,ERR:0,41,31.3,30.3,30,0,0,0
114,101,10/7/21 22:04,3736,20.91,20.751,0.159,0.7,3079,0.045,0.181,0.136,0.6,0.824,18,0.915,75,STABLE / OPEN,0.04,3.06,0.052,2.207,506,272,899,594,18,0,0,ERR:0,40.8,31.2,30.4,30,0,0,0
115,101,10/7/21 22:10,3794,20.91,20.748,0.161,0.7,3121,0.046,0.184,0.138,0.6,0.823,18.3,0.913,75,STABLE / OPEN,0.09,3.15,0,2.207,261,169,498,272,37,0,0,ERR:0,41.2,31.2,30.1,30,0,0,0
116,101,10/7/21 22:15,3841,20.91,20.747,0.163,0.7,3131,0.047,0.185,0.138,0.6,0.815,18.5,0.915,75,STABLE / OPEN,0.06,3.21,0.053,2.26,919,563,1638,1147,28,0,0,ERR:0,41.1,31.2,30.5,30,0,0,0
117,101,10/7/21 22:21,3926,20.91,20.743,0.167,0.8,3274,0.046,0.191,0.144,0.6,0.834,19,0.914,75,UNSTABLE / OPEN,0,3.21,0,2.26,689,438,1011,644,50,0,0,ERR:0,41.2,31.3,30.1,30,0,0,0
118,101,10/7/21 22:27,3875,20.91,20.745,0.165,0.8,3205,0.046,0.188,0.141,0.6,0.827,18.7,0.914,75,STABLE / OPEN,0,3.21,0.044,2.304,676,413,1232,824,32,0,0,ERR:0,41.5,31.2,30.5,30,0,0,0
119,101,10/7/21 22:32,3809,20.91,20.748,0.162,0.8,3126,0.047,0.184,0.138,0.6,0.821,18.4,0.915,75,STABLE / OPEN,0,3.21,0,2.304,361,213,691,400,31,0,0,ERR:0,41.3,31.3,30,30,0,0,0
120,101,10/7/21 22:38,3734,20.91,20.751,0.158,0.8,3034,0.047,0.181,0.134,0.7,0.813,18,0.913,75,UNSTABLE / OPEN,0,3.21,0.076,2.379,164,58,346,139,9,0,0,ERR:0,41,31.2,30.5,30,0,0,0
121,101,10/7/21 22:44,3798,20.91,20.749,0.16,0.8,3054,0.047,0.181,0.135,0.7,0.804,18.3,0.916,75,UNSTABLE / OPEN,0.11,3.32,0.106,2.485,245,60,332,145,12,0,0,ERR:0,41,31.3,30,30,0,0,0
122,101,10/7/21 22:49,3851,20.91,20.746,0.164,0.8,3210,0.047,0.189,0.142,0.7,0.833,18.6,0.914,75,UNSTABLE / OPEN,0.06,3.38,0.03,2.516,588,317,951,600,62,0,0,ERR:0,41.1,31.2,30.5,30,0,0,0
123,101,10/7/21 22:55,3800,20.91,20.749,0.16,0.8,3046,0.047,0.181,0.134,0.7,0.802,18.2,0.916,75,STABLE / OPEN,0,3.38,0,2.516,249,93,383,212,1,0,0,ERR:0,40.9,31.2,30,30,0,0,0
124,101,10/7/21 23:01,3763,20.91,20.75,0.16,0.8,3049,0.047,0.182,0.135,0.7,0.81,18.1,0.913,75,NO RESPONSE / OPEN,0,3.38,0.057,2.572,548,312,917,563,22,0,0,ERR:0,40.9,31.2,30.5,30,0,0,0
125,101,10/7/21 23:06,3775,20.91,20.75,0.16,0.8,3052,0.047,0.182,0.135,0.7,0.808,18.2,0.914,75,STABLE / OPEN,0.09,3.47,0,2.572,319,168,699,433,25,0,0,ERR:0,41.4,31.3,30,30,0,0,0
126,101,10/7/21 23:12,3914,20.91,20.742,0.167,0.8,3310,0.047,0.194,0.146,0.7,0.846,19,0.913,75,STABLE / OPEN,0.07,3.54,0,2.572,522,250,867,551,51,0,0,ERR:0,41.7,31.2,30.5,30,0,0,0
127,101,10/7/21 23:18,3969,20.91,20.741,0.169,0.8,3307,0.047,0.193,0.146,0.7,0.833,19.2,0.917,75,UNSTABLE / OPEN,0,3.54,0.182,2.754,447,213,845,522,48,0,0,ERR:0,41.3,31.3,30,30,0,0,0
128,101,10/7/21 23:23,3872,20.91,20.745,0.165,0.9,3216,0.048,0.19,0.142,0.7,0.831,18.7,0.912,75,STABLE / OPEN,0,3.54,0.066,2.82,417,209,801,407,18,0,0,ERR:0,41.3,31.2,30.5,30,0,0,0
129,101,10/7/21 23:29,3996,20.91,20.74,0.17,0.9,3374,0.048,0.196,0.149,0.7,0.844,19.4,0.916,75,STABLE / OPEN,0,3.54,0,2.82,456,231,913,537,45,0,0,ERR:0,41.4,31.2,30.1,30,0,0,0
130,101,10/7/21 23:35,3844,20.91,20.747,0.163,0.9,3191,0.048,0.188,0.14,0.7,0.83,18.6,0.917,75,STABLE / OPEN,0,3.54,0,2.82,614,353,964,614,19,0,0,ERR:0,41.2,31.3,30.5,30,0,0,0
131,101,10/7/21 23:40,3760,20.91,20.751,0.159,0.9,3032,0.048,0.181,0.133,0.7,0.806,18.1,0.916,75,STABLE / OPEN,0.26,3.8,0,2.82,252,46,358,125,2,0,0,ERR:0,41.1,31.3,30.1,30,0,0,0
132,101,10/7/21 23:46,3854,20.91,20.746,0.164,0.9,3233,0.048,0.19,0.143,0.7,0.839,18.7,0.915,75,STABLE / OPEN,0,3.8,0.112,2.932,246,138,513,320,13,0,0,ERR:0,41.1,31.2,30.5,30,0,0,0
133,101,10/7/21 23:52,3770,20.91,20.75,0.16,0.9,3117,0.047,0.185,0.137,0.7,0.827,18.2,0.916,75,STABLE / OPEN,0,3.8,0,2.932,294,100,533,213,12,0,0,ERR:0,41,31.2,30.2,30,0,0,0
134,101,10/7/21 23:57,3738,20.91,20.75,0.159,0.9,3122,0.047,0.185,0.138,0.8,0.835,18.1,0.913,75,STABLE / OPEN,0,3.8,0.045,2.978,252,134,547,316,5,0,0,ERR:0,41.1,31.2,30.6,30,0,0,0
135,101,10/8/21 0:03,3686,20.91,20.753,0.157,0.9,3105,0.048,0.184,0.137,0.8,0.842,17.9,0.917,75,STABLE / OPEN,0,3.8,0,2.978,285,98,515,202,22,0,0,ERR:0,41.6,31.3,30.2,30,0,0,0
136,101,10/8/21 0:09,3715,20.91,20.751,0.159,0.9,3093,0.047,0.184,0.137,0.8,0.833,18,0.911,75,STABLE / OPEN,0,3.8,0,2.978,196,75,503,223,3,0,0,ERR:0,41.2,31.2,30.6,30,0,0,0
137,101,10/8/21 0:14,3946,20.91,20.741,0.169,0.9,3391,0.048,0.197,0.149,0.8,0.859,19.2,0.916,75,STABLE / OPEN,0,3.8,0,2.978,426,206,714,423,52,0,0,ERR:0,41.4,31.3,30.3,30,0,0,0
138,101,10/8/21 0:20,3889,20.91,20.743,0.167,0.9,3327,0.048,0.195,0.147,0.8,0.856,18.9,0.913,75,UNSTABLE / OPEN,0,3.8,0.071,3.049,628,350,1016,641,31,0,0,ERR:0,41.5,31.3,30.6,30,0,0,0
139,101,10/8/21 0:26,3802,20.91,20.748,0.162,0.9,3193,0.048,0.188,0.141,0.8,0.84,18.4,0.917,75,UNSTABLE / OPEN,0.05,3.85,0,3.049,293,136,534,313,7,0,0,ERR:0,41,31.3,30.3,30,0,0,0
140,101,10/8/21 0:31,3781,20.91,20.748,0.162,1,3183,0.048,0.188,0.141,0.8,0.842,18.3,0.913,75,UNSTABLE / OPEN,0,3.85,0.197,3.246,600,367,975,681,18,0,0,ERR:0,41.2,31.3,30.6,30,0,0,0
141,101,10/8/21 0:37,3839,20.91,20.747,0.163,1,3205,0.048,0.189,0.141,0.8,0.835,18.6,0.915,75,STABLE / OPEN,0,3.85,0,3.246,544,328,1051,707,50,0,0,ERR:0,41.2,31.3,30.3,30,0,0,0
142,101,10/8/21 0:43,3619,20.91,20.757,0.153,1,2864,0.048,0.174,0.127,0.8,0.791,17.3,0.912,75,STABLE / OPEN,0,3.85,0,3.246,225,104,443,265,5,0,0,ERR:0,40.9,31.3,30.7,30,0,0,0
143,101,10/8/21 0:48,3617,20.91,20.756,0.153,1,2947,0.048,0.178,0.13,0.8,0.815,17.4,0.915,75,UNSTABLE / OPEN,0.05,3.9,0,3.246,354,199,804,419,23,0,0,ERR:0,41,31.2,30.3,30,0,0,0
144,101,10/8/21 0:54,3607,20.91,20.757,0.153,1,2943,0.048,0.177,0.13,0.8,0.816,17.4,0.915,75,STABLE / OPEN,0,3.9,0,3.246,297,109,534,292,27,0,0,ERR:0,40.7,31.2,30.7,30,0,0,0
145,101,10/8/21 1:00,3632,20.91,20.756,0.154,1,2946,0.048,0.178,0.13,0.8,0.811,17.5,0.916,75,STABLE / OPEN,0.09,3.99,0.032,3.279,485,264,783,484,14,0,0,ERR:0,41.3,31.2,30.4,30,0,0,0
146,101,10/8/21 1:05,3651,20.91,20.754,0.155,1,3013,0.048,0.181,0.133,0.8,0.825,17.6,0.913,75,STABLE / OPEN,0,3.99,0.122,3.4,485,306,1033,695,58,0,0,ERR:0,41,31.2,30.6,30,0,0,0
147,101,10/8/21 1:11,3640,20.91,20.756,0.154,1,2942,0.048,0.178,0.13,0.8,0.808,17.5,0.914,75,UNSTABLE / OPEN,0,3.99,0,3.4,435,226,821,464,13,0,0,ERR:0,40.9,31.3,30.4,30,0,0,0
148,101,10/8/21 1:17,3613,20.91,20.757,0.153,1,2944,0.048,0.177,0.13,0.9,0.815,17.4,0.916,75,STABLE / OPEN,0,3.99,0,3.4,339,156,641,293,23,0,0,ERR:0,41.1,31.3,30.4,30,0,0,0
149,101,10/8/21 1:22,3405,20.91,20.764,0.146,1,2939,0.048,0.177,0.13,0.9,0.863,16.6,0.915,75,UNSTABLE / OPEN,0,3.99,0,3.4,151,20,233,70,15,0,0,ERR:0,40.9,31.2,30.4,30,0,0,0
150,101,10/8/21 1:28,3327,20.91,20.767,0.143,1,2887,0.048,0.175,0.127,0.9,0.868,16.2,0.914,75,STABLE / OPEN,0.08,4.07,0.164,3.564,210,90,263,121,2,0,0,ERR:0,40.4,31.3,30.2,30,0,0,0
151,101,10/8/21 1:34,3192,20.91,20.773,0.137,1,2761,0.048,0.169,0.122,0.9,0.865,15.6,0.915,75,STABLE / OPEN,0,4.07,0,3.564,250,48,427,155,5,0,0,ERR:0,40.9,31.2,30.4,30,0,0,0
152,101,10/8/21 1:39,3215,20.91,20.772,0.137,1.1,2767,0.047,0.169,0.122,0.9,0.861,15.7,0.916,75,STABLE / OPEN,0,4.07,0,3.564,222,68,478,147,12,0,0,ERR:0,41,31.3,30.1,30,0,0,0
153,101,10/8/21 1:45,3364,20.91,20.765,0.144,1.1,2932,0.047,0.177,0.129,0.9,0.871,16.4,0.915,75,STABLE / OPEN,0,4.07,0,3.564,548,319,968,606,42,0,0,ERR:0,41.3,31.2,30.4,30,0,0,0
154,101,10/8/21 1:51,3206,20.91,20.772,0.138,1.1,2798,0.047,0.171,0.123,0.9,0.873,15.7,0.914,75,STABLE / OPEN,0,4.07,0.056,3.62,182,43,276,45,1,0,0,ERR:0,41.3,31.3,30,30,0,0,0
155,101,10/8/21 1:56,3076,20.91,20.778,0.132,1.1,2627,0.047,0.163,0.116,0.9,0.854,15,0.914,75,STABLE / OPEN,0,4.07,0,3.62,250,70,452,152,2,0,0,ERR:0,40.9,31.2,30.5,30,0,0,0
156,101,10/8/21 2:02,3142,20.91,20.775,0.134,1.1,2698,0.047,0.166,0.119,0.9,0.859,15.3,0.915,75,STABLE / OPEN,0,4.07,0,3.62,313,35,289,23,0,0,0,ERR:0,40.6,31.3,30,30,0,0,0
157,101,10/8/21 2:08,2996,20.91,20.781,0.128,1.1,2573,0.047,0.161,0.114,0.9,0.859,14.6,0.914,75,STABLE / OPEN,0,4.07,0,3.62,77,5,256,81,3,0,0,ERR:0,40.7,31.3,30.5,30,0,0,0
158,101,10/8/21 2:13,2862,20.91,20.788,0.122,1.1,2430,0.047,0.154,0.107,0.9,0.849,13.9,0.916,75,STABLE / OPEN,0.04,4.11,0,3.62,116,22,354,76,9,0,0,ERR:0,40.4,31.2,30.1,30,0,0,0
159,101,10/8/21 2:19,2461,20.91,20.805,0.105,1.1,2037,0.047,0.137,0.09,0.9,0.828,11.9,0.912,75,STABLE / OPEN,0,4.11,0.047,3.668,1929,151,21,18,0,0,0,ERR:0,40,31.2,30.5,30,0,0,0
160,101,10/8/21 2:25,2152,20.91,20.819,0.091,1.1,1741,0.047,0.124,0.077,0.9,0.809,10.4,0.916,75,STABLE / OPEN,0,4.11,0,3.668,1,0,10,4,0,0,0,ERR:0,39.6,31.2,30.1,30,0,0,0
161,101,10/8/21 2:30,1932,20.91,20.828,0.082,1.1,1560,0.047,0.116,0.069,0.9,0.807,9.3,0.916,75,STABLE / OPEN,0,4.11,0,3.668,0,0,0,0,0,0,0,ERR:0,39.4,31.2,30.5,30,0,0,0
162,101,10/8/21 2:36,1898,20.91,20.829,0.08,1.1,1547,0.047,0.116,0.068,0.9,0.815,9.1,0.916,75,STABLE / OPEN,0,4.11,0,3.668,3,1,12,7,0,0,0,ERR:0,39.2,31.2,30.1,30,0,0,0
163,101,10/8/21 2:42,1803,20.91,20.833,0.077,1.1,1476,0.048,0.113,0.065,0.9,0.818,8.7,0.913,75,STABLE / OPEN,0,4.11,0,3.668,0,0,1,0,0,0,0,ERR:0,39.2,31.2,30.5,30,0,0,0
164,101,10/8/21 2:47,1797,20.91,20.834,0.076,1.1,1469,0.048,0.112,0.065,0.9,0.817,8.7,0.916,75,STABLE / OPEN,0.05,4.16,0,3.668,2,0,6,3,0,0,0,ERR:0,39,31.2,30.1,30,0,0,0
165,101,10/8/21 2:53,1773,20.91,20.835,0.075,1.1,1443,0.048,0.111,0.064,0.9,0.814,8.5,0.914,75,STABLE / OPEN,0,4.16,0,3.668,23,1,72,12,0,0,0,ERR:0,38.9,31.2,30.5,30,0,0,0
166,101,10/8/21 2:59,1759,20.91,20.835,0.075,1.1,1451,0.048,0.112,0.064,0.9,0.825,8.5,0.917,75,STABLE / OPEN,0,4.16,0,3.668,11,0,17,8,0,0,0,ERR:0,38.8,31.2,30.1,30,0,0,0
167,101,10/8/21 3:04,1685,20.91,20.838,0.072,1.1,1406,0.048,0.11,0.062,0.9,0.834,8.2,0.913,75,STABLE / OPEN,0,4.16,0,3.668,4,0,0,0,0,0,0,ERR:0,38.7,31.2,30.6,30,0,0,0
168,101,10/8/21 3:10,1689,20.91,20.838,0.072,1.1,1419,0.048,0.11,0.062,1,0.841,8.2,0.917,75,STABLE / OPEN,0,4.16,0,3.668,20,3,19,9,0,0,0,ERR:0,38.6,31.2,30.2,30,0,0,0
169,101,10/8/21 3:16,1638,20.91,20.84,0.07,1.1,1339,0.048,0.107,0.059,1,0.818,7.9,0.912,75,STABLE / OPEN,0,4.16,0,3.668,0,0,37,0,0,0,0,ERR:0,38.5,31.2,30.6,30,0,0,0
170,101,10/8/21 3:21,1638,20.91,20.84,0.069,1.1,1331,0.048,0.107,0.059,1,0.813,7.9,0.916,75,STABLE / OPEN,0,4.16,0,3.668,5,2,5,3,0,0,0,ERR:0,38.4,31.2,30.2,30,0,0,0
171,101,10/8/21 3:27,1975,20.91,20.826,0.084,1.2,1636,0.048,0.12,0.072,1,0.829,9.5,0.912,75,STABLE / OPEN,0,4.16,0,3.668,98,45,183,81,7,0,0,ERR:0,38.7,31.2,30.6,30,0,0,0
172,101,10/8/21 3:33,2555,20.91,20.801,0.109,1.2,2190,0.048,0.145,0.097,1,0.857,12.4,0.915,75,STABLE / OPEN,0,4.16,0,3.668,292,21,563,100,4,0,0,ERR:0,39.4,31.2,30.3,30,0,0,0
173,101,10/8/21 3:38,2894,20.91,20.786,0.124,1.2,2508,0.048,0.159,0.111,1,0.867,14.1,0.914,75,STABLE / OPEN,0.11,4.27,0.113,3.78,253,77,604,140,7,0,0,ERR:0,39.3,31.2,30.6,30,0,0,0
174,101,10/8/21 3:44,2560,20.91,20.801,0.109,1.2,2120,0.048,0.142,0.093,1,0.828,12.4,0.916,75,STABLE / OPEN,0,4.27,0,3.78,6,0,101,3,0,0,0,ERR:0,38.9,31.2,30.3,30,0,0,0
175,101,10/8/21 3:50,2511,20.91,20.803,0.107,1.2,2079,0.048,0.14,0.092,1,0.828,12.1,0.915,75,UNSTABLE / OPEN,0,4.27,0,3.78,79,11,132,38,31,0,0,ERR:0,38.7,31.2,30.6,30,0,0,0
176,101,10/8/21 3:55,2855,20.91,20.788,0.122,1.2,2414,0.048,0.155,0.106,1,0.846,13.9,0.916,75,STABLE / OPEN,0.1,4.38,0.037,3.817,344,134,424,233,47,0,0,ERR:0,38.8,31.2,30.3,30,0,0,0
177,101,10/8/21 4:01,3026,20.91,20.78,0.13,1.2,2598,0.048,0.163,0.115,1,0.858,14.7,0.913,75,STABLE / OPEN,0,4.38,0,3.817,289,172,514,261,17,0,0,ERR:0,38.9,31.2,30.7,30,0,0,0
178,101,10/8/21 4:07,3207,20.91,20.773,0.137,1.2,2736,0.048,0.169,0.121,1,0.853,15.6,0.915,75,STABLE / OPEN,0.03,4.41,0.086,3.903,228,93,364,187,57,0,0,ERR:0,38.8,31.2,30.4,30,0,0,0
179,101,10/8/21 4:12,3280,20.91,20.769,0.14,1.2,2836,0.048,0.173,0.125,1,0.865,16,0.915,75,UNSTABLE / OPEN,0.09,4.5,0.223,4.125,387,167,627,321,11,0,0,ERR:0,39.1,31.2,30.7,30,0,0,0
180,101,10/8/21 4:18,3344,20.91,20.767,0.143,1.2,2903,0.048,0.176,0.128,1,0.868,16.3,0.917,75,STABLE / OPEN,0.04,4.54,0,4.125,345,200,592,392,18,0,0,ERR:0,39.3,31.2,30.4,30,0,0,0
181,101,10/8/21 4:24,3279,20.91,20.77,0.14,1.2,2790,0.048,0.171,0.123,1,0.851,15.9,0.914,75,STABLE / OPEN,0,4.54,0.052,4.178,306,100,500,233,5,0,0,ERR:0,39.5,31.3,30.5,30,0,0,0
182,101,10/8/21 4:29,3289,20.91,20.769,0.14,1.2,2797,0.048,0.172,0.123,1,0.851,16,0.916,75,UNSTABLE / OPEN,0,4.54,0,4.178,389,167,442,255,7,0,0,ERR:0,39.2,31.2,30.4,30,0,0,0
183,101,10/8/21 4:35,3248,20.91,20.771,0.139,1.2,2792,0.048,0.171,0.123,1,0.859,15.8,0.915,75,STABLE / OPEN,0,4.54,0.117,4.294,246,66,321,99,0,0,0,ERR:0,39.5,31.2,30.4,30,0,0,0
184,101,10/8/21 4:41,2713,20.91,20.794,0.116,1.2,2248,0.048,0.147,0.099,1,0.829,13.1,0.913,75,STABLE / OPEN,0,4.54,0,4.294,0,0,0,0,0,0,0,ERR:0,39,31.2,30.4,30,0,0,0
185,101,10/8/21 4:46,2422,20.91,20.807,0.103,1.2,1974,0.048,0.135,0.087,1,0.815,11.7,0.915,75,STABLE / OPEN,0,4.54,0,4.294,418,2,26,12,0,0,0,ERR:0,38.7,31.2,30.2,30,0,0,0
186,101,10/8/21 4:52,2201,20.91,20.817,0.093,1.3,1799,0.048,0.127,0.079,1,0.817,10.6,0.917,75,STABLE / OPEN,0,4.54,0,4.294,689,1,35,1,0,0,0,ERR:0,38.4,31.2,30.5,30,0,0,0
187,101,10/8/21 4:58,2062,20.91,20.822,0.088,1.3,1703,0.048,0.123,0.075,1,0.826,10,0.915,75,STABLE / OPEN,0,4.54,0,4.294,5,0,2,1,0,0,0,ERR:0,38.3,31.2,30,30,0,0,0
188,101,10/8/21 5:03,1968,20.91,20.826,0.084,1.3,1645,0.048,0.12,0.073,1.1,0.836,9.5,0.914,75,STABLE / OPEN,0,4.54,0,4.294,0,0,4,1,0,0,0,ERR:0,38,31.2,30.4,30,0,0,0
189,101,10/8/21 5:09,1926,20.91,20.828,0.082,1.3,1620,0.048,0.119,0.071,1.1,0.841,9.3,0.915,75,STABLE / OPEN,0,4.54,0,4.294,28,0,78,2,0,0,0,ERR:0,37.9,31.2,30,30,0,0,0
190,101,10/8/21 5:15,2137,20.91,20.819,0.091,1.3,1810,0.048,0.128,0.08,1.1,0.847,10.4,0.914,75,UNSTABLE / OPEN,0,4.54,0,4.294,149,53,164,94,46,0,0,ERR:0,38,31.2,30.5,30,0,0,0
191,101,10/8/21 5:20,2620,20.91,20.797,0.113,1.3,2331,0.048,0.15,0.103,1.1,0.889,12.9,0.916,75,STABLE / OPEN,0.04,4.57,0,4.294,173,58,319,154,37,0,0,ERR:0,38.2,31.2,30,30,0,0,0
192,101,10/8/21 5:26,2481,20.91,20.804,0.106,1.3,2092,0.048,0.14,0.092,1.1,0.843,12,0.914,75,STABLE / OPEN,0.12,4.7,0.062,4.357,88,20,120,76,1,0,0,ERR:0,37.9,31.2,30.5,30,0,0,0
193,101,10/8/21 5:32,2221,20.91,20.815,0.094,1.3,1831,0.048,0.128,0.081,1.1,0.824,10.7,0.915,75,STABLE / OPEN,0,4.7,0,4.357,1,1,70,2,0,0,0,ERR:0,37.7,31.2,30.1,30,0,0,0
194,101,10/8/21 5:37,2065,20.91,20.822,0.088,1.3,1673,0.048,0.122,0.074,1.1,0.81,9.9,0.912,75,STABLE / OPEN,0,4.7,0,4.357,1985,1,16,1,0,0,0,ERR:0,37.7,31.2,30.5,30,0,0,0
195,101,10/8/21 5:43,1964,20.91,20.826,0.084,1.3,1638,0.048,0.12,0.072,1.1,0.834,9.5,0.916,75,STABLE / OPEN,0,4.7,0,4.357,37,4,70,0,0,0,0,ERR:0,37.6,31.2,30.1,30,0,0,0
196,101,10/8/21 5:49,1880,20.91,20.83,0.08,1.3,1535,0.048,0.115,0.068,1.1,0.817,9.1,0.914,75,STABLE / OPEN,0,4.7,0,4.357,2,0,8,0,0,0,0,ERR:0,37.5,31.2,30.5,30,0,0,0
197,101,10/8/21 5:54,1852,20.91,20.831,0.079,1.3,1550,0.047,0.116,0.068,1.1,0.837,9,0.917,75,STABLE / OPEN,0,4.7,0,4.357,145,6,19,3,0,0,0,ERR:0,37.4,31.2,30.1,30,0,0,0
198,101,10/8/21 6:00,1806,20.91,20.833,0.077,1.3,1508,0.048,0.114,0.067,1.1,0.835,8.7,0.914,75,STABLE / OPEN,0,4.7,0,4.357,4,1,6,1,0,0,0,ERR:0,37.2,31.2,30.6,30,0,0,100
199,101,10/8/21 6:06,1771,20.91,20.834,0.075,1.3,1502,0.048,0.114,0.066,1.1,0.848,8.6,0.916,75,STABLE / OPEN,0,4.7,0,4.357,329,0,29,5,0,0,0,ERR:0,37.2,31.2,30.3,30,0,0,100
200,101,10/8/21 6:11,1736,20.91,20.835,0.074,1.3,1474,0.047,0.113,0.065,1.1,0.849,8.4,0.911,75,STABLE / OPEN,0,4.7,0,4.357,3,0,26,6,0,0,0,ERR:0,37.1,31.2,30.3,30,0,0,100
201,101,10/8/21 6:17,1697,20.91,20.838,0.072,1.3,1396,0.048,0.109,0.062,1.1,0.823,8.2,0.915,75,STABLE / OPEN,0,4.7,0,4.357,135,0,26,1,0,0,0,ERR:0,37.1,31.2,30.6,30,0,0,100
202,101,10/8/21 6:23,2112,20.91,20.819,0.091,1.3,1803,0.048,0.128,0.08,1.1,0.854,10.3,0.912,75,STABLE / OPEN,0.35,5.05,0,4.357,2535,16,83,23,5,0,0,ERR:0,37.1,31.2,30.2,30,0,0,100
203,101,10/8/21 6:28,2675,20.91,20.795,0.115,1.3,2348,0.048,0.151,0.103,1.1,0.878,13.1,0.915,75,STABLE / OPEN,0,5.05,0,4.357,136,15,297,76,0,0,0,ERR:0,38,31.3,30.3,30,0,0,100
204,101,10/8/21 6:34,3071,20.91,20.777,0.132,1.3,2703,0.049,0.168,0.12,1.1,0.88,15,0.912,75,STABLE / OPEN,0.08,5.12,0.043,4.4,294,132,488,238,22,0,0,ERR:0,38.1,31.2,30.5,30,0,0,100
