97,108,10/7/21 20:30,2453,20.91,20.796,0.114,0.6,2232,0.045,0.15,0.106,0.5,0.91,12.1,0.899,75,UNSTABLE / OPEN,0,2.06,0,1.871,10,5,110,25,7,3,0,ERR:0,42.3,31.7,30.2,30,0,0,0
98,108,10/7/21 20:36,2532,20.91,20.793,0.117,0.6,2256,0.045,0.151,0.107,0.5,0.891,12.4,0.903,75,STABLE / OPEN,0.2,2.26,0,1.871,116,5,103,30,0,6,0,ERR:0,42.2,31.7,30.4,30,0,0,0
99,108,10/7/21 20:41,2374,20.91,20.799,0.111,0.6,2186,0.045,0.149,0.104,0.5,0.921,11.7,0.896,75,UNSTABLE / OPEN,0,2.26,0.226,2.097,36,12,58,16,0,9,0,ERR:0,42.2,31.7,30.1,30,0,0,0
100,108,10/7/21 20:47,2302,20.91,20.803,0.107,0.6,2120,0.045,0.145,0.1,0.5,0.921,11.4,0.903,75,STABLE / OPEN,0,2.26,0,2.097,0,0,8,1,0,3,0,ERR:0,42,31.7,30.5,30,0,0,0
101,108,10/7/21 20:53,2299,20.91,20.802,0.108,0.6,2138,0.045,0.146,0.101,0.5,0.93,11.4,0.899,75,STABLE / OPEN,0,2.26,0,2.097,112,11,57,9,0,6,0,ERR:0,42.1,31.6,30,30,0,0,0
102,108,10/7/21 20:58,2245,20.91,20.806,0.104,0.6,2065,0.045,0.142,0.098,0.5,0.919,11.1,0.903,75,STABLE / OPEN,0,2.26,0,2.097,17,5,67,4,0,3,0,ERR:0,41.8,31.6,30.5,30,0,0,0
103,108,10/7/21 21:04,2092,20.91,20.812,0.098,0.6,1983,0.045,0.139,0.094,0.5,0.948,10.4,0.899,75,STABLE / OPEN,0,2.26,0,2.097,33,15,88,31,0,3,0,ERR:0,41.7,31.6,30,30,0,0,0
104,108,10/7/21 21:10,1963,20.91,20.818,0.092,0.6,1863,0.045,0.133,0.088,0.5,0.949,9.8,0.902,75,STABLE / OPEN,0,2.26,0,2.097,0,0,1,0,0,3,0,ERR:0,41.7,31.6,30.5,30,0,0,0
105,108,10/7/21 21:15,2199,20.91,20.807,0.103,0.6,2086,0.045,0.144,0.099,0.5,0.949,11,0.9,75,UNSTABLE / OPEN,0,2.26,0,2.097,8,7,40,15,5,6,0,ERR:0,41.8,31.6,30.1,30,0,0,0
106,108,10/7/21 21:21,2283,20.91,20.803,0.107,0.6,2197,0.045,0.149,0.104,0.5,0.962,11.4,0.903,75,STABLE / OPEN,0.13,2.39,0,2.097,15,10,66,30,0,2,0,ERR:0,41.7,31.6,30.5,30,0,0,0
107,108,10/7/21 21:27,2153,20.91,20.809,0.101,0.6,2039,0.045,0.142,0.097,0.5,0.947,10.7,0.899,75,STABLE / OPEN,0,2.39,0,2.097,1,0,7,5,0,5,0,ERR:0,41.4,31.6,30.1,30,0,0,0
108,108,10/7/21 21:32,2195,20.91,20.807,0.103,0.7,2105,0.045,0.145,0.1,0.6,0.959,11,0.902,75,STABLE / OPEN,0,2.39,0.042,2.139,15,11,144,30,0,2,0,ERR:0,41.4,31.6,30.5,30,0,0,0
109,108,10/7/21 21:38,2188,20.91,20.807,0.102,0.7,2048,0.045,0.142,0.097,0.6,0.936,10.9,0.899,75,STABLE / OPEN,0.09,2.49,0,2.139,23,18,45,22,0,5,0,ERR:0,41.5,31.7,30.2,30,0,0,0
110,108,10/7/21 21:44,2114,20.91,20.811,0.099,0.7,1988,0.045,0.139,0.094,0.6,0.94,10.5,0.902,75,STABLE / OPEN,0,2.49,0,2.139,16,9,24,14,0,2,0,ERR:0,41.4,31.6,30.6,30,0,0,0
111,108,10/7/21 21:49,2024,20.91,20.815,0.095,0.7,1904,0.045,0.135,0.09,0.6,0.941,10.1,0.9,75,STABLE / OPEN,0,2.49,0,2.139,6371,1,39,15,0,4,0,ERR:0,41.3,31.7,30.2,30,0,0,0
112,108,10/7/21 21:55,2211,20.91,20.807,0.103,0.7,2054,0.045,0.142,0.097,0.6,0.929,11,0.902,75,STABLE / OPEN,0,2.49,0,2.139,6,3,65,12,6,3,0,ERR:0,41.2,31.7,30.6,30,0,0,0
113,108,10/7/21 22:01,2614,20.91,20.787,0.123,0.7,2491,0.045,0.163,0.118,0.6,0.953,13,0.9,75,STABLE / OPEN,0.23,2.71,0,2.139,36,4,181,23,3,5,0,ERR:0,41.5,31.7,30.2,30,0,0,0
114,108,10/7/21 22:06,3202,20.91,20.762,0.148,0.7,2856,0.045,0.18,0.135,0.6,0.892,15.7,0.903,75,STABLE / OPEN,0,2.71,0.135,2.274,345,168,897,513,61,3,0,ERR:0,41.9,31.6,30.6,30,0,0,0
115,108,10/7/21 22:12,3420,20.91,20.751,0.159,0.7,3048,0.046,0.191,0.145,0.6,0.891,16.8,0.9,75,STABLE / OPEN,0.07,2.78,0.065,2.339,264,99,512,291,54,8,0,ERR:0,42,31.7,30.2,30,0,0,0
116,108,10/7/21 22:18,3530,20.91,20.747,0.163,0.7,3118,0.047,0.194,0.148,0.6,0.883,17.3,0.902,75,STABLE / OPEN,0,2.78,0,2.339,410,217,1039,633,88,3,0,ERR:0,41.8,31.6,30.6,30,0,0,0
117,108,10/7/21 22:23,3629,20.91,20.742,0.168,0.7,3214,0.046,0.199,0.152,0.6,0.886,17.8,0.902,75,UNSTABLE / OPEN,0,2.78,0.433,2.772,299,130,689,434,30,7,0,ERR:0,41.8,31.7,30.2,30,0,0,0
118,108,10/7/21 22:29,3562,20.91,20.745,0.164,0.7,3154,0.046,0.196,0.149,0.6,0.885,17.5,0.902,75,STABLE / OPEN,0.33,3.11,0,2.772,141,63,322,156,4,3,0,ERR:0,41.9,31.7,30.6,30,0,0,0
119,108,10/7/21 22:35,3846,20.91,20.733,0.177,0.7,3338,0.047,0.204,0.158,0.6,0.868,18.8,0.903,75,UNSTABLE / OPEN,0.1,3.21,0,2.772,497,277,1631,1220,37,6,0,ERR:0,41.8,31.7,30.2,30,0,0,0
120,108,10/7/21 22:40,3776,20.91,20.735,0.175,0.7,3405,0.047,0.208,0.161,0.6,0.902,18.6,0.902,75,STABLE / OPEN,0,3.21,0,2.772,421,211,815,513,31,3,0,ERR:0,41.9,31.7,30.6,30,0,0,0
121,108,10/7/21 22:46,3729,20.91,20.738,0.172,0.7,3264,0.047,0.201,0.154,0.6,0.875,18.2,0.903,75,STABLE / OPEN,0,3.21,0.133,2.905,177,87,361,235,56,7,0,ERR:0,42.1,31.7,30.2,30,0,0,0
122,108,10/7/21 22:52,3676,20.91,20.74,0.17,0.8,3281,0.047,0.202,0.155,0.6,0.893,18.1,0.901,75,STABLE / OPEN,0,3.21,0,2.905,327,162,691,382,31,4,0,ERR:0,42.7,31.7,30.6,30,0,0,0
123,108,10/7/21 22:57,3692,20.91,20.739,0.17,0.8,3275,0.047,0.202,0.155,0.7,0.887,18.1,0.903,75,STABLE / OPEN,0,3.21,0,2.905,337,118,596,326,83,8,0,ERR:0,42.6,31.7,30.2,30,0,0,0
124,108,10/7/21 23:03,3592,20.91,20.744,0.165,0.8,3122,0.047,0.195,0.148,0.7,0.869,17.5,0.901,75,STABLE / OPEN,0,3.21,0.161,3.066,195,71,474,208,7,2,0,ERR:0,42.8,31.7,30.6,30,0,0,0
125,108,10/7/21 23:09,3640,20.91,20.743,0.167,0.8,3112,0.047,0.195,0.147,0.7,0.855,17.7,0.902,75,UNSTABLE / OPEN,0,3.21,0,3.066,361,179,956,635,20,7,0,ERR:0,42.4,31.7,30.3,30,0,0,0
126,108,10/7/21 23:14,3464,20.91,20.751,0.159,0.8,2960,0.047,0.187,0.14,0.7,0.855,16.9,0.901,75,STABLE / OPEN,0.06,3.27,0,3.066,52,21,256,34,2,3,0,ERR:0,42.1,31.7,30.6,30,0,0,0
127,108,10/7/21 23:20,3468,20.91,20.751,0.159,0.8,2958,0.047,0.187,0.14,0.7,0.853,16.9,0.903,75,STABLE / OPEN,0,3.27,0,3.066,173,47,292,89,8,7,0,ERR:0,42.3,31.7,30.3,30,0,0,0
128,108,10/7/21 23:26,3298,20.91,20.758,0.152,0.8,2822,0.048,0.181,0.134,0.7,0.856,16.1,0.901,75,UNSTABLE / OPEN,0,3.27,0,3.066,109,57,355,164,19,2,0,ERR:0,42.1,31.8,30.6,30,0,0,0
129,108,10/7/21 23:31,3341,20.91,20.757,0.152,0.8,2777,0.048,0.179,0.131,0.7,0.831,16.2,0.903,75,UNSTABLE / OPEN,0,3.27,0,3.066,322,153,760,464,20,7,0,ERR:0,42,31.7,30.3,30,0,0,0
130,108,10/7/21 23:37,3280,20.91,20.76,0.15,0.8,2747,0.048,0.178,0.13,0.7,0.838,15.9,0.902,75,STABLE / OPEN,0,3.27,0,3.066,272,132,667,364,19,4,0,ERR:0,42.3,31.7,30.7,30,0,0,0
131,108,10/7/21 23:43,3262,20.91,20.761,0.148,0.8,2682,0.048,0.175,0.127,0.7,0.822,15.7,0.902,75,STABLE / OPEN,0,3.27,0,3.066,175,77,590,271,3,5,0,ERR:0,41.9,31.7,30.3,30,0,0,0
132,108,10/7/21 23:48,3072,20.91,20.767,0.143,0.8,2796,0.048,0.18,0.132,0.7,0.91,15.2,0.902,75,STABLE / OPEN,0,3.27,0,3.066,140,48,293,121,10,3,0,ERR:0,42,31.7,30.7,30,0,0,0
133,108,10/7/21 23:54,3080,20.91,20.767,0.142,0.8,2768,0.047,0.178,0.131,0.7,0.899,15.2,0.903,75,STABLE / OPEN,0,3.27,0,3.066,139,67,388,176,30,8,0,ERR:0,42,31.7,30.4,30,0,0,0
134,108,10/8/21 0:00,2927,20.91,20.774,0.136,0.9,2649,0.047,0.173,0.125,0.7,0.905,14.4,0.901,75,STABLE / OPEN,0,3.27,0,3.066,114,27,163,84,19,2,0,ERR:0,41.8,31.7,30.4,30,0,0,0
135,108,10/8/21 0:05,2860,20.91,20.777,0.133,0.9,2594,0.048,0.17,0.123,0.7,0.907,14.1,0.903,75,STABLE / OPEN,0,3.27,0,3.066,154,22,207,48,0,3,0,ERR:0,42.2,31.7,30.4,30,0,0,0
136,108,10/8/21 0:11,2781,20.91,20.78,0.13,0.9,2559,0.047,0.169,0.121,0.7,0.92,13.8,0.9,75,STABLE / OPEN,0,3.27,0,3.066,67,2,209,30,0,4,0,ERR:0,42.1,31.7,30.3,30,0,0,0
137,108,10/8/21 0:17,2655,20.91,20.787,0.123,0.9,2371,0.048,0.16,0.112,0.7,0.893,13,0.903,75,STABLE / OPEN,0.03,3.3,0,3.066,24,0,191,24,0,5,0,ERR:0,41.6,31.7,30.4,30,0,0,0
138,108,10/8/21 0:22,2177,20.91,20.809,0.101,0.9,1964,0.048,0.141,0.093,0.8,0.902,10.7,0.899,75,STABLE / OPEN,0,3.3,0,3.066,0,0,3,2,0,4,0,ERR:0,41.1,31.7,30.2,30,0,0,0
139,108,10/8/21 0:28,1951,20.91,20.82,0.09,0.9,1756,0.048,0.131,0.083,0.8,0.9,9.6,0.903,75,STABLE / OPEN,0,3.3,0,3.066,0,0,0,0,0,6,0,ERR:0,40.9,31.7,30.4,30,0,0,0
140,108,10/8/21 0:34,1796,20.91,20.826,0.084,0.9,1652,0.048,0.126,0.078,0.8,0.92,8.9,0.899,75,STABLE / OPEN,0,3.3,0,3.066,0,0,0,0,0,7,0,ERR:0,40.7,31.7,30.1,30,0,0,0
141,108,10/8/21 0:39,1782,20.91,20.827,0.082,0.9,1590,0.048,0.123,0.075,0.8,0.892,8.8,0.902,75,STABLE / OPEN,0,3.3,0,3.066,0,0,14,7,0,1,0,ERR:0,40.5,31.6,30.5,30,0,0,0
142,108,10/8/21 0:45,1724,20.91,20.829,0.081,0.9,1603,0.048,0.124,0.076,0.8,0.93,8.6,0.899,75,STABLE / OPEN,0.04,3.34,0,3.066,0,0,14,5,0,7,0,ERR:0,40.4,31.7,30,30,0,0,0
143,108,10/8/21 0:51,1750,20.91,20.828,0.082,0.9,1619,0.048,0.124,0.077,0.8,0.926,8.7,0.902,75,STABLE / OPEN,0,3.34,0,3.066,40,2,14,3,0,2,0,ERR:0,40.3,31.7,30.5,30,0,0,0
144,108,10/8/21 0:56,2167,20.91,20.808,0.101,0.9,2018,0.048,0.143,0.096,0.8,0.931,10.8,0.899,75,STABLE / OPEN,0,3.34,0,3.066,105,45,236,114,55,7,0,ERR:0,40.8,31.7,30,30,0,0,0
145,108,10/8/21 1:02,2439,20.91,20.797,0.113,0.9,2238,0.048,0.154,0.106,0.8,0.918,12.1,0.903,75,STABLE / OPEN,0.04,3.38,0,3.066,99,42,223,76,1,2,0,ERR:0,40.6,31.6,30.5,30,0,0,0
146,108,10/8/21 1:08,2550,20.91,20.792,0.118,0.9,2256,0.048,0.155,0.107,0.8,0.885,12.5,0.899,75,STABLE / OPEN,0,3.38,0,3.066,98,22,180,46,0,5,0,ERR:0,40.9,31.7,30.1,30,0,0,0
147,108,10/8/21 1:13,2277,20.91,20.805,0.104,0.9,1943,0.048,0.14,0.092,0.8,0.854,11.1,0.902,75,STABLE / OPEN,0,3.38,0,3.066,38,3,14,9,0,2,0,ERR:0,40.5,31.7,30.5,30,0,0,0
148,108,10/8/21 1:19,2041,20.91,20.816,0.094,0.9,1751,0.048,0.131,0.083,0.8,0.858,9.9,0.899,75,STABLE / OPEN,0,3.38,0,3.066,254,0,0,0,0,5,0,ERR:0,40.4,31.7,30.1,30,0,0,0
149,108,10/8/21 1:25,1936,20.91,20.821,0.089,0.9,1662,0.048,0.127,0.079,0.8,0.859,9.4,0.902,75,STABLE / OPEN,0,3.38,0,3.066,23,1,4,2,0,3,0,ERR:0,40.2,31.7,30.6,30,0,0,0
150,108,10/8/21 1:30,1834,20.91,20.825,0.085,0.9,1587,0.048,0.123,0.075,0.8,0.865,9,0.899,75,STABLE / OPEN,0,3.38,0,3.066,67,2,6,3,0,7,0,ERR:0,40.2,31.6,30.2,30,0,0,0
151,108,10/8/21 1:36,1765,20.91,20.828,0.081,0.9,1542,0.048,0.121,0.073,0.8,0.873,8.6,0.902,75,STABLE / OPEN,0,3.38,0,3.066,0,0,2,2,0,3,0,ERR:0,40,31.6,30.6,30,0,0,0
152,108,10/8/21 1:42,1784,20.91,20.828,0.082,0.9,1532,0.047,0.12,0.073,0.8,0.859,8.7,0.901,75,STABLE / OPEN,0.1,3.48,0,3.066,0,0,14,12,0,8,0,ERR:0,40,31.6,30.2,30,0,0,0
153,108,10/8/21 1:47,1816,20.91,20.826,0.084,1,1601,0.047,0.123,0.076,0.8,0.882,8.9,0.901,75,STABLE / OPEN,0,3.48,0,3.066,41,29,78,46,0,2,0,ERR:0,39.9,31.6,30.6,30,0,0,0
154,108,10/8/21 1:53,1757,20.91,20.829,0.081,1,1510,0.047,0.119,0.072,0.8,0.86,8.6,0.901,75,STABLE / OPEN,0,3.48,0,3.066,1,0,5,2,0,4,0,ERR:0,39.8,31.6,30.3,30,0,0,0
155,108,10/8/21 1:59,1766,20.91,20.829,0.081,1,1515,0.047,0.119,0.072,0.8,0.858,8.6,0.901,75,STABLE / OPEN,0,3.48,0,3.066,47,6,44,26,0,3,0,ERR:0,39.8,31.6,30.6,30,0,0,0
156,108,10/8/21 2:04,1776,20.91,20.829,0.081,1,1500,0.047,0.118,0.071,0.8,0.845,8.6,0.902,75,STABLE / OPEN,0,3.48,0,3.066,165,0,0,0,0,7,0,ERR:0,39.6,31.6,30.3,30,0,0,0
157,108,10/8/21 2:10,1664,20.91,20.833,0.077,1,1435,0.047,0.115,0.068,0.8,0.862,8.1,0.901,75,STABLE / OPEN,0.04,3.51,0,3.066,1,0,1,1,0,1,0,ERR:0,39.6,31.7,30.6,30,0,0,0
158,108,10/8/21 2:16,1675,20.91,20.833,0.077,1,1447,0.047,0.116,0.068,0.8,0.864,8.2,0.903,75,STABLE / OPEN,0,3.51,0,3.066,4,0,7,4,0,7,0,ERR:0,39.6,31.6,30.3,30,0,0,0
159,108,10/8/21 2:21,1651,20.91,20.834,0.076,1,1427,0.047,0.115,0.068,0.8,0.864,8.1,0.901,75,STABLE / OPEN,0,3.51,0,3.066,2,0,4,0,0,2,0,ERR:0,39.5,31.6,30.6,30,0,0,0
160,108,10/8/21 2:27,1782,20.91,20.828,0.082,1,1554,0.047,0.121,0.073,0.8,0.872,8.7,0.902,75,STABLE / OPEN,0.03,3.54,0,3.066,30,6,110,45,0,7,0,ERR:0,39.6,31.6,30.3,30,0,0,0
161,108,10/8/21 2:33,2303,20.91,20.803,0.107,1,2058,0.047,0.145,0.097,0.8,0.894,11.3,0.902,75,STABLE / OPEN,0,3.54,0,3.066,434,7,474,56,0,3,0,ERR:0,40.1,31.6,30.7,30,0,0,0
162,108,10/8/21 2:38,2754,20.91,20.783,0.127,1,2448,0.047,0.163,0.116,0.9,0.889,13.5,0.903,75,UNSTABLE / OPEN,0,3.54,0,3.066,353,66,392,88,6,8,0,ERR:0,40.3,31.6,30.3,30,0,0,0
163,108,10/8/21 2:44,2713,20.91,20.785,0.125,1,2336,0.048,0.158,0.111,0.9,0.861,13.2,0.901,75,STABLE / OPEN,0,3.54,0,3.066,182,77,428,188,13,4,0,ERR:0,40.1,31.7,30.7,30,0,0,0
164,108,10/8/21 2:50,2757,20.91,20.784,0.126,1,2333,0.048,0.158,0.11,0.9,0.846,13.4,0.903,75,STABLE / OPEN,0,3.54,0,3.066,62,19,179,50,0,4,0,ERR:0,40,31.7,30.3,30,0,0,0
165,108,10/8/21 2:55,2692,20.91,20.786,0.124,1,2312,0.048,0.157,0.109,0.9,0.859,13.1,0.901,75,STABLE / OPEN,0,3.54,0,3.066,110,27,360,92,0,2,0,ERR:0,40,31.6,30.7,30,0,0,0
166,108,10/8/21 3:01,2662,20.91,20.788,0.122,1,2268,0.048,0.155,0.107,0.9,0.852,12.9,0.904,75,STABLE / OPEN,0.06,3.6,0,3.066,7,1,163,19,0,6,0,ERR:0,39.9,31.6,30.3,30,0,0,0
167,108,10/8/21 3:07,2503,20.91,20.794,0.116,1,2192,0.048,0.152,0.104,0.9,0.876,12.2,0.9,75,STABLE / OPEN,0,3.6,0,3.066,154,13,245,59,0,3,0,ERR:0,39.9,31.7,30.6,30,0,0,0
168,108,10/8/21 3:12,2077,20.91,20.814,0.096,1,1822,0.048,0.134,0.086,0.9,0.877,10.2,0.904,75,STABLE / OPEN,0,3.6,0,3.066,0,0,1,0,0,1,0,ERR:0,39.4,31.6,30.4,30,0,0,0
169,108,10/8/21 3:18,1903,20.91,20.822,0.088,1,1666,0.048,0.127,0.079,0.9,0.875,9.3,0.9,75,STABLE / OPEN,0,3.6,0,3.066,15,0,24,2,0,3,0,ERR:0,39.3,31.7,30.5,30,0,0,0
170,108,10/8/21 3:24,1752,20.91,20.829,0.08,1,1506,0.048,0.119,0.071,0.9,0.86,8.5,0.903,75,STABLE / OPEN,0,3.6,0,3.066,21,0,39,0,0,4,0,ERR:0,39.1,31.6,30.4,30,0,0,0
171,108,10/8/21 3:29,1677,20.91,20.833,0.077,1,1437,0.048,0.116,0.068,0.9,0.857,8.2,0.899,75,STABLE / OPEN,0,3.6,0,3.066,7,0,2,0,0,3,0,ERR:0,39,31.7,30.2,30,0,0,0
172,108,10/8/21 3:35,1664,20.91,20.834,0.076,1,1374,0.048,0.113,0.065,0.9,0.826,8,0.903,75,STABLE / OPEN,0,3.6,0,3.066,3,0,4,0,0,6,0,ERR:0,38.9,31.6,30.4,30,0,0,0
173,108,10/8/21 3:41,1616,20.91,20.836,0.074,1.1,1371,0.048,0.113,0.065,0.9,0.848,7.9,0.899,75,STABLE / OPEN,0,3.6,0,3.066,5,0,4,0,0,5,0,ERR:0,38.8,31.6,30.2,30,0,0,0
174,108,10/8/21 3:46,1574,20.91,20.838,0.072,1.1,1358,0.048,0.112,0.064,0.9,0.863,7.7,0.903,75,STABLE / OPEN,0,3.6,0,3.066,16,0,2,1,0,2,0,ERR:0,38.6,31.7,30.4,30,0,0,0
175,108,10/8/21 3:52,1603,20.91,20.836,0.073,1.1,1344,0.048,0.112,0.064,0.9,0.839,7.8,0.9,75,STABLE / OPEN,0,3.6,0,3.066,0,0,1,1,0,6,0,ERR:0,38.6,31.7,30.1,30,0,0,0
176,108,10/8/21 3:58,1537,20.91,20.839,0.071,1.1,1318,0.048,0.111,0.062,0.9,0.858,7.5,0.902,75,STABLE / OPEN,0.07,3.67,0,3.066,2,0,5,4,0,2,0,ERR:0,38.5,31.6,30.5,30,0,0,0
177,108,10/8/21 4:03,1493,20.91,20.841,0.069,1.1,1289,0.048,0.109,0.061,0.9,0.863,7.3,0.9,75,STABLE / OPEN,0,3.67,0,3.066,0,0,0,0,0,8,0,ERR:0,38.5,31.7,30.1,30,0,0,0
178,108,10/8/21 4:09,1478,20.91,20.842,0.068,1.1,1254,0.048,0.107,0.059,0.9,0.848,7.2,0.902,75,STABLE / OPEN,0,3.67,0,3.066,2,0,0,0,0,2,0,ERR:0,38.4,31.6,30.5,30,0,0,0
179,108,10/8/21 4:15,1939,20.91,20.82,0.09,1.1,1704,0.048,0.129,0.081,0.9,0.878,9.5,0.899,75,UNSTABLE / OPEN,0,3.67,0,3.066,105,17,253,74,73,7,0,ERR:0,38.6,31.6,30,30,0,0,0
180,108,10/8/21 4:20,2400,20.91,20.799,0.11,1.1,2088,0.048,0.147,0.099,0.9,0.87,11.7,0.902,75,STABLE / OPEN,0.18,3.84,0,3.066,116,13,343,95,24,2,0,ERR:0,39.3,31.6,30.5,30,0,0,0
181,108,10/8/21 4:26,2649,20.91,20.787,0.123,1.1,2341,0.048,0.159,0.111,0.9,0.884,13,0.899,75,STABLE / OPEN,0,3.84,0,3.066,169,91,474,213,15,4,0,ERR:0,39.1,31.6,30.1,30,0,0,0
182,108,10/8/21 4:32,2794,20.91,20.781,0.129,1.1,2516,0.048,0.167,0.119,0.9,0.9,13.8,0.903,75,STABLE / OPEN,0.13,3.97,0,3.066,191,54,287,149,20,3,0,ERR:0,39.6,31.6,30.5,30,0,0,0
183,108,10/8/21 4:37,2726,20.91,20.783,0.127,1.1,2463,0.048,0.165,0.117,0.9,0.903,13.4,0.9,75,STABLE / OPEN,0,3.97,0,3.066,168,59,284,114,5,7,0,ERR:0,39.6,31.7,30.1,30,0,0,0
184,108,10/8/21 4:43,2809,20.91,20.78,0.13,1.1,2496,0.048,0.166,0.118,1,0.888,13.8,0.903,75,UNSTABLE / OPEN,0.19,4.16,0,3.066,108,3,312,62,0,3,0,ERR:0,39.9,31.6,30.5,30,0,0,0
185,108,10/8/21 4:49,2599,20.91,20.789,0.12,1.1,2316,0.048,0.158,0.11,1,0.891,12.8,0.9,75,STABLE / OPEN,0,4.16,0,3.066,101,18,241,62,0,6,0,ERR:0,39.8,31.7,30.2,30,0,0,0
186,108,10/8/21 4:54,2294,20.91,20.804,0.106,1.1,2057,0.048,0.145,0.097,1,0.897,11.3,0.902,75,STABLE / OPEN,0,4.16,0,3.066,35,0,72,2,0,2,0,ERR:0,39.6,31.7,30.6,30,0,0,0
187,108,10/8/21 5:00,2231,20.91,20.806,0.103,1.1,1994,0.048,0.142,0.094,1,0.894,11,0.9,75,STABLE / OPEN,0.08,4.24,0,3.066,22,11,215,24,0,7,0,ERR:0,39.3,31.7,30.2,30,0,0,0
188,108,10/8/21 5:06,2424,20.91,20.797,0.112,1.1,2181,0.048,0.151,0.103,1,0.9,11.9,0.902,75,STABLE / OPEN,0,4.24,0,3.066,303,32,356,105,0,3,0,ERR:0,39.3,31.7,30.6,30,0,0,0
189,108,10/8/21 5:11,2568,20.91,20.791,0.119,1.1,2291,0.048,0.156,0.108,1,0.892,12.6,0.902,75,UNSTABLE / OPEN,0,4.24,0,3.066,122,28,327,70,1,5,0,ERR:0,39.3,31.7,30.2,30,0,0,0
190,108,10/8/21 5:17,2323,20.91,20.802,0.108,1.1,2091,0.048,0.147,0.099,1,0.9,11.4,0.902,75,STABLE / OPEN,0.07,4.3,0,3.066,5,0,20,9,0,2,0,ERR:0,39.2,31.7,30.6,30,0,0,0
191,108,10/8/21 5:23,2118,20.91,20.812,0.098,1.1,1885,0.048,0.137,0.089,1,0.89,10.4,0.902,75,STABLE / OPEN,0,4.3,0,3.066,13,0,3,2,0,6,0,ERR:0,39,31.7,30.3,30,0,0,0
192,108,10/8/21 5:28,1947,20.91,20.819,0.09,1.2,1759,0.048,0.131,0.083,1,0.903,9.6,0.901,75,STABLE / OPEN,0,4.3,0,3.066,35,0,1,0,0,2,0,ERR:0,38.8,31.7,30.6,30,0,0,0
193,108,10/8/21 5:34,1914,20.91,20.821,0.089,1.2,1732,0.048,0.13,0.082,1,0.905,9.4,0.901,75,STABLE / OPEN,0,4.3,0,3.066,1,0,8,4,0,6,0,ERR:0,38.7,31.7,30.3,30,0,0,0
194,108,10/8/21 5:40,2277,20.91,20.803,0.107,1.2,2155,0.048,0.15,0.102,1,0.946,11.3,0.9,75,STABLE / OPEN,0,4.3,0,3.066,101,12,174,14,5,4,0,ERR:0,39.2,31.7,30.7,30,0,0,0
195,108,10/8/21 5:45,2548,20.91,20.791,0.119,1.2,2363,0.048,0.16,0.112,1,0.927,12.6,0.901,75,STABLE / OPEN,0,4.3,0,3.066,158,77,272,121,16,6,0,ERR:0,39,31.7,30.3,30,0,0,0
196,108,10/8/21 5:51,2487,20.91,20.794,0.116,1.2,2287,0.048,0.156,0.108,1,0.919,12.3,0.901,75,STABLE / OPEN,0,4.3,0,3.066,451,44,132,54,1,2,0,ERR:0,39,31.7,30.7,30,0,0,0
197,108,10/8/21 5:57,2246,20.91,20.806,0.104,1.2,2032,0.047,0.143,0.096,1,0.905,11.1,0.903,75,STABLE / OPEN,0,4.3,0,3.066,1,0,4,1,0,4,0,ERR:0,38.6,31.6,30.4,30,0,0,0
198,108,10/8/21 6:02,2038,20.91,20.815,0.095,1.2,1897,0.048,0.137,0.09,1,0.931,10.1,0.9,75,STABLE / OPEN,0,4.3,0,3.066,0,0,3,0,0,2,0,ERR:0,38.5,31.7,30.4,30,0,0,100
199,108,10/8/21 6:08,2052,20.91,20.815,0.095,1.2,1852,0.048,0.135,0.087,1,0.902,10.1,0.903,75,STABLE / OPEN,0.06,4.37,0,3.066,17,10,60,30,1,6,0,ERR:0,38.3,31.7,30.5,30,0,0,100
200,108,10/8/21 6:14,2384,20.91,20.799,0.111,1.2,2186,0.047,0.151,0.104,1,0.917,11.8,0.899,75,STABLE / OPEN,0,4.37,0,3.066,33,1,283,15,1,5,0,ERR:0,38.5,31.8,30.2,30,0,0,100
201,108,10/8/21 6:19,2783,20.91,20.78,0.13,1.2,2594,0.048,0.17,0.123,1,0.932,13.8,0.903,75,UNSTABLE / OPEN,0.03,4.4,0,3.066,251,106,576,321,38,4,0,ERR:0,38.8,31.8,30.5,30,0,0,100
202,108,10/8/21 6:25,3057,20.91,20.767,0.142,1.2,2807,0.048,0.181,0.133,1,0.918,15.1,0.9,75,STABLE / OPEN,0,4.4,0,3.066,278,103,590,284,26,9,0,ERR:0,38.9,31.8,30.5,30,0,0,100
203,108,10/8/21 6:31,3401,20.91,20.755,0.155,1.2,2828,0.048,0.182,0.134,1,0.831,16.5,0.903,75,STABLE / OPEN,0,4.4,0,3.066,320,165,1028,647,62,7,0,ERR:0,39.1,31.8,30.2,30,0,0,100
204,108,10/8/21 6:36,3432,20.91,20.753,0.157,1.2,2856,0.049,0.184,0.135,1.1,0.832,16.6,0.9,75,UNSTABLE / OPEN,0,4.4,0,3.066,305,163,643,380,38,5,0,ERR:0,39,31.8,30.5,30,0,0,100
205,108,10/8/21 6:42,3617,20.91,20.745,0.164,1.2,2961,0.049,0.189,0.14,1.1,0.819,17.4,0.903,75,STABLE / OPEN,0,4.4,0,3.066,594,342,1863,1341,26,10,0,ERR:0,38.5,31.9,30.5,30,0,0,100
