97,107,10/7/21 20:30,3728,20.91,20.743,0.167,0.6,3282,0.045,0.195,0.151,0.5,0.88,18.3,0.894,75,UNSTABLE / OPEN,0.07,2.04,0,1.893,207,89,643,369,216,1,0,ERR:0,41.5,31.4,30.4,30,0,0,0
98,107,10/7/21 20:35,3939,20.91,20.734,0.176,0.6,3487,0.045,0.204,0.159,0.5,0.885,19.3,0.897,75,UNSTABLE / OPEN,0,2.04,0,1.893,669,340,962,578,52,0,0,ERR:0,41.7,31.4,30.4,30,0,0,0
99,107,10/7/21 20:41,3981,20.91,20.731,0.178,0.6,3529,0.045,0.206,0.162,0.5,0.887,19.5,0.894,75,STABLE / OPEN,0.11,2.15,0.381,2.275,432,276,857,537,60,0,0,ERR:0,41.5,31.4,30.2,30,0,0,0
100,107,10/7/21 20:47,4030,20.91,20.731,0.179,0.6,3501,0.045,0.205,0.16,0.5,0.869,19.7,0.897,75,UNSTABLE / OPEN,0,2.15,0,2.275,411,274,974,581,122,0,0,ERR:0,42.4,31.4,30.4,30,0,0,0
101,107,10/7/21 20:52,3892,20.91,20.736,0.174,0.6,3378,0.045,0.199,0.155,0.5,0.868,19,0.894,75,UNSTABLE / OPEN,0.2,2.35,0,2.275,383,199,707,408,40,0,0,ERR:0,42.1,31.5,30.1,30,0,0,0
102,107,10/7/21 20:58,3905,20.91,20.736,0.174,0.7,3408,0.045,0.2,0.156,0.5,0.873,19.1,0.897,75,STABLE / OPEN,0,2.35,0,2.275,543,304,962,629,72,0,0,ERR:0,41.8,31.4,30.5,30,0,0,0
103,107,10/7/21 21:04,3931,20.91,20.734,0.175,0.7,3415,0.045,0.201,0.157,0.5,0.869,19.2,0.894,75,UNSTABLE / OPEN,0,2.35,0.034,2.308,541,280,952,502,53,0,0,ERR:0,42.1,31.4,30,30,0,0,0
104,107,10/7/21 21:09,4097,20.91,20.727,0.183,0.7,3607,0.045,0.21,0.165,0.6,0.88,20.1,0.897,75,STABLE / OPEN,0,2.35,0,2.308,632,348,968,676,98,0,0,ERR:0,42.2,31.4,30.5,30,0,0,0
105,107,10/7/21 21:15,4184,20.91,20.723,0.187,0.7,3635,0.045,0.211,0.167,0.6,0.869,20.4,0.894,75,STABLE / OPEN,0,2.35,0.193,2.501,932,582,1446,1027,147,0,0,ERR:0,42.3,31.4,30.1,30,0,0,0
106,107,10/7/21 21:21,4035,20.91,20.731,0.179,0.7,3418,0.045,0.201,0.156,0.6,0.847,19.6,0.896,75,UNSTABLE / OPEN,0,2.35,0,2.501,517,317,858,484,25,0,0,ERR:0,42,31.4,30.5,30,0,0,0
107,107,10/7/21 21:26,4101,20.91,20.727,0.183,0.7,3537,0.045,0.207,0.162,0.6,0.862,20,0.894,75,STABLE / OPEN,0,2.35,0,2.501,1142,732,1754,1263,93,0,0,ERR:0,42.3,31.4,30.1,30,0,0,0
108,107,10/7/21 21:32,3982,20.91,20.733,0.176,0.7,3385,0.045,0.2,0.155,0.6,0.85,19.4,0.897,75,STABLE / OPEN,0.03,2.38,0,2.501,607,296,877,550,48,0,0,ERR:0,42.2,31.4,30.5,30,0,0,0
109,107,10/7/21 21:38,3808,20.91,20.742,0.168,0.7,3149,0.045,0.189,0.144,0.6,0.827,18.4,0.895,75,UNSTABLE / OPEN,0.09,2.47,0,2.501,242,18,78,24,124,0,0,ERR:0,42,31.5,30.1,30,0,0,0
110,107,10/7/21 21:43,3792,20.91,20.742,0.167,0.7,3174,0.045,0.19,0.145,0.6,0.837,18.4,0.897,75,STABLE / OPEN,0,2.47,0,2.501,542,326,913,533,33,0,0,ERR:0,42.1,31.4,30.5,30,0,0,0
111,107,10/7/21 21:49,3811,20.91,20.741,0.169,0.7,3178,0.045,0.191,0.146,0.6,0.834,18.5,0.895,75,STABLE / OPEN,0.1,2.57,0,2.501,627,346,911,592,38,0,0,ERR:0,42.2,31.5,30.1,30,0,0,0
112,107,10/7/21 21:55,3641,20.91,20.749,0.161,0.7,3047,0.045,0.185,0.14,0.6,0.837,17.6,0.896,75,STABLE / OPEN,0,2.57,0,2.501,159,42,280,83,8,0,0,ERR:0,42,31.4,30.5,30,0,0,0
113,107,10/7/21 22:00,3875,20.91,20.737,0.173,0.8,3422,0.045,0.202,0.157,0.6,0.883,19,0.895,75,STABLE / OPEN,0,2.57,0.078,2.579,607,313,908,566,70,0,0,ERR:0,42.7,31.4,30.1,30,0,0,0
114,107,10/7/21 22:06,3849,20.91,20.739,0.171,0.8,3346,0.045,0.198,0.153,0.6,0.869,18.8,0.896,75,STABLE / OPEN,0,2.57,0,2.579,668,373,944,588,80,0,0,ERR:0,42.1,31.4,30.5,30,0,0,0
115,107,10/7/21 22:12,3809,20.91,20.741,0.169,0.8,3237,0.046,0.195,0.148,0.6,0.85,18.5,0.895,75,STABLE / OPEN,0,2.57,0,2.579,403,194,660,384,43,0,0,ERR:0,42.3,31.4,30.2,30,0,0,0
116,107,10/7/21 22:17,3900,20.91,20.736,0.173,0.8,3373,0.047,0.201,0.154,0.6,0.865,19,0.897,75,UNSTABLE / OPEN,0,2.57,0,2.579,761,451,1356,952,74,0,0,ERR:0,42.8,31.4,30.6,30,0,0,0
117,107,10/7/21 22:23,4157,20.91,20.725,0.185,0.8,3638,0.046,0.213,0.166,0.7,0.875,20.3,0.896,75,UNSTABLE / OPEN,0.04,2.61,0,2.579,864,558,1343,939,150,0,0,ERR:0,42.5,31.4,30.2,30,0,0,0
118,107,10/7/21 22:29,4087,20.91,20.727,0.183,0.8,3670,0.046,0.214,0.168,0.7,0.898,20.1,0.897,75,UNSTABLE / OPEN,0,2.61,0,2.579,528,264,861,481,51,0,0,ERR:0,42.5,31.4,30.6,30,0,0,0
119,107,10/7/21 22:34,4020,20.91,20.732,0.178,0.8,3389,0.047,0.202,0.155,0.7,0.843,19.5,0.896,75,UNSTABLE / OPEN,0,2.61,0,2.579,292,161,645,375,204,0,0,ERR:0,42.2,31.4,30.2,30,0,0,0
120,107,10/7/21 22:40,4017,20.91,20.73,0.18,0.8,3571,0.047,0.21,0.164,0.7,0.889,19.7,0.895,75,STABLE / OPEN,0.13,2.73,0,2.579,481,265,570,310,26,0,0,ERR:0,42.1,31.4,30.6,30,0,0,0
121,107,10/7/21 22:46,4030,20.91,20.731,0.179,0.8,3464,0.047,0.205,0.159,0.7,0.86,19.6,0.895,75,STABLE / OPEN,0.12,2.86,0,2.579,715,432,1522,1042,69,1,0,ERR:0,42.3,31.4,30.2,30,0,0,0
122,107,10/7/21 22:51,4091,20.91,20.728,0.182,0.8,3539,0.047,0.209,0.162,0.7,0.865,20,0.895,75,STABLE / OPEN,0,2.86,0,2.579,802,489,1359,953,68,1,0,ERR:0,42.7,31.4,30.6,30,0,0,0
123,107,10/7/21 22:57,4131,20.91,20.727,0.183,0.8,3481,0.047,0.206,0.159,0.7,0.843,20,0.896,75,STABLE / OPEN,0,2.86,0,2.579,875,450,1252,799,59,0,0,ERR:0,42.8,31.4,30.2,30,0,0,0
124,107,10/7/21 23:03,3845,20.91,20.739,0.171,0.9,3316,0.047,0.199,0.152,0.7,0.862,18.8,0.896,75,STABLE / OPEN,0,2.86,0,2.579,383,177,774,414,28,0,0,ERR:0,42.1,31.4,30.6,30,0,0,0
125,107,10/7/21 23:08,3896,20.91,20.737,0.173,0.9,3308,0.047,0.199,0.151,0.7,0.849,18.9,0.896,75,STABLE / OPEN,0,2.86,0,2.579,449,238,871,531,61,0,0,ERR:0,42.5,31.4,30.2,30,0,0,0
126,107,10/7/21 23:14,3786,20.91,20.742,0.168,0.9,3227,0.047,0.195,0.148,0.7,0.852,18.4,0.896,75,STABLE / OPEN,0,2.86,0,2.579,243,138,492,220,20,0,0,ERR:0,42.2,31.4,30.6,30,0,0,0
127,107,10/7/21 23:20,3804,20.91,20.742,0.168,0.9,3220,0.047,0.194,0.147,0.7,0.846,18.5,0.898,75,UNSTABLE / OPEN,0,2.86,0,2.579,327,176,506,326,32,0,0,ERR:0,42.2,31.4,30.3,30,0,0,0
128,107,10/7/21 23:25,3823,20.91,20.74,0.17,0.9,3297,0.048,0.198,0.151,0.7,0.862,18.6,0.895,75,STABLE / OPEN,0,2.86,0,2.579,750,399,1342,915,49,0,0,ERR:0,42.1,31.4,30.6,30,0,0,0
129,107,10/7/21 23:31,3944,20.91,20.735,0.175,0.9,3407,0.048,0.203,0.155,0.7,0.864,19.2,0.899,75,STABLE / OPEN,0,2.86,0,2.579,540,300,1056,691,51,0,0,ERR:0,42.2,31.4,30.3,30,0,0,0
130,107,10/7/21 23:37,3958,20.91,20.734,0.175,0.9,3359,0.048,0.201,0.154,0.8,0.849,19.2,0.896,75,STABLE / OPEN,0,2.86,0,2.579,556,326,1216,859,68,0,0,ERR:0,42.4,31.4,30.6,30,0,0,0
131,107,10/7/21 23:42,3974,20.91,20.734,0.176,0.9,3379,0.048,0.202,0.154,0.8,0.85,19.3,0.898,75,UNSTABLE / OPEN,0.04,2.9,0,2.579,848,477,1166,783,66,0,0,ERR:0,42.3,31.4,30.3,30,0,0,0
132,107,10/7/21 23:48,3912,20.91,20.736,0.173,0.9,3326,0.048,0.2,0.152,0.8,0.85,19,0.896,75,STABLE / OPEN,0,2.9,0,2.579,354,151,627,322,26,0,0,ERR:0,42,31.4,30.7,30,0,0,0
133,107,10/7/21 23:54,3856,20.91,20.74,0.17,0.9,3196,0.047,0.193,0.146,0.8,0.829,18.6,0.897,75,UNSTABLE / OPEN,0,2.9,0,2.579,322,154,620,354,65,0,0,ERR:0,42,31.4,30.4,30,0,0,0
134,107,10/7/21 23:59,3677,20.91,20.748,0.162,0.9,3022,0.047,0.186,0.138,0.8,0.822,17.8,0.895,75,STABLE / OPEN,0.13,3.03,0,2.579,243,103,336,115,23,0,0,ERR:0,41.8,31.4,30.6,30,0,0,0
135,107,10/8/21 0:05,3817,20.91,20.74,0.169,1,3275,0.048,0.197,0.15,0.8,0.858,18.6,0.897,75,STABLE / OPEN,0,3.03,0,2.579,1065,517,1294,932,62,0,0,ERR:0,42.6,31.4,30.4,30,0,0,0
136,107,10/8/21 0:11,3817,20.91,20.74,0.17,1,3286,0.047,0.198,0.151,0.8,0.861,18.6,0.895,75,UNSTABLE / OPEN,0,3.03,0,2.579,792,475,1178,821,105,0,0,ERR:0,42.3,31.4,30.4,30,0,0,0
137,107,10/8/21 0:16,3721,20.91,20.746,0.164,1,3082,0.048,0.189,0.141,0.8,0.828,18,0.896,75,STABLE / OPEN,0.06,3.08,0,2.579,442,186,732,426,8,0,0,ERR:0,41.9,31.4,30.4,30,0,0,0
138,107,10/8/21 0:22,3655,20.91,20.748,0.162,1,3073,0.048,0.189,0.141,0.8,0.841,17.7,0.894,75,STABLE / OPEN,0,3.08,0,2.579,320,162,615,372,91,0,0,ERR:0,41.6,31.4,30.4,30,0,0,0
139,107,10/8/21 0:28,3751,20.91,20.744,0.165,1,3145,0.048,0.191,0.144,0.8,0.838,18.2,0.898,75,STABLE / OPEN,0,3.08,0.565,3.145,706,436,1049,673,100,0,0,ERR:0,41.9,31.5,30.4,30,0,0,0
140,107,10/8/21 0:33,3702,20.91,20.746,0.164,1,3064,0.048,0.188,0.14,0.8,0.828,17.9,0.894,75,STABLE / OPEN,0,3.08,0,3.145,452,269,901,547,5,1,0,ERR:0,42,31.4,30.2,30,0,0,0
141,107,10/8/21 0:39,3752,20.91,20.745,0.165,1,3063,0.048,0.188,0.14,0.8,0.816,18.1,0.896,75,STABLE / OPEN,0.03,3.12,0.195,3.34,461,268,677,428,7,0,0,ERR:0,41.8,31.4,30.4,30,0,0,0
142,107,10/8/21 0:45,3626,20.91,20.749,0.16,1,3014,0.048,0.186,0.138,0.8,0.831,17.5,0.894,75,STABLE / OPEN,0,3.12,0,3.34,192,61,421,94,6,0,0,ERR:0,41.6,31.4,30.1,30,0,0,0
143,107,10/8/21 0:50,3513,20.91,20.755,0.154,1,2853,0.048,0.178,0.13,0.9,0.812,16.9,0.897,75,STABLE / OPEN,0,3.12,0,3.34,282,112,301,131,4,0,0,ERR:0,41.7,31.4,30.5,30,0,0,0
144,107,10/8/21 0:56,3430,20.91,20.758,0.152,1,2881,0.048,0.18,0.132,0.9,0.84,16.6,0.893,75,STABLE / OPEN,0,3.12,0.121,3.46,1199,35,352,77,0,0,0,ERR:0,41.7,31.4,30,30,0,0,0
145,107,10/8/21 1:02,3123,20.91,20.771,0.139,1,2683,0.048,0.171,0.123,0.9,0.859,15.2,0.897,75,STABLE / OPEN,0,3.12,0,3.46,588,42,213,62,5,0,0,ERR:0,41.3,31.4,30.5,30,0,0,0
146,107,10/8/21 1:07,2505,20.91,20.798,0.112,1,2198,0.048,0.149,0.101,0.9,0.877,12.3,0.893,75,STABLE / OPEN,0,3.12,0,3.46,1887,15,40,22,0,0,0,ERR:0,40.9,31.4,30.1,30,0,0,0
147,107,10/8/21 1:13,2174,20.91,20.813,0.097,1,1858,0.048,0.133,0.085,0.9,0.855,10.6,0.896,75,STABLE / OPEN,0,3.12,0,3.46,4553,0,17,6,0,0,0,ERR:0,40.7,31.4,30.5,30,0,0,0
148,107,10/8/21 1:19,1941,20.91,20.823,0.086,1.1,1673,0.048,0.125,0.077,0.9,0.862,9.5,0.894,75,STABLE / OPEN,0,3.12,0,3.46,1624,0,95,3,0,0,0,ERR:0,40.5,31.4,30.1,30,0,0,0
149,107,10/8/21 1:24,1833,20.91,20.828,0.081,1.1,1593,0.048,0.121,0.073,0.9,0.869,9,0.897,75,STABLE / OPEN,0,3.12,0,3.46,1,0,584,5,0,0,0,ERR:0,40.3,31.4,30.5,30,0,0,0
150,107,10/8/21 1:30,1744,20.91,20.832,0.078,1.1,1506,0.048,0.117,0.069,0.9,0.863,8.5,0.895,75,STABLE / OPEN,0,3.12,0.043,3.503,1,0,825,0,0,0,0,ERR:0,40.3,31.4,30.2,30,0,0,0
151,107,10/8/21 1:36,1699,20.91,20.835,0.075,1.1,1439,0.048,0.114,0.066,0.9,0.847,8.3,0.896,75,STABLE / OPEN,0,3.12,0,3.503,5,0,9,1,0,0,0,ERR:0,40.2,31.3,30.6,30,0,0,0
152,107,10/8/21 1:41,1655,20.91,20.836,0.074,1.1,1430,0.047,0.113,0.066,0.9,0.864,8.1,0.894,75,STABLE / OPEN,0,3.12,0,3.503,37,0,69,5,0,0,0,ERR:0,40,31.4,30.2,30,0,0,0
153,107,10/8/21 1:47,1674,20.91,20.836,0.074,1.1,1426,0.047,0.113,0.065,0.9,0.852,8.1,0.896,75,STABLE / OPEN,0,3.12,0,3.503,1905,0,187,9,0,0,0,ERR:0,39.9,31.3,30.6,30,0,0,0
154,107,10/8/21 1:53,1640,20.91,20.837,0.073,1.1,1412,0.047,0.112,0.065,0.9,0.861,8,0.894,75,STABLE / OPEN,0,3.12,0,3.503,31,0,47,1,0,0,0,ERR:0,39.9,31.4,30.2,30,0,0,0
155,107,10/8/21 1:58,1617,20.91,20.837,0.072,1.1,1442,0.047,0.113,0.066,0.9,0.892,7.9,0.896,75,STABLE / OPEN,0,3.12,0,3.503,1,1,14,7,0,0,0,ERR:0,39.8,31.3,30.6,30,0,0,0
156,107,10/8/21 2:04,1672,20.91,20.836,0.074,1.1,1445,0.047,0.114,0.066,0.9,0.864,8.2,0.897,75,STABLE / OPEN,0,3.12,0.124,3.627,21,4,21,14,0,0,0,ERR:0,39.8,31.3,30.2,30,0,0,0
157,107,10/8/21 2:10,1608,20.91,20.838,0.072,1.1,1394,0.047,0.111,0.064,0.9,0.867,7.9,0.896,75,STABLE / OPEN,0,3.12,0,3.627,2,0,66,4,0,0,0,ERR:0,39.7,31.3,30.6,30,0,0,0
158,107,10/8/21 2:15,1562,20.91,20.84,0.07,1.1,1361,0.047,0.11,0.062,0.9,0.871,7.6,0.897,75,STABLE / OPEN,0,3.12,0,3.627,104,0,1,0,0,0,0,ERR:0,39.6,31.3,30.3,30,0,0,0
159,107,10/8/21 2:21,1550,20.91,20.841,0.069,1.1,1319,0.047,0.107,0.06,0.9,0.851,7.5,0.896,75,STABLE / OPEN,0,3.12,0,3.627,22,2,23,8,0,0,0,ERR:0,39.4,31.3,30.6,30,0,0,0
160,107,10/8/21 2:27,1552,20.91,20.841,0.069,1.1,1317,0.047,0.107,0.06,0.9,0.849,7.5,0.899,75,STABLE / OPEN,0,3.12,0,3.627,14,3,15,7,0,0,0,ERR:0,39.4,31.3,30.3,30,0,0,0
161,107,10/8/21 2:32,1550,20.91,20.841,0.069,1.1,1356,0.047,0.109,0.062,0.9,0.875,7.6,0.896,75,STABLE / OPEN,0,3.12,0,3.627,57,4,16,7,0,0,0,ERR:0,39.4,31.3,30.6,30,0,0,0
162,107,10/8/21 2:38,1572,20.91,20.841,0.069,1.1,1309,0.047,0.107,0.06,0.9,0.833,7.6,0.898,75,STABLE / OPEN,0.1,3.22,0,3.627,3,1,8,5,0,0,0,ERR:0,39.2,31.3,30.3,30,0,0,0
163,107,10/8/21 2:44,1512,20.91,20.843,0.067,1.1,1265,0.048,0.106,0.058,0.9,0.837,7.3,0.895,75,STABLE / OPEN,0,3.22,0.089,3.716,0,0,18,0,0,0,0,ERR:0,39.2,31.4,30.7,30,0,0,0
164,107,10/8/21 2:49,1875,20.91,20.827,0.083,1.1,1569,0.048,0.119,0.072,0.9,0.837,9.1,0.897,75,STABLE / OPEN,0,3.22,0,3.716,135,19,216,70,0,0,0,ERR:0,39.4,31.3,30.3,30,0,0,0
165,107,10/8/21 2:55,2400,20.91,20.804,0.106,1.1,1988,0.048,0.139,0.091,0.9,0.828,11.6,0.895,75,UNSTABLE / OPEN,0,3.22,0,3.716,37,7,256,57,49,0,0,ERR:0,39.7,31.3,30.7,30,0,0,0
166,107,10/8/21 3:01,2705,20.91,20.791,0.119,1.1,2207,0.048,0.148,0.101,0.9,0.816,13,0.899,75,STABLE / OPEN,0.12,3.34,0.04,3.756,137,75,281,134,2,0,0,ERR:0,40.1,31.3,30.3,30,0,0,0
167,107,10/8/21 3:06,2883,20.91,20.783,0.127,1.1,2372,0.048,0.156,0.109,0.9,0.823,13.9,0.895,75,STABLE / OPEN,0,3.34,0,3.756,183,21,274,61,0,0,0,ERR:0,40.1,31.4,30.7,30,0,0,0
168,107,10/8/21 3:12,3032,20.91,20.776,0.134,1.1,2558,0.048,0.164,0.117,1,0.844,14.7,0.899,75,STABLE / OPEN,0,3.34,0,3.756,330,54,419,99,4,0,0,ERR:0,40,31.3,30.3,30,0,0,0
169,107,10/8/21 3:18,2533,20.91,20.797,0.113,1.1,2155,0.048,0.147,0.099,1,0.851,12.3,0.894,75,STABLE / OPEN,0,3.34,0,3.756,72,0,18,2,0,0,0,ERR:0,39.2,31.4,30.6,30,0,0,0
170,107,10/8/21 3:23,2262,20.91,20.81,0.1,1.2,1918,0.048,0.136,0.088,1,0.848,11,0.897,75,STABLE / OPEN,0,3.34,0.142,3.899,38,18,69,26,0,0,0,ERR:0,39.5,31.3,30.4,30,0,0,0
171,107,10/8/21 3:29,2015,20.91,20.82,0.089,1.2,1713,0.048,0.126,0.079,1,0.85,9.8,0.894,75,STABLE / OPEN,0,3.34,0,3.899,0,0,56,2,0,0,0,ERR:0,39.3,31.4,30.4,30,0,0,0
172,107,10/8/21 3:35,1930,20.91,20.825,0.085,1.2,1602,0.048,0.121,0.073,1,0.83,9.3,0.896,75,STABLE / OPEN,0,3.34,0,3.899,18,5,39,21,0,0,0,ERR:0,39.3,31.3,30.4,30,0,0,0
173,107,10/8/21 3:40,1779,20.91,20.831,0.079,1.2,1512,0.048,0.117,0.069,1,0.85,8.6,0.894,75,STABLE / OPEN,0.08,3.42,0,3.899,0,0,61,0,0,0,0,ERR:0,39.2,31.4,30.3,30,0,0,0
174,107,10/8/21 3:46,1749,20.91,20.832,0.077,1.2,1479,0.048,0.116,0.068,1,0.846,8.5,0.896,75,STABLE / OPEN,0,3.42,0,3.899,3,1,31,9,0,0,0,ERR:0,39.1,31.3,30.4,30,0,0,0
175,107,10/8/21 3:52,1666,20.91,20.836,0.074,1.2,1441,0.048,0.114,0.066,1,0.865,8.1,0.894,75,STABLE / OPEN,0,3.42,0,3.899,0,0,13,7,0,0,0,ERR:0,39,31.4,30.2,30,0,0,0
176,107,10/8/21 3:57,1677,20.91,20.835,0.074,1.2,1444,0.048,0.114,0.066,1,0.861,8.2,0.896,75,STABLE / OPEN,0,3.42,0.065,3.964,4,3,73,22,0,1,0,ERR:0,39,31.3,30.4,30,0,0,0
177,107,10/8/21 4:03,1659,20.91,20.836,0.074,1.2,1435,0.048,0.114,0.066,1,0.865,8.1,0.893,75,STABLE / OPEN,0,3.42,0,3.964,43,3,11,6,0,0,0,ERR:0,38.8,31.4,30.1,30,0,0,0
178,107,10/8/21 4:09,1779,20.91,20.831,0.078,1.2,1464,0.048,0.115,0.067,1,0.823,8.6,0.896,75,UNSTABLE / OPEN,0,3.42,0,3.964,134,2,77,35,8,0,0,ERR:0,39,31.4,30.5,30,0,0,0
179,107,10/8/21 4:14,2294,20.91,20.808,0.102,1.2,1984,0.048,0.139,0.091,1,0.865,11.2,0.894,75,UNSTABLE / OPEN,0.39,3.81,0,3.964,75,36,700,99,9,0,0,ERR:0,39.1,31.4,30,30,0,0,0
180,107,10/8/21 4:20,2869,20.91,20.783,0.127,1.2,2455,0.048,0.16,0.112,1,0.856,14,0.897,75,STABLE / OPEN,0,3.81,0.083,4.047,253,95,371,116,39,0,0,ERR:0,39.1,31.3,30.5,30,0,0,0
181,107,10/8/21 4:26,3102,20.91,20.772,0.138,1.2,2633,0.048,0.169,0.121,1,0.849,15.1,0.894,75,UNSTABLE / OPEN,0,3.81,0.097,4.144,432,252,749,459,54,0,0,ERR:0,39.2,31.4,30.1,30,0,0,0
182,107,10/8/21 4:31,3303,20.91,20.763,0.147,1.2,2854,0.048,0.179,0.13,1,0.864,16.1,0.898,75,STABLE / OPEN,0,3.81,0,4.144,245,135,382,222,9,0,0,ERR:0,39.3,31.4,30.5,30,0,0,0
183,107,10/8/21 4:37,3454,20.91,20.758,0.151,1.2,2745,0.048,0.174,0.126,1,0.795,16.6,0.895,75,STABLE / OPEN,0,3.81,0,4.144,431,262,647,407,33,0,0,ERR:0,39.2,31.4,30.1,30,0,0,0
184,107,10/8/21 4:43,3638,20.91,20.75,0.16,1.2,2984,0.048,0.185,0.137,1,0.82,17.6,0.896,75,STABLE / OPEN,0,3.81,0,4.144,330,178,639,358,22,0,0,ERR:0,39.4,31.4,30.5,30,0,0,0
185,107,10/8/21 4:48,3690,20.91,20.747,0.162,1.2,2979,0.048,0.185,0.137,1,0.807,17.7,0.895,75,UNSTABLE / OPEN,0.04,3.85,0.339,4.483,620,357,1125,769,23,0,0,ERR:0,40,31.4,30.2,30,0,0,0
186,107,10/8/21 4:54,3707,20.91,20.747,0.163,1.2,2997,0.048,0.185,0.137,1,0.809,17.8,0.897,75,STABLE / OPEN,0,3.85,0,4.483,288,173,586,317,51,0,0,ERR:0,39.9,31.4,30.6,30,0,0,0
187,107,10/8/21 5:00,3591,20.91,20.752,0.157,1.3,2854,0.048,0.179,0.131,1,0.795,17.2,0.895,75,STABLE / OPEN,0.03,3.88,0,4.483,424,207,628,418,17,0,0,ERR:0,40.2,31.4,30.2,30,0,0,0
188,107,10/8/21 5:05,3539,20.91,20.754,0.155,1.3,2865,0.048,0.179,0.131,1.1,0.809,17,0.897,75,STABLE / OPEN,0,3.88,0.088,4.571,234,152,413,210,12,0,0,ERR:0,40.2,31.4,30.6,30,0,0,0
189,107,10/8/21 5:11,3435,20.91,20.759,0.151,1.3,2808,0.048,0.176,0.129,1.1,0.818,16.6,0.895,75,STABLE / OPEN,0,3.88,0,4.571,180,70,424,181,3,0,0,ERR:0,40.2,31.4,30.2,30,0,0,0
190,107,10/8/21 5:17,3481,20.91,20.757,0.153,1.3,2805,0.048,0.176,0.128,1.1,0.806,16.7,0.896,75,NO RESPONSE / OPEN,0,3.88,0,4.571,515,253,778,535,35,0,0,ERR:0,39.9,31.4,30.6,30,0,0,0
191,107,10/8/21 5:22,3609,20.91,20.751,0.159,1.3,2936,0.048,0.182,0.134,1.1,0.813,17.4,0.897,75,UNSTABLE / OPEN,0,3.88,0,4.571,572,338,950,608,69,0,0,ERR:0,40.1,31.4,30.2,30,0,0,0
192,107,10/8/21 5:28,3706,20.91,20.746,0.164,1.3,3118,0.048,0.19,0.143,1.1,0.841,18,0.896,75,STABLE / OPEN,0,3.88,0,4.571,336,200,498,310,324,0,0,ERR:0,40.1,31.4,30.6,30,0,0,0
193,107,10/8/21 5:34,3698,20.91,20.747,0.163,1.3,3007,0.048,0.185,0.138,1.1,0.813,17.8,0.896,75,STABLE / OPEN,0.03,3.92,0.04,4.611,600,366,841,602,21,0,0,ERR:0,40.7,31.4,30.3,30,0,0,0
194,107,10/8/21 5:39,3757,20.91,20.744,0.166,1.3,3118,0.048,0.19,0.143,1.1,0.83,18.2,0.896,75,STABLE / OPEN,0,3.92,0,4.611,578,346,918,602,21,1,0,ERR:0,40.4,31.4,30.6,30,0,0,0
195,107,10/8/21 5:45,3641,20.91,20.75,0.16,1.3,2969,0.048,0.183,0.136,1.1,0.815,17.5,0.897,75,STABLE / OPEN,0.21,4.12,0,4.611,278,158,665,315,1,1,0,ERR:0,40.3,31.4,30.3,30,0,0,0
196,107,10/8/21 5:51,3333,20.91,20.761,0.149,1.3,2933,0.048,0.182,0.134,1.1,0.88,16.3,0.895,75,UNSTABLE / OPEN,0,4.12,0.04,4.652,236,122,413,183,19,0,0,ERR:0,40.4,31.5,30.6,30,0,0,0
197,107,10/8/21 5:56,3330,20.91,20.762,0.148,1.3,2911,0.047,0.18,0.133,1.1,0.874,16.3,0.899,75,STABLE / OPEN,0,4.12,0,4.652,319,72,402,145,5,0,0,ERR:0,40.2,31.4,30.3,30,0,0,0
198,107,10/8/21 6:02,3544,20.91,20.754,0.155,1.3,2845,0.048,0.178,0.13,1.1,0.803,17,0.896,75,STABLE / OPEN,0,4.12,0.059,4.711,591,369,849,533,71,0,0,ERR:0,40.4,31.4,30.6,30,0,0,100
199,107,10/8/21 6:08,3415,20.91,20.759,0.151,1.4,2922,0.048,0.181,0.133,1.1,0.856,16.6,0.898,75,UNSTABLE / OPEN,0,4.12,0.045,4.756,320,96,451,214,14,1,0,ERR:0,40.6,31.4,30.5,30,0,0,100
200,107,10/8/21 6:13,3444,20.91,20.757,0.153,1.4,2943,0.047,0.182,0.135,1.1,0.855,16.8,0.894,75,STABLE / OPEN,0,4.12,0,4.756,276,172,663,426,29,0,0,ERR:0,40.6,31.4,30.1,30,0,0,100
201,107,10/8/21 6:19,3669,20.91,20.75,0.16,1.4,2877,0.048,0.179,0.132,1.1,0.784,17.5,0.897,75,STABLE / OPEN,0,4.12,0,4.756,724,440,965,655,84,0,0,ERR:0,41.2,31.4,30.7,30,0,0,100
202,107,10/8/21 6:25,3572,20.91,20.754,0.156,1.4,2792,0.048,0.176,0.128,1.1,0.782,17.1,0.895,75,STABLE / OPEN,0,4.12,0,4.756,461,233,1035,581,9,0,0,ERR:0,40.8,31.4,30.4,30,0,0,100
203,107,10/8/21 6:30,3564,20.91,20.754,0.156,1.4,2800,0.048,0.176,0.128,1.2,0.786,17,0.896,75,STABLE / OPEN,0,4.12,0.044,4.799,589,248,822,496,34,0,0,ERR:0,40.7,31.4,30.1,30,0,0,100
204,107,10/8/21 6:36,3560,20.91,20.754,0.156,1.4,2801,0.049,0.177,0.128,1.2,0.787,17,0.895,75,UNSTABLE / OPEN,0,4.12,0,4.799,391,189,499,289,120,0,0,ERR:0,40.7,31.3,30.6,30,0,0,100
