98,109,10/7/21 20:36,3793,20.91,20.73,0.18,0.7,3189,0.045,0.201,0.156,0.5,0.841,18.4,0.899,75,STABLE / OPEN,0,2.27,0,1.604,430,265,624,365,72,0,0,ERR:0,46.8,31.1,30.5,30,0,0,0
99,109,10/7/21 20:42,3703,20.91,20.736,0.174,0.7,3003,0.045,0.192,0.147,0.5,0.811,17.8,0.899,75,STABLE / OPEN,0.06,2.32,0,1.604,245,97,302,122,11,3,0,ERR:0,46.1,31.1,30.1,30,0,0,0
100,109,10/7/21 20:47,3848,20.91,20.729,0.181,0.7,3122,0.045,0.198,0.153,0.6,0.811,18.5,0.898,75,UNSTABLE / OPEN,0,2.32,0,1.604,342,219,569,265,10,0,0,ERR:0,46.1,31.1,30.5,30,0,0,0
101,109,10/7/21 20:53,3808,20.91,20.73,0.18,0.7,3167,0.045,0.2,0.155,0.6,0.832,18.4,0.899,75,STABLE / OPEN,0,2.32,0,1.604,386,156,559,242,61,2,0,ERR:0,46.5,31.1,30,30,0,0,0
102,109,10/7/21 20:59,3744,20.91,20.734,0.176,0.7,3024,0.045,0.193,0.148,0.6,0.808,18,0.899,75,STABLE / OPEN,0.06,2.38,0,1.604,272,153,514,218,63,0,0,ERR:0,45.7,31.1,30.5,30,0,0,0
103,109,10/7/21 21:04,3627,20.91,20.74,0.17,0.7,2874,0.045,0.185,0.141,0.6,0.793,17.4,0.9,75,STABLE / OPEN,0,2.38,0,1.604,132,36,363,93,3,1,0,ERR:0,46.1,31.2,30.1,30,0,0,0
104,109,10/7/21 21:10,3786,20.91,20.731,0.179,0.7,3176,0.045,0.2,0.155,0.6,0.839,18.4,0.899,75,STABLE / OPEN,0.07,2.45,0,1.604,404,187,508,290,129,1,0,ERR:0,45.7,31.1,30.5,30,0,0,0
105,109,10/7/21 21:16,3824,20.91,20.729,0.181,0.7,3197,0.045,0.201,0.157,0.6,0.836,18.5,0.899,75,STABLE / OPEN,0.03,2.48,0,1.604,581,381,928,551,82,2,0,ERR:0,45.7,31.1,30.1,30,0,0,0
106,109,10/7/21 21:21,3700,20.91,20.736,0.174,0.8,3005,0.045,0.192,0.147,0.6,0.812,17.8,0.898,75,UNSTABLE / OPEN,0,2.48,0,1.604,210,77,306,111,72,0,0,ERR:0,45,31.1,30.5,30,0,0,0
107,109,10/7/21 21:27,3478,20.91,20.747,0.162,0.8,2715,0.045,0.178,0.133,0.6,0.781,16.6,0.899,75,STABLE / OPEN,0.11,2.59,0,1.604,131,86,249,129,30,1,0,ERR:0,45.5,31.1,30.1,30,0,0,0
108,109,10/7/21 21:33,3243,20.91,20.756,0.153,0.8,2738,0.045,0.179,0.134,0.6,0.844,15.7,0.9,75,UNSTABLE / OPEN,0,2.59,0,1.604,60,15,26,12,8,0,0,ERR:0,44.8,31.1,30.5,30,0,0,0
109,109,10/7/21 21:38,3295,20.91,20.755,0.154,0.8,2625,0.045,0.174,0.129,0.6,0.797,15.8,0.899,75,STABLE / OPEN,0.08,2.67,0.037,1.641,173,80,420,188,26,1,0,ERR:0,45.1,31.1,30.2,30,0,0,0
110,109,10/7/21 21:44,3607,20.91,20.74,0.17,0.8,2950,0.045,0.189,0.145,0.6,0.818,17.4,0.898,75,UNSTABLE / OPEN,0.04,2.71,0,1.641,416,254,824,384,62,0,0,ERR:0,44.8,31.1,30.6,30,0,0,0
111,109,10/7/21 21:50,3746,20.91,20.733,0.177,0.8,3089,0.045,0.196,0.151,0.6,0.825,18.1,0.898,75,STABLE / OPEN,0,2.71,0,1.641,570,374,882,533,86,0,0,ERR:0,45.1,31.1,30.2,30,0,0,0
112,109,10/7/21 21:55,3756,20.91,20.733,0.177,0.8,3086,0.045,0.196,0.151,0.6,0.822,18.1,0.899,75,UNSTABLE / OPEN,0,2.71,0,1.641,385,218,633,350,54,0,0,ERR:0,44.7,31.1,30.6,30,0,0,0
113,109,10/7/21 22:01,3774,20.91,20.732,0.178,0.8,3096,0.045,0.197,0.152,0.7,0.82,18.2,0.898,75,UNSTABLE / OPEN,0,2.71,0,1.641,223,137,562,289,50,0,0,ERR:0,45,31.1,30.2,30,0,0,0
114,109,10/7/21 22:07,3688,20.91,20.737,0.173,0.8,2954,0.045,0.19,0.145,0.7,0.801,17.7,0.899,75,UNSTABLE / OPEN,0.07,2.78,0,1.641,147,30,282,85,2,0,0,ERR:0,44.5,31.1,30.6,30,0,0,0
115,109,10/7/21 22:12,3792,20.91,20.731,0.179,0.8,3168,0.046,0.201,0.155,0.7,0.835,18.4,0.899,75,UNSTABLE / OPEN,0,2.78,0,1.641,654,415,838,502,77,3,0,ERR:0,44.8,31,30.3,30,0,0,0
116,109,10/7/21 22:18,3817,20.91,20.729,0.181,0.8,3259,0.047,0.206,0.159,0.7,0.854,18.6,0.899,75,STABLE / OPEN,0,2.78,0.373,2.014,363,201,584,312,92,0,0,ERR:0,44.8,31.1,30.6,30,0,0,0
117,109,10/7/21 22:24,3749,20.91,20.733,0.177,0.9,3072,0.046,0.197,0.15,0.7,0.819,18.1,0.898,75,STABLE / OPEN,0.04,2.82,0,2.014,302,141,672,206,86,2,0,ERR:0,44.4,31.1,30.3,30,0,0,0
118,109,10/7/21 22:29,3808,20.91,20.73,0.18,0.9,3189,0.046,0.203,0.156,0.7,0.838,18.5,0.899,75,STABLE / OPEN,0,2.82,0.051,2.066,790,480,1094,613,62,0,0,ERR:0,44.6,31.1,30.6,30,0,0,0
119,109,10/7/21 22:35,3828,20.91,20.73,0.18,0.9,3131,0.047,0.2,0.153,0.7,0.818,18.5,0.899,75,UNSTABLE / OPEN,0.03,2.85,0,2.066,206,72,322,120,29,1,0,ERR:0,44.1,31.1,30.3,30,0,0,0
120,109,10/7/21 22:41,3944,20.91,20.723,0.187,0.9,3339,0.047,0.21,0.163,0.7,0.847,19.2,0.9,75,UNSTABLE / OPEN,0.19,3.04,0,2.066,209,123,458,199,122,0,0,ERR:0,44.4,31.1,30.6,30,0,0,0
121,109,10/7/21 22:46,4047,20.91,20.719,0.191,0.9,3379,0.047,0.212,0.165,0.7,0.835,19.6,0.899,75,UNSTABLE / OPEN,0,3.04,0.108,2.174,589,360,1014,552,90,2,0,ERR:0,44.4,31.1,30.3,30,0,0,0
122,109,10/7/21 22:52,4118,20.91,20.714,0.196,0.9,3533,0.047,0.22,0.173,0.7,0.858,20.1,0.899,75,STABLE / OPEN,0,3.04,0,2.174,727,481,946,645,92,1,0,ERR:0,44.7,31.1,30.6,30,0,0,0
123,109,10/7/21 22:58,4018,20.91,20.72,0.19,0.9,3331,0.047,0.21,0.163,0.7,0.829,19.4,0.899,75,STABLE / OPEN,0,3.04,0,2.174,450,274,637,368,34,6,0,ERR:0,44.4,31.1,30.3,30,0,0,0
124,109,10/7/21 23:03,3890,20.91,20.726,0.184,0.9,3273,0.047,0.207,0.16,0.7,0.841,18.9,0.899,75,UNSTABLE / OPEN,0,3.04,0.079,2.253,503,324,751,400,21,0,0,ERR:0,44.4,31.1,30.6,30,0,0,0
125,109,10/7/21 23:09,3775,20.91,20.732,0.178,0.9,3134,0.047,0.201,0.153,0.7,0.83,18.3,0.899,75,STABLE / OPEN,0,3.04,0,2.253,486,236,805,465,26,3,0,ERR:0,44.2,31.1,30.3,30,0,0,0
126,109,10/7/21 23:15,3944,20.91,20.722,0.187,0.9,3385,0.047,0.213,0.166,0.8,0.858,19.2,0.899,75,UNSTABLE / OPEN,0.15,3.18,0,2.253,165,105,383,188,189,2,0,ERR:0,44.2,31.1,30.7,30,0,0,0
127,109,10/7/21 23:20,4030,20.91,20.719,0.191,1,3449,0.047,0.216,0.168,0.8,0.856,19.6,0.901,75,STABLE / OPEN,0,3.18,0,2.253,674,440,887,545,92,3,0,ERR:0,44.3,31.1,30.3,30,0,0,0
128,109,10/7/21 23:26,4090,20.91,20.715,0.195,1,3577,0.048,0.222,0.175,0.8,0.875,20,0.9,75,STABLE / OPEN,0,3.18,0.137,2.39,1144,861,1341,913,91,0,0,ERR:0,44.6,31.1,30.6,30,0,0,0
129,109,10/7/21 23:32,4160,20.91,20.713,0.197,1,3535,0.048,0.22,0.173,0.8,0.85,20.2,0.9,75,STABLE / OPEN,0,3.18,0,2.39,837,574,1272,875,48,2,0,ERR:0,46,31,30.3,30,0,0,0
130,109,10/7/21 23:37,4003,20.91,20.72,0.19,1,3383,0.048,0.213,0.166,0.8,0.845,19.4,0.899,75,STABLE / OPEN,0,3.18,0.047,2.437,349,205,548,285,19,0,0,ERR:0,47,31.1,30.7,30,0,0,0
131,109,10/7/21 23:43,3983,20.91,20.721,0.188,1,3345,0.048,0.211,0.164,0.8,0.84,19.3,0.899,75,STABLE / OPEN,0.05,3.23,0.056,2.494,540,311,794,474,84,2,0,ERR:0,47,31.1,30.4,30,0,0,0
132,109,10/7/21 23:49,4033,20.91,20.719,0.191,1,3392,0.048,0.214,0.166,0.8,0.841,19.6,0.899,75,UNSTABLE / OPEN,0,3.23,0,2.494,317,198,859,290,102,1,0,ERR:0,46.5,31.1,30.5,30,0,0,0
133,109,10/7/21 23:54,4072,20.91,20.716,0.194,1,3529,0.047,0.22,0.173,0.8,0.867,19.9,0.899,75,STABLE / OPEN,0.13,3.36,0,2.494,203,109,459,164,52,2,0,ERR:0,46.2,31.1,30.4,30,0,0,0
134,109,10/8/21 0:00,4165,20.91,20.711,0.199,1,3652,0.047,0.226,0.179,0.8,0.877,20.4,0.898,75,CELL NOT RESPONDING / OPEN,0,3.36,0.163,2.656,635,410,850,506,80,1,0,ERR:0,45.8,31.1,30.3,30,0,0,0
135,109,10/8/21 0:06,4148,20.91,20.713,0.197,1,3576,0.048,0.223,0.175,0.8,0.862,20.2,0.899,75,UNSTABLE / OPEN,0,3.36,0.042,2.698,622,384,1065,664,46,1,0,ERR:0,45.5,31.1,30.4,30,0,0,0
136,109,10/8/21 0:11,4033,20.91,20.718,0.192,1,3465,0.047,0.217,0.17,0.8,0.859,19.7,0.899,75,UNSTABLE / OPEN,0,3.36,0.063,2.761,490,307,703,451,59,4,0,ERR:0,45.7,31.1,30.2,30,0,0,0
137,109,10/8/21 0:17,4096,20.91,20.715,0.195,1.1,3512,0.048,0.22,0.172,0.9,0.857,20,0.899,75,STABLE / OPEN,0.07,3.43,0,2.761,678,418,876,479,76,0,0,ERR:0,45.2,31.1,30.4,30,0,0,0
138,109,10/8/21 0:23,4123,20.91,20.714,0.196,1.1,3526,0.048,0.22,0.173,0.9,0.855,20.1,0.9,75,UNSTABLE / OPEN,0.06,3.5,0,2.761,865,595,1253,818,41,3,0,ERR:0,45.3,31.1,30.1,30,0,0,0
139,109,10/8/21 0:28,3971,20.91,20.722,0.188,1.1,3315,0.048,0.21,0.162,0.9,0.835,19.2,0.899,75,STABLE / OPEN,0,3.5,0.074,2.834,329,99,546,223,1,0,0,ERR:0,44.9,31.1,30.5,30,0,0,0
140,109,10/8/21 0:34,3866,20.91,20.727,0.182,1.1,3186,0.048,0.204,0.156,0.9,0.824,18.7,0.899,75,UNSTABLE / OPEN,0,3.5,0.065,2.9,244,81,401,157,9,3,0,ERR:0,45,31.1,30,30,0,0,0
141,109,10/8/21 0:40,4070,20.91,20.717,0.193,1.1,3472,0.048,0.218,0.17,0.9,0.853,19.8,0.899,75,UNSTABLE / OPEN,0.09,3.59,0.098,2.997,496,289,700,413,84,1,0,ERR:0,45.1,31,30.5,30,0,0,0
142,109,10/8/21 0:45,4171,20.91,20.711,0.198,1.1,3623,0.048,0.225,0.177,0.9,0.869,20.4,0.899,75,UNSTABLE / OPEN,0,3.59,0,2.997,755,517,1141,708,125,4,0,ERR:0,44.9,31.1,30,30,0,0,0
143,109,10/8/21 0:51,4129,20.91,20.714,0.196,1.1,3526,0.048,0.22,0.173,0.9,0.854,20.1,0.899,75,STABLE / OPEN,0.04,3.62,0.062,3.06,766,518,1115,698,65,1,0,ERR:0,44.9,31.1,30.5,30,0,0,0
144,109,10/8/21 0:57,3983,20.91,20.721,0.189,1.1,3395,0.048,0.214,0.166,0.9,0.852,19.4,0.899,75,STABLE / OPEN,0,3.62,0,3.06,543,348,943,553,33,5,0,ERR:0,44.8,31.1,30.1,30,0,0,0
145,109,10/8/21 1:02,3805,20.91,20.73,0.18,1.1,3205,0.048,0.205,0.157,0.9,0.842,18.5,0.898,75,STABLE / OPEN,0,3.62,0.084,3.144,463,238,639,429,63,0,0,ERR:0,44.4,31.2,30.5,30,0,0,0
146,109,10/8/21 1:08,3819,20.91,20.729,0.181,1.1,3235,0.048,0.206,0.158,0.9,0.847,18.6,0.899,75,UNSTABLE / OPEN,0,3.62,0,3.144,611,398,799,468,68,2,0,ERR:0,44.4,31.1,30.1,30,0,0,0
147,109,10/8/21 1:14,3794,20.91,20.731,0.179,1.2,3120,0.048,0.201,0.153,0.9,0.822,18.3,0.899,75,UNSTABLE / OPEN,0,3.62,0,3.144,176,87,386,204,57,1,0,ERR:0,44.2,31.1,30.6,30,0,0,0
148,109,10/8/21 1:19,3613,20.91,20.74,0.17,1.2,2953,0.048,0.192,0.145,0.9,0.817,17.4,0.899,75,STABLE / OPEN,0.15,3.77,0.127,3.271,125,38,95,33,4,7,0,ERR:0,44.3,31.1,30.2,30,0,0,0
149,109,10/8/21 1:25,3749,20.91,20.733,0.177,1.2,3159,0.048,0.202,0.155,1,0.843,18.2,0.9,75,UNSTABLE / OPEN,0,3.77,0,3.271,481,269,707,469,37,1,0,ERR:0,44.5,31.1,30.6,30,0,0,0
150,109,10/8/21 1:31,3859,20.91,20.727,0.183,1.2,3291,0.048,0.209,0.161,1,0.853,18.8,0.899,75,STABLE / OPEN,0.08,3.85,0.055,3.325,714,431,932,587,92,10,0,ERR:0,44.2,31.1,30.2,30,0,0,0
151,109,10/8/21 1:36,3911,20.91,20.724,0.186,1.2,3342,0.048,0.211,0.164,1,0.855,19,0.899,75,STABLE / OPEN,0,3.85,0,3.325,504,305,1307,513,17,2,0,ERR:0,44,31.1,30.6,30,0,0,0
152,109,10/8/21 1:42,3913,20.91,20.725,0.185,1.2,3267,0.047,0.207,0.16,1,0.835,19,0.899,75,STABLE / OPEN,0,3.85,0,3.325,512,341,912,511,70,10,0,ERR:0,44.3,31.1,30.2,30,0,0,0
153,109,10/8/21 1:48,3788,20.91,20.731,0.179,1.2,3152,0.047,0.202,0.154,1,0.832,18.3,0.9,75,STABLE / OPEN,0,3.85,0,3.325,318,200,471,248,24,0,0,ERR:0,44,31.1,30.6,30,0,0,0
154,109,10/8/21 1:53,3703,20.91,20.735,0.175,1.2,3084,0.047,0.198,0.151,1,0.833,17.9,0.899,75,STABLE / OPEN,0,3.85,0.047,3.373,408,228,669,306,19,3,0,ERR:0,43.9,31.1,30.3,30,0,0,0
155,109,10/8/21 1:59,3664,20.91,20.737,0.173,1.2,3035,0.047,0.196,0.149,1,0.828,17.7,0.899,75,STABLE / OPEN,0,3.85,0,3.373,586,386,1024,538,20,0,0,ERR:0,44.2,31.1,30.6,30,0,0,0
156,109,10/8/21 2:05,3890,20.91,20.726,0.184,1.2,3240,0.047,0.206,0.159,1,0.833,18.8,0.899,75,STABLE / OPEN,0,3.85,0,3.373,633,401,983,643,21,3,0,ERR:0,45,31.1,30.3,30,0,0,0
157,109,10/8/21 2:10,4042,20.91,20.719,0.191,1.2,3415,0.047,0.214,0.167,1,0.845,19.6,0.9,75,UNSTABLE / OPEN,0,3.85,0,3.373,706,435,1009,619,165,0,0,ERR:0,45.4,31.1,30.7,30,0,0,0
158,109,10/8/21 2:16,4066,20.91,20.718,0.192,1.3,3384,0.047,0.213,0.166,1,0.832,19.7,0.899,75,STABLE / OPEN,0,3.85,0,3.373,653,408,927,577,62,2,0,ERR:0,44.9,31.1,30.3,30,0,0,0
159,109,10/8/21 2:22,4022,20.91,20.72,0.19,1.3,3373,0.047,0.212,0.165,1,0.839,19.5,0.899,75,STABLE / OPEN,0.1,3.94,0,3.373,484,288,768,468,117,1,0,ERR:0,44.6,31.1,30.7,30,0,0,0
160,109,10/8/21 2:27,3941,20.91,20.724,0.186,1.3,3265,0.047,0.207,0.16,1,0.828,19.1,0.899,75,UNSTABLE / OPEN,0,3.94,0.033,3.406,401,212,679,320,42,4,0,ERR:0,44.5,31,30.4,30,0,0,0
161,109,10/8/21 2:33,3627,20.91,20.739,0.171,1.3,2966,0.047,0.193,0.145,1,0.818,17.5,0.898,75,UNSTABLE / OPEN,0,3.94,0,3.406,361,171,421,234,49,0,0,ERR:0,44,31.1,30.7,30,0,0,0
162,109,10/8/21 2:39,3174,20.91,20.759,0.15,1.3,2685,0.047,0.179,0.132,1.1,0.846,15.4,0.898,75,STABLE / OPEN,0,3.94,0,3.406,166,31,145,65,1,2,0,ERR:0,43.9,31.1,30.3,30,0,0,0
163,109,10/8/21 2:44,2863,20.91,20.773,0.137,1.3,2521,0.048,0.171,0.123,1.1,0.881,14,0.899,75,STABLE / OPEN,0,3.94,0,3.406,185,101,253,138,29,0,0,ERR:0,43.7,31.1,30.6,30,0,0,0
164,109,10/8/21 2:50,3286,20.91,20.756,0.153,1.3,2566,0.048,0.173,0.126,1.1,0.781,15.7,0.899,75,UNSTABLE / OPEN,0,3.94,0.055,3.461,341,95,462,149,11,1,0,ERR:0,43.7,31.1,30.4,30,0,0,0
165,109,10/8/21 2:56,2789,20.91,20.778,0.132,1.3,2322,0.048,0.161,0.114,1.1,0.833,13.5,0.898,75,NO RESPONSE / OPEN,0,3.94,0,3.461,110,65,93,60,5,1,0,ERR:0,43.2,31.1,30.6,30,0,0,0
166,109,10/8/21 3:01,2411,20.91,20.797,0.113,1.3,1933,0.048,0.142,0.095,1.1,0.802,11.6,0.899,75,STABLE / OPEN,0,3.94,0,3.461,53,5,123,30,0,2,0,ERR:0,42.7,31.1,30.4,30,0,0,0
167,109,10/8/21 3:07,2228,20.91,20.805,0.105,1.3,1796,0.048,0.136,0.088,1.1,0.806,10.7,0.898,75,STABLE / OPEN,0,3.94,0,3.461,92,30,93,46,13,0,0,ERR:0,42.7,31.1,30.4,30,0,0,0
168,109,10/8/21 3:13,1980,20.91,20.817,0.093,1.3,1548,0.048,0.124,0.076,1.1,0.782,9.5,0.898,75,STABLE / OPEN,0,3.94,0,3.461,0,0,0,0,0,1,0,ERR:0,42.5,31.1,30.4,30,0,0,0
169,109,10/8/21 3:18,1867,20.91,20.823,0.087,1.3,1459,0.048,0.119,0.071,1.1,0.782,8.9,0.9,75,STABLE / OPEN,0,3.94,0,3.461,3,0,0,0,0,1,0,ERR:0,42.3,31.1,30.4,30,0,0,0
170,109,10/8/21 3:24,1855,20.91,20.823,0.087,1.3,1440,0.048,0.118,0.07,1.1,0.776,8.8,0.899,75,STABLE / OPEN,0,3.94,0,3.461,181,1,16,12,0,0,0,ERR:0,42.1,31,30.4,30,0,0,0
171,109,10/8/21 3:30,1794,20.91,20.826,0.084,1.3,1380,0.048,0.115,0.068,1.1,0.769,8.5,0.899,75,STABLE / OPEN,0,3.94,0,3.461,16,1,18,0,0,3,0,ERR:0,42.1,31.1,30.1,30,0,0,0
172,109,10/8/21 3:35,1797,20.91,20.826,0.084,1.4,1395,0.048,0.116,0.068,1.1,0.776,8.6,0.898,75,STABLE / OPEN,0,3.94,0,3.461,7,1,73,11,0,0,0,ERR:0,41.9,31,30.4,30,0,0,0
173,109,10/8/21 3:41,1711,20.91,20.83,0.08,1.4,1320,0.048,0.113,0.065,1.1,0.771,8.2,0.9,75,STABLE / OPEN,0,3.94,0,3.461,0,0,0,0,0,2,0,ERR:0,41.9,31.1,30.1,30,0,0,0
174,109,10/8/21 3:47,1728,20.91,20.829,0.081,1.4,1367,0.048,0.115,0.067,1.1,0.791,8.3,0.9,75,STABLE / OPEN,0,3.94,0,3.461,6,1,20,12,0,0,0,ERR:0,41.6,31,30.4,30,0,0,0
175,109,10/8/21 3:52,1672,20.91,20.832,0.078,1.4,1309,0.048,0.112,0.064,1.1,0.783,8,0.899,75,STABLE / OPEN,0,3.94,0,3.461,9,0,3,0,0,3,0,ERR:0,41.7,31,30,30,0,0,0
176,109,10/8/21 3:58,1752,20.91,20.828,0.082,1.4,1360,0.048,0.115,0.067,1.1,0.776,8.4,0.899,75,STABLE / OPEN,0,3.94,0,3.461,89,2,130,2,0,0,0,ERR:0,41.5,31,30.5,30,0,0,0
177,109,10/8/21 4:04,1838,20.91,20.824,0.086,1.4,1464,0.048,0.12,0.072,1.1,0.796,8.8,0.898,75,STABLE / OPEN,0,3.94,0,3.461,27,9,575,34,5,3,0,ERR:0,41.6,31.1,30.1,30,0,0,0
178,109,10/8/21 4:09,1762,20.91,20.828,0.082,1.4,1352,0.048,0.114,0.066,1.1,0.767,8.4,0.898,75,STABLE / OPEN,0,3.94,0,3.461,6,2,496,7,0,0,0,ERR:0,41.4,31,30.5,30,0,0,0
179,109,10/8/21 4:15,1692,20.91,20.831,0.079,1.4,1328,0.048,0.113,0.065,1.1,0.785,8.1,0.898,75,STABLE / OPEN,0,3.94,0.038,3.499,294,0,32,5,0,4,0,ERR:0,41.4,31.1,30.1,30,0,0,0
180,109,10/8/21 4:21,1646,20.91,20.833,0.077,1.4,1271,0.048,0.11,0.062,1.1,0.772,7.8,0.899,75,STABLE / OPEN,0,3.94,0,3.499,2,0,211,10,0,0,0,ERR:0,41.1,31,30.5,30,0,0,0
181,109,10/8/21 4:26,1719,20.91,20.829,0.081,1.4,1360,0.048,0.115,0.067,1.1,0.791,8.2,0.898,75,STABLE / OPEN,0,3.94,0,3.499,43,1,324,9,0,0,0,ERR:0,41.1,31,30.1,30,0,0,0
182,109,10/8/21 4:32,1704,20.91,20.83,0.08,1.4,1343,0.048,0.114,0.066,1.1,0.788,8.2,0.899,75,STABLE / OPEN,0.06,4,0,3.499,26,12,134,23,0,0,0,ERR:0,41,31,30.6,30,0,0,0
183,109,10/8/21 4:38,1666,20.91,20.832,0.078,1.4,1315,0.048,0.113,0.064,1.1,0.789,8,0.899,75,STABLE / OPEN,0,4,0,3.499,21,0,131,0,0,4,0,ERR:0,41,31,30.2,30,0,0,0
184,109,10/8/21 4:43,1624,20.91,20.834,0.076,1.4,1301,0.048,0.112,0.064,1.1,0.801,7.8,0.899,75,STABLE / OPEN,0,4,0,3.499,12,2,0,0,0,0,0,ERR:0,40.9,31,30.6,30,0,0,0
185,109,10/8/21 4:49,1638,20.91,20.834,0.076,1.4,1237,0.048,0.109,0.061,1.1,0.755,7.8,0.899,75,STABLE / OPEN,0,4,0,3.499,12,0,9,3,0,4,0,ERR:0,40.8,31,30.2,30,0,0,0
186,109,10/8/21 4:55,1614,20.91,20.835,0.075,1.4,1211,0.048,0.107,0.059,1.1,0.75,7.7,0.899,75,STABLE / OPEN,0,4,0,3.499,0,0,0,0,0,0,0,ERR:0,40.7,31,30.6,30,0,0,0
187,109,10/8/21 5:00,1609,20.91,20.835,0.074,1.4,1178,0.048,0.106,0.058,1.2,0.732,7.6,0.899,75,STABLE / OPEN,0,4,0,3.499,0,0,0,0,0,2,0,ERR:0,40.7,30.9,30.3,30,0,0,0
188,109,10/8/21 5:06,1585,20.91,20.836,0.074,1.4,1242,0.048,0.109,0.061,1.2,0.784,7.6,0.899,75,STABLE / OPEN,0,4,0,3.499,527,2,0,0,0,0,0,ERR:0,40.5,31,30.6,30,0,0,0
189,109,10/8/21 5:12,1615,20.91,20.835,0.075,1.4,1226,0.048,0.108,0.06,1.2,0.759,7.7,0.898,75,STABLE / OPEN,0,4,0,3.499,7,2,0,0,0,1,0,ERR:0,40.6,31,30.3,30,0,0,0
190,109,10/8/21 5:17,2042,20.91,20.815,0.095,1.4,1583,0.048,0.125,0.077,1.2,0.775,9.7,0.9,75,STABLE / OPEN,0,4,0,3.499,212,16,197,18,0,0,0,ERR:0,40.9,31,30.6,30,0,0,0
191,109,10/8/21 5:23,2845,20.91,20.777,0.133,1.4,2222,0.048,0.157,0.109,1.2,0.781,13.6,0.898,75,UNSTABLE / OPEN,0,4,0,3.499,84,42,423,131,86,3,0,ERR:0,41.1,31,30.3,30,0,0,0
192,109,10/8/21 5:29,3556,20.91,20.746,0.164,1.4,2573,0.048,0.173,0.126,1.2,0.724,16.7,0.899,75,NO RESPONSE / OPEN,0.19,4.19,0.047,3.546,381,233,772,441,103,0,0,ERR:0,41.6,31,30.6,30,0,0,0
193,109,10/8/21 5:34,3881,20.91,20.729,0.181,1.5,2982,0.048,0.194,0.146,1.2,0.768,18.5,0.898,75,STABLE / OPEN,0,4.19,0.087,3.632,539,333,907,579,234,4,0,ERR:0,41.6,31,30.3,30,0,0,0
194,109,10/8/21 5:40,3871,20.91,20.73,0.18,1.5,2957,0.048,0.192,0.145,1.2,0.764,18.4,0.9,75,UNSTABLE / OPEN,0.04,4.23,0.128,3.76,606,366,858,506,48,1,0,ERR:0,41.5,31.1,30.7,30,0,0,0
195,109,10/8/21 5:46,3852,20.91,20.73,0.18,1.5,2965,0.048,0.193,0.145,1.2,0.77,18.3,0.899,75,STABLE / OPEN,0.04,4.28,0.043,3.803,611,344,784,439,105,4,0,ERR:0,41.7,31,30.3,30,0,0,0
196,109,10/8/21 5:51,3982,20.91,20.723,0.187,1.5,3196,0.048,0.204,0.156,1.2,0.802,19.1,0.899,75,CELL NOT RESPONDING / OPEN,0,4.28,0,3.803,484,310,655,386,124,1,0,ERR:0,41.8,31.1,30.7,30,0,0,0
197,109,10/8/21 5:57,3966,20.91,20.724,0.186,1.5,3119,0.047,0.2,0.153,1.2,0.786,19,0.899,75,STABLE / OPEN,0,4.28,0.092,3.895,803,481,984,608,79,1,0,ERR:0,41.7,31.1,30.4,30,0,0,0
198,109,10/8/21 6:03,4016,20.91,20.722,0.188,1.5,3134,0.048,0.201,0.153,1.2,0.78,19.2,0.899,75,UNSTABLE / OPEN,0,4.28,0,3.895,119,20,299,94,96,1,0,ERR:0,41.7,31.1,30.3,30,0,0,100
199,109,10/8/21 6:08,3943,20.91,20.725,0.185,1.5,3138,0.048,0.201,0.154,1.2,0.796,18.9,0.899,75,STABLE / OPEN,0.16,4.43,0.18,4.075,326,133,629,285,75,3,0,ERR:0,41.7,31.1,30.5,30,0,0,100
200,109,10/8/21 6:14,3734,20.91,20.734,0.175,1.5,3004,0.047,0.195,0.147,1.2,0.804,17.9,0.899,75,STABLE / OPEN,0.03,4.46,0,4.075,452,264,595,363,27,2,0,ERR:0,41.6,31.1,30.2,30,0,0,100
201,109,10/8/21 6:20,3473,20.91,20.748,0.162,1.5,2722,0.048,0.181,0.133,1.2,0.784,16.6,0.899,75,STABLE / OPEN,0,4.46,0,4.075,98,30,347,84,4,0,0,ERR:0,41.8,31.1,30.4,30,0,0,100
202,109,10/8/21 6:25,3573,20.91,20.741,0.169,1.5,2948,0.048,0.192,0.144,1.2,0.825,17.3,0.899,75,UNSTABLE / OPEN,0,4.46,0.113,4.188,345,181,779,431,62,1,0,ERR:0,41.6,31.1,30.5,30,0,0,100
203,109,10/8/21 6:31,3807,20.91,20.73,0.18,1.5,3212,0.048,0.205,0.157,1.3,0.844,18.5,0.9,75,STABLE / OPEN,0,4.46,0,4.188,398,176,728,325,130,1,0,ERR:0,41.6,31,30.2,30,0,0,100
204,109,10/8/21 6:37,4008,20.91,20.72,0.19,1.6,3373,0.049,0.214,0.165,1.3,0.842,19.4,0.899,75,STABLE / OPEN,0.04,4.5,0,4.188,678,426,901,546,90,1,0,ERR:0,41.6,31.1,30.4,30,0,0,100
205,109,10/8/21 6:42,4098,20.91,20.716,0.194,1.6,3417,0.049,0.216,0.167,1.3,0.834,19.8,0.899,75,STABLE / OPEN,0.03,4.53,0,4.188,647,410,869,532,82,4,0,ERR:0,41.4,31,30.5,30,0,0,100
