96,111,10/7/21 20:25,3167,20.91,20.764,0.146,0.6,2824,0.045,0.177,0.133,0.5,0.891,15.6,0.889,75,STABLE / OPEN,0.07,1.41,0,1.571,228,46,305,49,2,21,0,ERR:0,48.9,31.6,30.5,30,0,0,0
97,111,10/7/21 20:31,3541,20.91,20.748,0.162,0.6,3046,0.045,0.188,0.143,0.5,0.86,17.3,0.89,75,UNSTABLE / OPEN,0,1.41,0.11,1.681,151,21,556,96,10,28,0,ERR:0,49,31.6,30.1,30,0,0,0
98,111,10/7/21 20:37,3634,20.91,20.744,0.166,0.6,3176,0.045,0.194,0.149,0.5,0.874,17.8,0.89,75,UNSTABLE / OPEN,0.06,1.48,0,1.681,603,366,801,506,70,23,0,ERR:0,48.8,31.6,30.5,30,0,0,0
99,111,10/7/21 20:42,3539,20.91,20.749,0.161,0.6,3009,0.045,0.186,0.142,0.5,0.85,17.2,0.889,75,STABLE / OPEN,0,1.48,0.043,1.724,458,297,848,508,20,29,0,ERR:0,48.5,31.6,30.1,30,0,0,0
100,111,10/7/21 20:48,3741,20.91,20.739,0.171,0.6,3200,0.045,0.195,0.15,0.5,0.855,18.2,0.89,75,UNSTABLE / OPEN,0,1.48,0,1.724,689,437,1179,732,65,23,0,ERR:0,48.4,31.6,30.5,30,0,0,0
101,111,10/7/21 20:54,3641,20.91,20.743,0.166,0.6,3135,0.045,0.192,0.148,0.5,0.861,17.8,0.889,75,STABLE / OPEN,0,1.48,0,1.724,378,198,758,443,56,27,0,ERR:0,49.5,31.6,30.1,30,0,0,0
102,111,10/7/21 20:59,3662,20.91,20.744,0.166,0.6,3013,0.045,0.186,0.142,0.5,0.823,17.7,0.891,75,UNSTABLE / OPEN,0,1.48,0,1.724,361,206,703,412,47,24,0,ERR:0,48.9,31.6,30.5,30,0,0,0
103,111,10/7/21 21:05,3753,20.91,20.739,0.17,0.6,3143,0.045,0.192,0.148,0.5,0.837,18.2,0.89,75,UNSTABLE / OPEN,0.1,1.57,0.062,1.787,888,543,1500,1011,53,29,0,ERR:0,49.5,31.5,30.2,30,0,0,0
104,111,10/7/21 21:11,3608,20.91,20.746,0.163,0.7,2991,0.045,0.185,0.141,0.5,0.829,17.4,0.89,75,STABLE / OPEN,0,1.57,0,1.787,427,223,693,361,13,23,0,ERR:0,49,31.6,30.6,30,0,0,0
105,111,10/7/21 21:16,3724,20.91,20.741,0.169,0.7,3128,0.045,0.192,0.147,0.5,0.84,18.1,0.89,75,UNSTABLE / OPEN,0,1.57,0.182,1.968,316,140,515,290,108,27,0,ERR:0,49,31.6,30.2,30,0,0,0
106,111,10/7/21 21:22,3753,20.91,20.738,0.172,0.7,3303,0.045,0.2,0.155,0.5,0.88,18.4,0.89,75,STABLE / OPEN,0.1,1.68,0,1.968,375,215,737,377,60,26,0,ERR:0,48.8,31.6,30.6,30,0,0,0
107,111,10/7/21 21:28,3686,20.91,20.742,0.168,0.7,3106,0.045,0.191,0.146,0.6,0.842,17.9,0.89,75,UNSTABLE / OPEN,0,1.68,0,1.968,553,335,811,506,32,28,0,ERR:0,49.1,31.6,30.2,30,0,0,0
108,111,10/7/21 21:33,3738,20.91,20.739,0.171,0.7,3228,0.045,0.197,0.152,0.6,0.864,18.2,0.891,75,UNSTABLE / OPEN,0,1.68,0,1.968,540,298,1032,730,68,24,0,ERR:0,48.7,31.6,30.6,30,0,0,0
109,111,10/7/21 21:39,3749,20.91,20.739,0.171,0.7,3179,0.045,0.195,0.15,0.6,0.848,18.2,0.89,75,UNSTABLE / OPEN,0,1.68,0,1.968,355,217,651,414,66,25,0,ERR:0,49.1,31.5,30.3,30,0,0,0
110,111,10/7/21 21:45,3640,20.91,20.744,0.166,0.7,3118,0.045,0.192,0.147,0.6,0.857,17.7,0.89,75,UNSTABLE / OPEN,0.12,1.8,0.139,2.107,567,338,971,596,27,21,0,ERR:0,49.2,31.5,30.6,30,0,0,0
111,111,10/7/21 21:50,3571,20.91,20.748,0.162,0.7,2976,0.045,0.185,0.14,0.6,0.833,17.3,0.89,75,UNSTABLE / OPEN,0,1.8,0,2.107,246,135,732,293,13,26,0,ERR:0,48.6,31.6,30.2,30,0,0,0
112,111,10/7/21 21:56,3695,20.91,20.742,0.168,0.7,3160,0.045,0.194,0.148,0.6,0.855,18,0.891,75,UNSTABLE / OPEN,0,1.8,0,2.107,298,141,418,200,58,24,0,ERR:0,48.6,31.6,30.6,30,0,0,0
113,111,10/7/21 22:02,3595,20.91,20.747,0.163,0.7,2979,0.045,0.185,0.14,0.6,0.829,17.4,0.89,75,UNSTABLE / OPEN,0,1.8,0.031,2.138,589,373,920,542,30,24,0,ERR:0,48.6,31.6,30.3,30,0,0,0
114,111,10/7/21 22:07,3509,20.91,20.751,0.159,0.7,2928,0.045,0.183,0.138,0.6,0.834,17,0.89,75,UNSTABLE / OPEN,0.22,2.02,0,2.138,546,307,1087,691,6,21,0,ERR:0,48.4,31.6,30.6,30,0,0,0
115,111,10/7/21 22:13,3718,20.91,20.74,0.169,0.7,3168,0.046,0.195,0.149,0.6,0.852,18.1,0.89,75,STABLE / OPEN,0,2.02,0.06,2.198,663,410,916,571,86,28,0,ERR:0,48.5,31.6,30.3,30,0,0,0
116,111,10/7/21 22:19,3613,20.91,20.745,0.165,0.8,3082,0.047,0.191,0.145,0.6,0.853,17.6,0.89,75,UNSTABLE / OPEN,0,2.02,0,2.198,436,246,715,430,14,23,0,ERR:0,48.3,31.6,30.6,30,0,0,0
117,111,10/7/21 22:24,3545,20.91,20.748,0.162,0.8,3036,0.046,0.189,0.143,0.6,0.856,17.3,0.889,75,UNSTABLE / OPEN,0,2.02,0.093,2.292,422,216,463,276,21,28,0,ERR:0,48.2,31.5,30.3,30,0,0,0
118,111,10/7/21 22:30,3638,20.91,20.744,0.166,0.8,3154,0.046,0.195,0.148,0.6,0.867,17.8,0.89,75,STABLE / OPEN,0,2.02,0,2.292,345,200,493,277,67,29,0,ERR:0,48.3,31.6,30.7,30,0,0,0
119,111,10/7/21 22:36,3602,20.91,20.746,0.164,0.8,3032,0.047,0.189,0.143,0.6,0.842,17.5,0.89,75,UNSTABLE / OPEN,0,2.02,0.121,2.413,336,126,554,258,5,24,0,ERR:0,48.6,31.5,30.3,30,0,0,0
120,111,10/7/21 22:41,3450,20.91,20.753,0.157,0.8,2920,0.047,0.184,0.137,0.7,0.847,16.8,0.89,75,UNSTABLE / OPEN,0.13,2.15,0.056,2.469,395,235,711,405,12,27,0,ERR:0,48.2,31.6,30.7,30,0,0,0
121,111,10/7/21 22:47,3606,20.91,20.746,0.164,0.8,3023,0.047,0.189,0.142,0.7,0.838,17.5,0.89,75,UNSTABLE / OPEN,0,2.15,0,2.469,778,465,1367,918,50,27,0,ERR:0,48.5,31.6,30.3,30,0,0,0
122,111,10/7/21 22:53,3492,20.91,20.751,0.159,0.8,2977,0.047,0.187,0.14,0.7,0.853,17,0.89,75,STABLE / OPEN,0,2.15,0,2.469,321,197,477,269,33,25,0,ERR:0,48.5,31.6,30.7,30,0,0,0
123,111,10/7/21 22:58,3524,20.91,20.749,0.16,0.8,2987,0.047,0.187,0.14,0.7,0.847,17.1,0.89,75,UNSTABLE / OPEN,0,2.15,0,2.469,438,304,496,310,86,27,0,ERR:0,48.5,31.6,30.3,30,0,0,0
124,111,10/7/21 23:04,3372,20.91,20.757,0.153,0.8,2814,0.047,0.179,0.132,0.7,0.835,16.3,0.89,75,STABLE / OPEN,0.09,2.24,0,2.469,160,45,416,121,6,25,0,ERR:0,48.3,31.6,30.7,30,0,0,0
125,111,10/7/21 23:10,3388,20.91,20.756,0.154,0.8,2824,0.047,0.18,0.133,0.7,0.834,16.4,0.89,75,STABLE / OPEN,0,2.24,0,2.469,216,53,303,99,4,26,0,ERR:0,47.8,31.5,30.4,30,0,0,0
126,111,10/7/21 23:15,3673,20.91,20.742,0.168,0.8,3190,0.047,0.197,0.15,0.7,0.869,17.9,0.89,75,UNSTABLE / OPEN,0,2.24,0.126,2.595,564,315,773,494,81,25,0,ERR:0,48,31.6,30.6,30,0,0,0
127,111,10/7/21 23:21,3762,20.91,20.739,0.171,0.8,3229,0.047,0.198,0.151,0.7,0.858,18.3,0.894,75,STABLE / OPEN,0.05,2.29,0,2.595,381,202,642,373,36,19,0,ERR:0,48.4,31.6,30.4,30,0,0,0
128,111,10/7/21 23:27,3528,20.91,20.749,0.161,0.9,3019,0.048,0.189,0.142,0.7,0.856,17.2,0.891,75,STABLE / OPEN,0,2.29,0,2.595,220,105,378,180,6,26,0,ERR:0,47.9,31.6,30.6,30,0,0,0
129,111,10/7/21 23:32,3535,20.91,20.749,0.161,0.9,2991,0.048,0.188,0.14,0.7,0.846,17.2,0.891,75,UNSTABLE / OPEN,0,2.29,0,2.595,232,126,357,158,1,23,0,ERR:0,47.7,31.6,30.4,30,0,0,0
130,111,10/7/21 23:38,3515,20.91,20.749,0.161,0.9,3089,0.048,0.193,0.145,0.7,0.879,17.2,0.891,75,UNSTABLE / OPEN,0.03,2.32,0,2.595,576,328,978,640,26,25,0,ERR:0,47.6,31.6,30.4,30,0,0,0
131,111,10/7/21 23:44,3656,20.91,20.743,0.167,0.9,3165,0.048,0.196,0.149,0.7,0.866,17.8,0.891,75,UNSTABLE / OPEN,0,2.32,0,2.595,756,459,1164,822,37,25,0,ERR:0,47.8,31.6,30.4,30,0,0,0
132,111,10/7/21 23:49,3574,20.91,20.746,0.163,0.9,3101,0.048,0.194,0.146,0.7,0.868,17.5,0.89,75,UNSTABLE / OPEN,0,2.32,0.042,2.637,789,490,1120,709,27,26,0,ERR:0,47.8,31.6,30.3,30,0,0,0
133,111,10/7/21 23:55,3500,20.91,20.75,0.16,0.9,3004,0.047,0.188,0.141,0.7,0.858,17.1,0.89,75,UNSTABLE / OPEN,0,2.32,0,2.637,358,173,822,401,14,23,0,ERR:0,48,31.6,30.4,30,0,0,0
134,111,10/8/21 0:01,3417,20.91,20.754,0.156,0.9,2881,0.047,0.183,0.136,0.8,0.843,16.6,0.889,75,STABLE / OPEN,0,2.32,0,2.637,394,232,685,372,43,26,0,ERR:0,47.8,31.6,30.1,30,0,0,0
135,111,10/8/21 0:06,3283,20.91,20.761,0.149,0.9,2745,0.048,0.176,0.129,0.8,0.836,15.9,0.89,75,UNSTABLE / OPEN,0,2.32,0,2.637,440,242,771,412,13,27,0,ERR:0,47.3,31.6,30.5,30,0,0,0
136,111,10/8/21 0:12,3381,20.91,20.756,0.154,0.9,2877,0.047,0.183,0.135,0.8,0.851,16.4,0.89,75,UNSTABLE / OPEN,0,2.32,0.152,2.789,694,445,920,587,48,31,0,ERR:0,47.6,31.6,30,30,0,0,0
137,111,10/8/21 0:18,3348,20.91,20.759,0.151,0.9,2729,0.048,0.176,0.128,0.8,0.815,16.1,0.89,75,UNSTABLE / OPEN,0,2.32,0,2.789,557,318,744,428,52,21,0,ERR:0,47.5,31.6,30.5,30,0,0,0
138,111,10/8/21 0:23,3329,20.91,20.759,0.15,0.9,2724,0.048,0.176,0.128,0.8,0.818,16.1,0.89,75,UNSTABLE / OPEN,0,2.32,0,2.789,367,205,687,426,65,32,0,ERR:0,47.3,31.5,30,30,0,0,0
139,111,10/8/21 0:29,3286,20.91,20.76,0.15,0.9,2858,0.048,0.182,0.134,0.8,0.87,16.1,0.891,75,STABLE / OPEN,0.16,2.47,0,2.789,393,118,554,251,11,25,0,ERR:0,47.6,31.6,30.5,30,0,0,0
140,111,10/8/21 0:35,3209,20.91,20.763,0.147,1,2777,0.048,0.178,0.131,0.8,0.865,15.7,0.89,75,STABLE / OPEN,0,2.47,0,2.789,344,73,312,122,3,31,0,ERR:0,47.5,31.6,30.1,30,0,0,0
141,111,10/8/21 0:40,3088,20.91,20.769,0.141,1,2690,0.048,0.174,0.126,0.8,0.871,15.1,0.891,75,STABLE / OPEN,0,2.47,0,2.789,224,0,323,26,0,19,0,ERR:0,47.4,31.6,30.5,30,0,0,0
142,111,10/8/21 0:46,3001,20.91,20.772,0.137,1,2623,0.048,0.171,0.123,0.8,0.874,14.7,0.89,75,STABLE / OPEN,0,2.47,0,2.789,157,64,455,162,5,30,0,ERR:0,47.2,31.6,30.1,30,0,0,0
143,111,10/8/21 0:52,2896,20.91,20.777,0.133,1,2541,0.048,0.167,0.119,0.8,0.878,14.2,0.89,75,UNSTABLE / OPEN,0,2.47,0,2.789,204,78,423,211,9,21,0,ERR:0,46.9,31.6,30.6,30,0,0,0
144,111,10/8/21 0:57,2754,20.91,20.783,0.127,1,2448,0.048,0.163,0.115,0.8,0.889,13.5,0.889,75,UNSTABLE / OPEN,0,2.47,0,2.789,271,138,482,288,42,28,0,ERR:0,46.7,31.6,30.2,30,0,0,0
145,111,10/8/21 1:03,2361,20.91,20.802,0.107,1,2012,0.048,0.142,0.095,0.8,0.852,11.5,0.89,75,STABLE / OPEN,0,2.47,0,2.789,18,1,57,35,0,20,0,ERR:0,46.4,31.6,30.6,30,0,0,0
146,111,10/8/21 1:09,2047,20.91,20.816,0.094,1,1785,0.048,0.132,0.084,0.8,0.872,10,0.89,75,STABLE / OPEN,0,2.47,0,2.789,8,1,12,8,0,25,0,ERR:0,46.2,31.6,30.2,30,0,0,0
147,111,10/8/21 1:14,1894,20.91,20.823,0.086,1,1640,0.048,0.125,0.077,0.8,0.866,9.2,0.89,75,STABLE / OPEN,0,2.47,0,2.789,0,0,0,0,0,19,0,ERR:0,45.9,31.6,30.6,30,0,0,0
148,111,10/8/21 1:20,1790,20.91,20.828,0.082,1,1535,0.048,0.12,0.072,0.8,0.857,8.7,0.889,75,STABLE / OPEN,0,2.47,0,2.789,0,0,16,10,0,24,0,ERR:0,45.8,31.6,30.3,30,0,0,0
149,111,10/8/21 1:26,1785,20.91,20.828,0.081,1,1535,0.048,0.12,0.072,0.8,0.86,8.7,0.89,75,STABLE / OPEN,0,2.47,0,2.789,1,0,177,17,0,18,0,ERR:0,45.6,31.6,30.6,30,0,0,0
150,111,10/8/21 1:31,1765,20.91,20.829,0.081,1,1516,0.048,0.119,0.071,0.8,0.859,8.6,0.89,75,STABLE / OPEN,0,2.47,0,2.789,4,0,353,14,0,22,0,ERR:0,45.5,31.5,30.3,30,0,0,0
151,111,10/8/21 1:37,1687,20.91,20.832,0.077,1,1489,0.048,0.118,0.07,0.8,0.882,8.3,0.89,75,STABLE / OPEN,0,2.47,0,2.789,0,0,53,2,0,23,0,ERR:0,45.4,31.5,30.6,30,0,0,0
152,111,10/8/21 1:43,1673,20.91,20.834,0.076,1,1428,0.047,0.115,0.067,0.8,0.854,8.1,0.89,75,STABLE / OPEN,0,2.47,0,2.789,1,1,7,4,0,24,0,ERR:0,45.4,31.5,30.3,30,0,0,0
153,111,10/8/21 1:48,2209,20.91,20.808,0.102,1,1998,0.047,0.141,0.094,0.9,0.904,10.9,0.89,75,UNSTABLE / OPEN,0,2.47,0,2.789,199,121,302,188,14,18,0,ERR:0,45.4,31.5,30.7,30,0,0,0
154,111,10/8/21 1:54,2431,20.91,20.798,0.112,1,2168,0.047,0.149,0.102,0.9,0.892,11.9,0.89,75,UNSTABLE / OPEN,0,2.47,0,2.789,30,18,138,42,11,21,0,ERR:0,45.5,31.5,30.3,30,0,0,0
155,111,10/8/21 2:00,2793,20.91,20.782,0.128,1,2473,0.047,0.164,0.116,0.9,0.885,13.7,0.891,75,STABLE / OPEN,0.25,2.72,0,2.789,233,82,364,144,21,23,0,ERR:0,45.6,31.5,30.7,30,0,0,0
156,111,10/8/21 2:05,3040,20.91,20.77,0.14,1,2698,0.047,0.174,0.127,0.9,0.888,14.9,0.889,75,UNSTABLE / OPEN,0,2.72,0.29,3.079,337,172,467,296,25,23,0,ERR:0,45.8,31.5,30.3,30,0,0,0
157,111,10/8/21 2:11,3069,20.91,20.768,0.141,1.1,2781,0.047,0.178,0.131,0.9,0.906,15.1,0.89,75,STABLE / OPEN,0.06,2.78,0.091,3.17,398,221,648,361,20,26,0,ERR:0,46.3,31.5,30.6,30,0,0,0
158,111,10/8/21 2:17,3237,20.91,20.763,0.147,1.1,2735,0.047,0.176,0.129,0.9,0.845,15.7,0.89,75,STABLE / OPEN,0,2.78,0.108,3.278,437,261,728,427,64,23,0,ERR:0,46.8,31.6,30.4,30,0,0,0
159,111,10/8/21 2:22,3130,20.91,20.765,0.144,1.1,2842,0.047,0.181,0.134,0.9,0.908,15.4,0.89,75,UNSTABLE / OPEN,0,2.78,0,3.278,166,76,264,97,17,23,0,ERR:0,45.9,31.5,30.5,30,0,0,0
160,111,10/8/21 2:28,2702,20.91,20.786,0.124,1.1,2374,0.047,0.159,0.112,0.9,0.879,13.2,0.89,75,STABLE / OPEN,0.1,2.89,0.044,3.322,44,35,64,43,0,21,0,ERR:0,46,31.5,30.4,30,0,0,0
161,111,10/8/21 2:34,2392,20.91,20.8,0.11,1.1,2148,0.047,0.148,0.101,0.9,0.898,11.8,0.889,75,STABLE / OPEN,0,2.89,0,3.322,27,17,74,25,3,21,0,ERR:0,46,31.6,30.4,30,0,0,0
162,111,10/8/21 2:39,2722,20.91,20.784,0.126,1.1,2479,0.047,0.164,0.117,0.9,0.911,13.4,0.89,75,UNSTABLE / OPEN,0,2.89,0.038,3.359,344,206,470,246,85,23,0,ERR:0,46.1,31.5,30.4,30,0,0,0
163,111,10/8/21 2:45,2833,20.91,20.779,0.131,1.1,2594,0.048,0.17,0.122,0.9,0.916,14,0.89,75,UNSTABLE / OPEN,0,2.89,0,3.359,196,62,353,121,37,27,0,ERR:0,45.7,31.6,30.4,30,0,0,0
164,111,10/8/21 2:51,3077,20.91,20.769,0.141,1.1,2698,0.048,0.174,0.127,0.9,0.877,15.1,0.891,75,UNSTABLE / OPEN,0,2.89,0,3.359,396,208,540,330,24,20,0,ERR:0,45.6,31.6,30.4,30,0,0,0
165,111,10/8/21 2:56,3321,20.91,20.759,0.151,1.1,2784,0.048,0.178,0.131,0.9,0.838,16.1,0.89,75,UNSTABLE / OPEN,0,2.89,0.083,3.442,539,350,880,571,53,24,0,ERR:0,45.8,31.6,30.4,30,0,0,0
166,111,10/8/21 3:02,3314,20.91,20.76,0.15,1.1,2740,0.048,0.177,0.129,0.9,0.827,16,0.89,75,UNSTABLE / OPEN,0,2.89,0,3.442,318,131,345,202,9,24,0,ERR:0,46.4,31.6,30.4,30,0,0,0
167,111,10/8/21 3:08,3194,20.91,20.763,0.147,1.1,2850,0.048,0.182,0.134,0.9,0.893,15.7,0.89,75,UNSTABLE / OPEN,0,2.89,0,3.442,174,107,327,154,12,23,0,ERR:0,45.7,31.6,30.2,30,0,0,0
168,111,10/8/21 3:13,3064,20.91,20.769,0.141,1.1,2749,0.048,0.177,0.129,0.9,0.897,15.1,0.89,75,STABLE / OPEN,0.09,2.98,0,3.442,43,22,48,20,0,17,0,ERR:0,45.7,31.6,30.4,30,0,0,0
169,111,10/8/21 3:19,3107,20.91,20.767,0.143,1.1,2766,0.048,0.178,0.13,1,0.89,15.3,0.89,75,UNSTABLE / OPEN,0,2.98,0,3.442,86,26,119,46,42,25,0,ERR:0,45.2,31.6,30.1,30,0,0,0
170,111,10/8/21 3:25,2847,20.91,20.779,0.131,1.1,2535,0.048,0.167,0.119,1,0.89,14,0.89,75,STABLE / OPEN,0.12,3.1,0,3.442,124,40,278,105,2,16,0,ERR:0,45.2,31.6,30.5,30,0,0,0
171,111,10/8/21 3:30,2496,20.91,20.795,0.114,1.2,2208,0.048,0.152,0.104,1,0.885,12.2,0.89,75,STABLE / OPEN,0,3.1,0,3.442,5,0,36,20,0,31,0,ERR:0,44.9,31.6,30,30,0,0,0
172,111,10/8/21 3:36,2353,20.91,20.801,0.109,1.2,2118,0.048,0.148,0.1,1,0.9,11.6,0.888,75,STABLE / OPEN,0,3.1,0,3.442,50,27,169,121,1,21,0,ERR:0,44.9,31.6,30.5,30,0,0,0
173,111,10/8/21 3:42,2135,20.91,20.812,0.098,1.2,1880,0.048,0.136,0.088,1,0.881,10.5,0.89,75,STABLE / OPEN,0,3.1,0.096,3.538,409,0,0,0,0,24,0,ERR:0,44.7,31.6,30,30,0,0,0
174,111,10/8/21 3:47,2040,20.91,20.816,0.094,1.2,1834,0.048,0.134,0.086,1,0.899,10,0.89,75,STABLE / OPEN,0,3.1,0,3.538,80,0,10,7,0,21,0,ERR:0,44.6,31.6,30.5,30,0,0,0
175,111,10/8/21 3:53,2294,20.91,20.805,0.105,1.2,1991,0.048,0.142,0.094,1,0.868,11.2,0.89,75,NO RESPONSE / OPEN,0,3.1,0,3.538,36,0,155,41,0,27,0,ERR:0,44.7,31.5,30.1,30,0,0,0
176,111,10/8/21 3:59,2238,20.91,20.808,0.102,1.2,1942,0.048,0.139,0.091,1,0.868,10.9,0.892,75,STABLE / OPEN,0,3.1,0,3.538,59,44,80,49,0,18,0,ERR:0,44.5,31.6,30.5,30,0,0,0
177,111,10/8/21 4:04,2132,20.91,20.813,0.097,1.2,1804,0.048,0.133,0.085,1,0.846,10.4,0.888,75,STABLE / OPEN,0,3.1,0,3.538,6,4,43,20,0,24,0,ERR:0,44.4,31.6,30.1,30,0,0,0
178,111,10/8/21 4:10,2033,20.91,20.817,0.092,1.2,1707,0.048,0.128,0.08,1,0.839,9.9,0.89,75,STABLE / OPEN,0,3.1,0,3.538,10,6,28,12,0,18,0,ERR:0,44.2,31.6,30.5,30,0,0,0
179,111,10/8/21 4:16,2017,20.91,20.818,0.092,1.2,1736,0.048,0.13,0.082,1,0.861,9.8,0.89,75,STABLE / OPEN,0,3.1,0,3.538,25,0,82,38,0,26,0,ERR:0,43.8,31.6,30.2,30,0,0,0
180,111,10/8/21 4:21,2063,20.91,20.816,0.094,1.2,1779,0.048,0.132,0.084,1,0.863,10.1,0.891,75,STABLE / OPEN,0,3.1,0,3.538,19,1,111,18,0,21,0,ERR:0,43.8,31.6,30.6,30,0,0,0
181,111,10/8/21 4:27,2761,20.91,20.783,0.126,1.2,2398,0.048,0.161,0.113,1,0.868,13.5,0.888,75,STABLE / OPEN,0,3.1,0,3.538,248,4,426,54,0,26,0,ERR:0,44.5,31.6,30.2,30,0,0,0
182,111,10/8/21 4:33,3069,20.91,20.769,0.14,1.2,2679,0.048,0.174,0.126,1,0.873,15,0.89,75,UNSTABLE / OPEN,0.08,3.19,0,3.538,297,188,493,309,68,19,0,ERR:0,44.5,31.6,30.6,30,0,0,0
183,111,10/8/21 4:38,3157,20.91,20.765,0.145,1.2,2771,0.048,0.179,0.131,1,0.878,15.5,0.887,75,UNSTABLE / OPEN,0.14,3.32,0.2,3.738,300,193,630,346,28,30,0,ERR:0,45,31.5,30.3,30,0,0,0
184,111,10/8/21 4:44,3338,20.91,20.759,0.15,1.2,2683,0.048,0.174,0.126,1,0.804,16,0.89,75,UNSTABLE / OPEN,0,3.32,0.034,3.773,396,227,773,455,22,21,0,ERR:0,44.9,31.6,30.6,30,0,0,0
185,111,10/8/21 4:50,3617,20.91,20.746,0.164,1.2,3000,0.048,0.189,0.141,1,0.829,17.5,0.89,75,UNSTABLE / OPEN,0,3.32,0.146,3.919,530,299,784,462,95,25,0,ERR:0,45.1,31.6,30.3,30,0,0,0
186,111,10/8/21 4:55,3524,20.91,20.75,0.159,1.2,2899,0.048,0.184,0.136,1,0.823,17,0.891,75,UNSTABLE / OPEN,0,3.32,0,3.919,456,257,746,407,25,24,0,ERR:0,45.2,31.6,30.6,30,0,0,0
187,111,10/8/21 5:01,3588,20.91,20.748,0.162,1.2,2921,0.048,0.185,0.137,1,0.814,17.3,0.89,75,UNSTABLE / OPEN,0,3.32,0,3.919,427,270,818,542,13,25,0,ERR:0,45.2,31.6,30.3,30,0,0,0
188,111,10/8/21 5:07,3462,20.91,20.753,0.156,1.3,2832,0.048,0.181,0.133,1.1,0.818,16.7,0.891,75,UNSTABLE / OPEN,0,3.32,0,3.919,350,170,513,251,23,23,0,ERR:0,45.3,31.6,30.6,30,0,0,0
189,111,10/8/21 5:12,3442,20.91,20.754,0.156,1.3,2839,0.048,0.181,0.133,1.1,0.825,16.6,0.89,75,UNSTABLE / OPEN,0,3.32,0.113,4.033,385,149,706,392,15,24,0,ERR:0,45,31.6,30.3,30,0,0,0
190,111,10/8/21 5:18,3226,20.91,20.763,0.147,1.3,2793,0.048,0.179,0.131,1.1,0.866,15.7,0.891,75,UNSTABLE / OPEN,0,3.32,0,4.033,180,72,291,127,33,20,0,ERR:0,45,31.6,30.7,30,0,0,0
191,111,10/8/21 5:24,3123,20.91,20.768,0.142,1.3,2662,0.048,0.173,0.125,1.1,0.852,15.2,0.891,75,UNSTABLE / OPEN,0,3.32,0.057,4.09,224,66,514,182,16,26,0,ERR:0,44.9,31.6,30.3,30,0,0,0
192,111,10/8/21 5:29,3068,20.91,20.77,0.14,1.3,2616,0.048,0.17,0.123,1.1,0.853,14.9,0.891,75,UNSTABLE / OPEN,0,3.32,0,4.09,120,56,136,51,21,22,0,ERR:0,44.4,31.6,30.7,30,0,0,0
193,111,10/8/21 5:35,3021,20.91,20.772,0.138,1.3,2572,0.048,0.168,0.121,1.1,0.851,14.7,0.89,75,STABLE / OPEN,0.45,3.77,0,4.09,313,80,267,124,16,20,0,ERR:0,44.7,31.5,30.4,30,0,0,0
194,111,10/8/21 5:41,3073,20.91,20.77,0.14,1.3,2620,0.048,0.171,0.123,1.1,0.852,15,0.89,75,STABLE / OPEN,0,3.77,0,4.09,165,110,278,166,3,24,0,ERR:0,44.8,31.6,30.4,30,0,0,0
195,111,10/8/21 5:46,3123,20.91,20.768,0.142,1.3,2657,0.048,0.173,0.125,1.1,0.851,15.2,0.89,75,STABLE / OPEN,0,3.77,0.039,4.129,274,125,664,362,20,20,0,ERR:0,44.8,31.6,30.4,30,0,0,0
196,111,10/8/21 5:52,3155,20.91,20.765,0.145,1.3,2810,0.048,0.18,0.132,1.1,0.891,15.5,0.89,75,UNSTABLE / OPEN,0,3.77,0.057,4.186,418,247,670,351,67,21,0,ERR:0,45.4,31.6,30.4,30,0,0,0
197,111,10/8/21 5:58,3370,20.91,20.757,0.153,1.3,2834,0.047,0.181,0.133,1.1,0.841,16.3,0.89,75,UNSTABLE / OPEN,0,3.77,0.123,4.309,488,272,647,361,13,22,0,ERR:0,44.7,31.6,30.4,30,0,0,0
198,111,10/8/21 6:03,3385,20.91,20.756,0.154,1.3,2866,0.048,0.182,0.135,1.1,0.847,16.4,0.89,75,UNSTABLE / OPEN,0,3.77,0,4.309,487,308,670,310,53,29,0,ERR:0,44.8,31.6,30.1,30,0,0,100
199,111,10/8/21 6:09,3410,20.91,20.755,0.155,1.3,2832,0.048,0.181,0.133,1.1,0.831,16.5,0.89,75,STABLE / OPEN,0.03,3.81,0,4.309,235,88,614,366,12,21,0,ERR:0,45.6,31.6,30.6,30,0,0,100
200,111,10/8/21 6:15,3314,20.91,20.759,0.151,1.3,2786,0.047,0.178,0.131,1.1,0.841,16.1,0.89,75,STABLE / OPEN,0,3.81,0.053,4.361,450,248,714,377,11,28,0,ERR:0,45.1,31.6,30.3,30,0,0,100
201,111,10/8/21 6:20,3412,20.91,20.755,0.155,1.4,2872,0.048,0.183,0.135,1.1,0.842,16.6,0.891,75,UNSTABLE / OPEN,0,3.81,0,4.361,390,186,606,361,30,29,0,ERR:0,44.8,31.7,30.2,30,0,0,100
202,111,10/8/21 6:26,3391,20.91,20.757,0.153,1.4,2747,0.048,0.177,0.129,1.1,0.81,16.3,0.89,75,UNSTABLE / OPEN,0,3.81,0,4.361,471,277,792,528,30,25,0,ERR:0,44.9,31.8,30.6,30,0,0,100
203,111,10/8/21 6:32,3317,20.91,20.76,0.149,1.4,2668,0.048,0.173,0.125,1.2,0.804,15.9,0.891,75,UNSTABLE / OPEN,0,3.81,0,4.361,386,192,613,307,18,27,0,ERR:0,44.7,31.7,30.3,30,0,0,100
