96,105,10/7/21 20:23,3010,20.91,20.769,0.141,0.8,2735,0.045,0.175,0.13,0.6,0.909,14.9,0.915,75,STABLE / OPEN,0.16,2.29,0,2.029,423,125,269,159,28,0,0,ERR:0,42.3,30.7,30.3,30,0,0,0
97,105,10/7/21 20:29,3397,20.91,20.752,0.158,0.8,2891,0.045,0.183,0.138,0.6,0.851,16.5,0.912,75,UNSTABLE / OPEN,0,2.29,0.059,2.088,338,153,497,265,16,0,0,ERR:0,42.3,31,30.6,30,0,0,0
98,105,10/7/21 20:35,3669,20.91,20.741,0.169,0.8,3081,0.045,0.192,0.147,0.6,0.84,17.8,0.915,75,UNSTABLE / OPEN,0,2.29,0.168,2.256,658,199,685,439,37,0,0,ERR:0,42.5,30.8,30.4,30,0,0,0
99,105,10/7/21 20:40,3919,20.91,20.727,0.183,0.8,3439,0.045,0.209,0.165,0.6,0.877,19.2,0.911,75,UNSTABLE / OPEN,0.05,2.35,0.223,2.478,610,286,755,486,94,0,0,ERR:0,42.7,30.9,30.5,30,0,0,0
100,105,10/7/21 20:46,4043,20.91,20.722,0.187,0.8,3491,0.045,0.211,0.167,0.6,0.863,19.7,0.915,75,UNSTABLE / OPEN,0,2.35,0,2.478,669,386,1008,723,53,0,0,ERR:0,43.7,30.8,30.4,30,0,0,0
101,105,10/7/21 20:52,4062,20.91,20.72,0.19,0.8,3624,0.045,0.218,0.174,0.6,0.892,20,0.912,75,STABLE / OPEN,0.25,2.6,0,2.478,51,34,232,70,61,0,0,ERR:0,43.7,30.9,30.3,30,0,0,0
102,105,10/7/21 20:57,4066,20.91,20.721,0.188,0.8,3494,0.045,0.211,0.167,0.7,0.859,19.8,0.915,75,UNSTABLE / OPEN,0.04,2.64,0.097,2.576,631,344,694,456,32,0,0,ERR:0,43.7,30.8,30.4,30,0,0,0
103,105,10/7/21 21:03,3948,20.91,20.726,0.184,0.8,3383,0.045,0.207,0.162,0.7,0.857,19.2,0.911,75,STABLE / OPEN,0,2.64,0,2.576,115,65,268,114,1,0,0,ERR:0,43.3,30.9,30.2,30,0,0,0
104,105,10/7/21 21:09,3903,20.91,20.728,0.182,0.8,3408,0.045,0.208,0.163,0.7,0.873,19.1,0.914,75,UNSTABLE / OPEN,0,2.64,0,2.576,204,130,294,144,23,0,0,ERR:0,43.4,30.8,30.5,30,0,0,0
105,105,10/7/21 21:14,3932,20.91,20.726,0.183,0.8,3447,0.045,0.21,0.165,0.7,0.877,19.2,0.912,75,UNSTABLE / OPEN,0,2.64,0.138,2.714,368,143,394,208,47,0,0,ERR:0,43.3,30.9,30.1,30,0,0,0
106,105,10/7/21 21:20,3952,20.91,20.726,0.184,0.8,3467,0.045,0.21,0.166,0.7,0.877,19.3,0.913,75,STABLE / OPEN,0.03,2.67,0,2.714,819,226,688,428,30,0,0,ERR:0,43,30.8,30.5,30,0,0,0
107,105,10/7/21 21:26,4044,20.91,20.72,0.189,0.9,3596,0.045,0.217,0.172,0.7,0.889,19.9,0.911,75,UNSTABLE / OPEN,0,2.67,0.285,2.999,665,272,615,425,43,0,0,ERR:0,43.8,30.9,30,30,0,0,0
108,105,10/7/21 21:31,4089,20.91,20.719,0.191,0.9,3599,0.045,0.217,0.172,0.7,0.88,20,0.914,75,UNSTABLE / OPEN,0,2.67,0,2.999,583,368,814,560,55,0,0,ERR:0,43.9,30.7,30.5,30,0,0,0
109,105,10/7/21 21:37,4227,20.91,20.713,0.197,0.9,3691,0.045,0.222,0.177,0.7,0.873,20.7,0.912,75,UNSTABLE / OPEN,0.05,2.72,0,2.999,1118,593,1248,921,38,0,0,ERR:0,44.3,30.9,30,30,0,0,0
110,105,10/7/21 21:43,4027,20.91,20.722,0.187,0.9,3524,0.045,0.213,0.168,0.7,0.875,19.7,0.914,75,UNSTABLE / OPEN,0,2.72,0,2.999,329,127,470,268,30,0,0,ERR:0,43.9,30.8,30.5,30,0,0,0
111,105,10/7/21 21:48,3873,20.91,20.73,0.18,0.9,3357,0.045,0.206,0.161,0.7,0.867,18.9,0.912,75,STABLE / OPEN,0.56,3.28,0,2.999,183,85,377,110,14,0,0,ERR:0,43.8,30.9,30,30,0,0,0
112,105,10/7/21 21:54,3857,20.91,20.73,0.179,0.9,3367,0.045,0.206,0.161,0.7,0.873,18.9,0.914,75,UNSTABLE / OPEN,0,3.28,0,2.999,291,135,653,203,30,0,0,ERR:0,43.7,30.8,30.5,30,0,0,0
113,105,10/7/21 22:00,4078,20.91,20.72,0.19,0.9,3537,0.045,0.215,0.169,0.7,0.867,19.9,0.911,75,STABLE / OPEN,0,3.28,0.063,3.062,914,584,1139,749,65,0,0,ERR:0,44,30.9,30,30,0,0,0
114,105,10/7/21 22:05,3930,20.91,20.727,0.182,0.9,3388,0.045,0.207,0.162,0.8,0.862,19.2,0.914,75,UNSTABLE / OPEN,0,3.28,0,3.062,325,181,397,214,37,0,0,ERR:0,44.1,30.8,30.5,30,0,0,0
115,105,10/7/21 22:11,3892,20.91,20.729,0.181,0.9,3369,0.046,0.208,0.161,0.8,0.866,19,0.911,75,STABLE / OPEN,0,3.28,0.153,3.215,286,146,469,228,21,0,0,ERR:0,44,30.8,30.1,30,0,0,0
116,105,10/7/21 22:17,3787,20.91,20.734,0.176,0.9,3254,0.047,0.202,0.155,0.8,0.859,18.5,0.914,75,UNSTABLE / OPEN,0,3.28,0,3.215,208,65,464,206,7,0,0,ERR:0,43.7,30.9,30.5,30,0,0,0
117,105,10/7/21 22:22,3845,20.91,20.731,0.178,1,3300,0.046,0.204,0.158,0.8,0.858,18.7,0.913,75,STABLE / OPEN,0,3.28,0,3.215,757,262,774,522,71,0,0,ERR:0,44.1,30.8,30.1,30,0,0,0
118,105,10/7/21 22:28,3760,20.91,20.736,0.174,1,3229,0.046,0.201,0.154,0.8,0.859,18.3,0.914,75,STABLE / OPEN,0,3.28,0,3.215,131,72,287,209,8,0,0,ERR:0,43.6,30.9,30.5,30,0,0,0
119,105,10/7/21 22:34,3717,20.91,20.737,0.172,1,3187,0.047,0.199,0.152,0.8,0.857,18.1,0.913,75,STABLE / OPEN,0,3.28,0,3.215,258,97,368,135,5,0,0,ERR:0,43.7,30.8,30.1,30,0,0,0
120,105,10/7/21 22:39,3850,20.91,20.73,0.18,1,3468,0.047,0.213,0.166,0.8,0.901,19,0.913,75,UNSTABLE / OPEN,0,3.28,0,3.215,638,338,728,491,81,0,0,ERR:0,43.9,30.9,30.5,30,0,0,0
121,105,10/7/21 22:45,3895,20.91,20.729,0.181,1,3388,0.047,0.209,0.162,0.8,0.87,19,0.914,75,UNSTABLE / OPEN,0,3.28,0,3.215,561,325,562,362,70,0,0,ERR:0,43.7,30.9,30.1,30,0,0,0
122,105,10/7/21 22:51,3842,20.91,20.731,0.178,1,3321,0.047,0.206,0.159,0.8,0.865,18.7,0.913,75,UNSTABLE / OPEN,0,3.28,0,3.215,620,371,719,477,32,0,0,ERR:0,43.6,30.8,30.6,30,0,0,0
123,105,10/7/21 22:56,3767,20.91,20.735,0.175,1,3290,0.047,0.204,0.157,0.8,0.873,18.4,0.914,75,UNSTABLE / OPEN,0,3.28,0.221,3.437,2619,216,567,292,27,0,0,ERR:0,44,30.8,30.1,30,0,0,0
124,105,10/7/21 23:02,3656,20.91,20.739,0.17,1,3206,0.047,0.2,0.153,0.8,0.877,17.9,0.913,75,UNSTABLE / OPEN,0,3.28,0,3.437,233,111,308,174,19,0,0,ERR:0,43.5,31,30.5,30,0,0,0
125,105,10/7/21 23:08,3574,20.91,20.744,0.166,1,3077,0.047,0.194,0.147,0.8,0.861,17.4,0.914,75,STABLE / OPEN,0,3.28,0,3.437,349,138,459,279,23,0,0,ERR:0,43.6,30.8,30.2,30,0,0,0
126,105,10/7/21 23:13,3628,20.91,20.741,0.168,1,3125,0.047,0.197,0.149,0.9,0.861,17.7,0.914,75,STABLE / OPEN,0.16,3.44,0,3.437,231,82,263,118,48,0,0,ERR:0,43.5,30.9,30.6,30,0,0,0
127,105,10/7/21 23:19,3614,20.91,20.742,0.167,1,3114,0.047,0.196,0.149,0.9,0.862,17.6,0.915,75,STABLE / OPEN,0,3.44,0.111,3.548,621,246,717,446,48,0,0,ERR:0,43.5,30.8,30.2,30,0,0,0
128,105,10/7/21 23:25,3562,20.91,20.744,0.166,1.1,3092,0.048,0.195,0.148,0.9,0.868,17.4,0.913,75,UNSTABLE / OPEN,0,3.44,0,3.548,452,179,604,353,12,0,0,ERR:0,43.2,30.9,30.6,30,0,0,0
129,105,10/7/21 23:30,3647,20.91,20.741,0.169,1.1,3147,0.048,0.198,0.15,0.9,0.863,17.8,0.915,75,NO RESPONSE / OPEN,0,3.44,0,3.548,290,136,506,306,22,0,0,ERR:0,43.6,30.8,30.2,30,0,0,0
130,105,10/7/21 23:36,3613,20.91,20.742,0.168,1.1,3118,0.048,0.196,0.149,0.9,0.863,17.6,0.915,75,UNSTABLE / OPEN,0,3.44,0,3.548,608,171,461,288,24,0,0,ERR:0,43.2,30.9,30.6,30,0,0,0
131,105,10/7/21 23:42,3662,20.91,20.741,0.169,1.1,3108,0.048,0.196,0.148,0.9,0.849,17.8,0.915,75,UNSTABLE / OPEN,0,3.44,0,3.548,308,172,406,251,32,0,0,ERR:0,43.3,30.8,30.3,30,0,0,0
132,105,10/7/21 23:47,3520,20.91,20.747,0.163,1.1,2996,0.048,0.191,0.143,0.9,0.851,17.1,0.914,75,STABLE / OPEN,0,3.44,0,3.548,267,130,317,194,9,0,0,ERR:0,43.1,30.9,30.6,30,0,0,0
133,105,10/7/21 23:53,3554,20.91,20.745,0.165,1.1,3112,0.047,0.196,0.148,0.9,0.875,17.4,0.915,75,UNSTABLE / OPEN,0,3.44,0.048,3.596,519,303,804,528,10,0,0,ERR:0,43.5,30.8,30.3,30,0,0,0
134,105,10/7/21 23:59,3698,20.91,20.738,0.172,1.1,3226,0.047,0.202,0.154,0.9,0.872,18.1,0.913,75,STABLE / OPEN,0,3.44,0,3.596,471,262,737,404,4,0,0,ERR:0,43.5,30.9,30.7,30,0,0,0
135,105,10/8/21 0:04,3517,20.91,20.747,0.163,1.1,3064,0.048,0.194,0.146,0.9,0.871,17.2,0.915,75,STABLE / OPEN,0,3.44,0.158,3.754,457,247,593,355,39,0,0,ERR:0,43.2,30.7,30.3,30,0,0,0
136,105,10/8/21 0:10,3379,20.91,20.752,0.157,1.1,2933,0.047,0.188,0.14,0.9,0.868,16.5,0.912,75,STABLE / OPEN,0,3.44,0,3.754,1229,126,393,210,12,0,0,ERR:0,42.8,30.9,30.7,30,0,0,0
137,105,10/8/21 0:16,3559,20.91,20.744,0.166,1.1,3145,0.048,0.198,0.15,0.9,0.884,17.5,0.915,75,UNSTABLE / OPEN,0,3.44,0,3.754,725,284,753,505,83,0,0,ERR:0,43.5,30.8,30.4,30,0,0,0
138,105,10/8/21 0:21,3620,20.91,20.742,0.167,1.1,3034,0.048,0.193,0.145,0.9,0.838,17.5,0.912,75,UNSTABLE / OPEN,0.04,3.48,0,3.754,798,498,1053,756,31,0,0,ERR:0,43,30.9,30.6,30,0,0,0
139,105,10/8/21 0:27,3660,20.91,20.741,0.169,1.2,3087,0.048,0.195,0.147,1,0.843,17.8,0.916,75,UNSTABLE / OPEN,0,3.48,0,3.754,571,350,753,474,78,0,0,ERR:0,43.1,30.7,30.4,30,0,0,0
140,105,10/8/21 0:33,3494,20.91,20.748,0.161,1.2,2912,0.048,0.187,0.139,1,0.833,16.9,0.912,75,STABLE / OPEN,0,3.48,0,3.754,1214,144,586,239,18,0,0,ERR:0,42.7,31,30.5,30,0,0,0
141,105,10/8/21 0:38,3349,20.91,20.756,0.154,1.2,2717,0.048,0.178,0.13,1,0.811,16.1,0.913,75,STABLE / OPEN,0,3.48,0,3.754,66,2,89,26,0,0,0,ERR:0,43.1,30.8,30.4,30,0,0,0
142,105,10/8/21 0:44,3183,20.91,20.761,0.149,1.2,2812,0.048,0.182,0.135,1,0.883,15.6,0.911,75,STABLE / OPEN,0,3.48,0,3.754,458,98,318,102,22,0,0,ERR:0,42.8,30.9,30.3,30,0,0,0
143,105,10/8/21 0:50,2977,20.91,20.771,0.139,1.2,2639,0.048,0.174,0.126,1,0.886,14.6,0.913,75,STABLE / OPEN,0,3.48,0,3.754,151,0,189,9,0,0,0,ERR:0,42.6,30.7,30.4,30,0,0,0
144,105,10/8/21 0:55,2688,20.91,20.784,0.126,1.2,2381,0.048,0.162,0.114,1,0.886,13.2,0.911,75,STABLE / OPEN,0,3.48,0,3.754,46,0,141,9,0,0,0,ERR:0,42.2,30.9,30.2,30,0,0,0
145,105,10/8/21 1:01,2378,20.91,20.799,0.111,1.2,2090,0.048,0.148,0.1,1,0.879,11.6,0.915,75,STABLE / OPEN,0,3.48,0,3.754,44,34,101,59,0,0,0,ERR:0,41.9,30.8,30.4,30,0,0,0
146,105,10/8/21 1:07,2032,20.91,20.815,0.095,1.2,1783,0.048,0.133,0.085,1,0.877,9.9,0.911,75,STABLE / OPEN,0,3.48,0,3.754,335,0,53,4,0,0,0,ERR:0,41.6,30.9,30.1,30,0,0,0
147,105,10/8/21 1:12,1912,20.91,20.821,0.089,1.2,1642,0.048,0.126,0.079,1,0.859,9.3,0.913,75,STABLE / OPEN,0,3.48,0,3.754,19,5,164,11,0,0,0,ERR:0,41.6,30.7,30.5,30,0,0,0
148,105,10/8/21 1:18,1852,20.91,20.824,0.086,1.2,1587,0.048,0.124,0.076,1,0.857,9,0.911,75,STABLE / OPEN,0,3.48,0,3.754,3,2,47,3,0,0,0,ERR:0,41.3,30.9,30,30,0,0,0
149,105,10/8/21 1:24,1788,20.91,20.827,0.083,1.2,1559,0.048,0.122,0.075,1,0.872,8.7,0.913,75,STABLE / OPEN,0,3.48,0,3.754,0,0,26,2,0,0,0,ERR:0,41.2,30.8,30.5,30,0,0,0
150,105,10/8/21 1:29,1736,20.91,20.829,0.081,1.2,1539,0.048,0.121,0.074,1,0.886,8.5,0.912,75,STABLE / OPEN,0,3.48,0,3.754,0,0,4,0,0,0,0,ERR:0,41.1,30.8,30.1,30,0,0,0
151,105,10/8/21 1:35,1742,20.91,20.828,0.081,1.2,1557,0.048,0.122,0.074,1,0.894,8.6,0.914,75,STABLE / OPEN,0,3.48,0,3.754,28,12,75,24,0,0,0,ERR:0,41,30.8,30.5,30,0,0,0
152,105,10/8/21 1:41,1739,20.91,20.829,0.081,1.2,1537,0.047,0.121,0.074,1,0.884,8.5,0.912,75,STABLE / OPEN,0,3.48,0,3.754,7,0,55,5,0,0,0,ERR:0,41,30.8,30.1,30,0,0,0
153,105,10/8/21 1:46,1711,20.91,20.83,0.08,1.2,1520,0.047,0.12,0.073,1,0.889,8.4,0.913,75,STABLE / OPEN,0,3.48,0,3.754,4,1,9,2,0,0,0,ERR:0,40.8,30.8,30.5,30,0,0,0
154,105,10/8/21 1:52,1707,20.91,20.83,0.08,1.2,1516,0.047,0.12,0.073,1,0.888,8.4,0.911,75,STABLE / OPEN,0,3.48,0,3.754,3,0,3,2,0,0,0,ERR:0,40.7,30.8,30.1,30,0,0,0
155,105,10/8/21 1:58,1716,20.91,20.83,0.08,1.2,1479,0.047,0.118,0.071,1,0.862,8.4,0.913,75,STABLE / OPEN,0,3.48,0,3.754,2,0,0,0,0,0,0,ERR:0,40.5,30.8,30.6,30,0,0,0
156,105,10/8/21 2:03,1731,20.91,20.83,0.08,1.2,1450,0.047,0.117,0.069,1,0.837,8.4,0.913,75,STABLE / OPEN,0,3.48,0,3.754,1,0,10,10,0,0,0,ERR:0,40.5,30.8,30.2,30,0,0,0
157,105,10/8/21 2:09,1683,20.91,20.832,0.078,1.3,1407,0.047,0.115,0.067,1,0.836,8.2,0.913,75,STABLE / OPEN,0,3.48,0,3.754,0,0,3,1,0,0,0,ERR:0,40.3,30.8,30.6,30,0,0,0
158,105,10/8/21 2:15,1680,20.91,20.832,0.077,1.3,1403,0.047,0.114,0.067,1,0.835,8.1,0.914,75,STABLE / OPEN,0,3.48,0,3.754,2,0,16,11,0,0,0,ERR:0,40.4,30.7,30.2,30,0,0,0
159,105,10/8/21 2:20,1671,20.91,20.833,0.077,1.3,1378,0.047,0.113,0.066,1,0.825,8.1,0.913,75,STABLE / OPEN,0,3.48,0,3.754,3,0,0,0,0,0,0,ERR:0,40.2,30.8,30.6,30,0,0,0
160,105,10/8/21 2:26,1638,20.91,20.834,0.076,1.3,1368,0.047,0.113,0.065,1.1,0.835,7.9,0.914,75,STABLE / OPEN,0,3.48,0,3.754,0,0,0,0,0,0,0,ERR:0,40.2,30.7,30.3,30,0,0,0
161,105,10/8/21 2:32,1598,20.91,20.836,0.074,1.3,1360,0.047,0.112,0.065,1.1,0.851,7.8,0.914,75,STABLE / OPEN,0,3.48,0,3.754,0,0,38,24,0,0,0,ERR:0,40,30.8,30.6,30,0,0,0
162,105,10/8/21 2:37,2256,20.91,20.805,0.105,1.3,1968,0.047,0.141,0.094,1.1,0.872,11,0.915,75,STABLE / OPEN,0,3.48,0,3.754,70,1,128,5,0,0,0,ERR:0,40.8,30.7,30.2,30,0,0,0
163,105,10/8/21 2:43,2677,20.91,20.785,0.125,1.3,2388,0.048,0.162,0.114,1.1,0.892,13.2,0.913,75,UNSTABLE / OPEN,0,3.48,0,3.754,85,16,140,37,25,0,0,ERR:0,40.7,30.8,30.6,30,0,0,0
164,105,10/8/21 2:49,3087,20.91,20.766,0.143,1.3,2696,0.048,0.176,0.129,1.1,0.873,15.1,0.916,75,UNSTABLE / OPEN,0.22,3.7,0.061,3.814,601,212,499,300,58,0,0,ERR:0,40.8,30.7,30.3,30,0,0,0
165,105,10/8/21 2:54,3260,20.91,20.76,0.15,1.3,2663,0.048,0.175,0.127,1.1,0.817,15.7,0.913,75,UNSTABLE / OPEN,0.28,3.98,0,3.814,550,330,692,496,50,0,0,ERR:0,40.7,30.8,30.6,30,0,0,0
166,105,10/8/21 3:00,3223,20.91,20.761,0.149,1.3,2729,0.048,0.178,0.13,1.1,0.847,15.7,0.916,75,STABLE / OPEN,0,3.98,0,3.814,224,41,434,95,0,0,0,ERR:0,40.9,30.7,30.3,30,0,0,0
167,105,10/8/21 3:06,3291,20.91,20.759,0.151,1.3,2633,0.048,0.174,0.126,1.1,0.8,15.8,0.911,75,UNSTABLE / OPEN,0.04,4.02,0.104,3.918,499,301,669,434,42,0,0,ERR:0,40.8,30.9,30.6,30,0,0,0
168,105,10/8/21 3:11,3092,20.91,20.766,0.143,1.3,2698,0.048,0.177,0.129,1.1,0.872,15.1,0.916,75,STABLE / OPEN,0,4.02,0,3.918,145,94,298,127,4,0,0,ERR:0,40.5,30.7,30.3,30,0,0,0
169,105,10/8/21 3:17,2805,20.91,20.78,0.13,1.3,2389,0.048,0.162,0.114,1.1,0.851,13.6,0.911,75,STABLE / OPEN,0,4.02,0,3.918,98,0,42,3,0,0,0,ERR:0,40.2,30.9,30.7,30,0,0,0
170,105,10/8/21 3:23,2428,20.91,20.797,0.113,1.3,2142,0.048,0.15,0.102,1.1,0.882,11.9,0.914,75,STABLE / OPEN,0,4.02,0,3.918,11,0,12,8,0,0,0,ERR:0,40,30.7,30.3,30,0,0,0
171,105,10/8/21 3:28,2193,20.91,20.807,0.103,1.3,1989,0.048,0.143,0.095,1.1,0.907,10.8,0.912,75,STABLE / OPEN,0,4.02,0,3.918,2,0,0,0,0,0,0,ERR:0,39.7,30.9,30.6,30,0,0,0
172,105,10/8/21 3:34,2056,20.91,20.814,0.096,1.3,1859,0.048,0.137,0.089,1.1,0.904,10.1,0.914,75,STABLE / OPEN,0,4.02,0.075,3.993,0,0,0,0,0,0,0,ERR:0,39.7,30.7,30.4,30,0,0,0
173,105,10/8/21 3:40,2110,20.91,20.811,0.099,1.3,1890,0.048,0.139,0.091,1.1,0.896,10.4,0.912,75,STABLE / OPEN,0,4.02,0,3.993,34,13,168,49,0,0,0,ERR:0,39.6,30.9,30.6,30,0,0,0
174,105,10/8/21 3:45,2005,20.91,20.816,0.094,1.4,1821,0.048,0.135,0.087,1.1,0.908,9.9,0.914,75,STABLE / OPEN,0,4.02,0,3.993,0,0,1,0,0,0,0,ERR:0,39.5,30.7,30.4,30,0,0,0
175,105,10/8/21 3:51,1950,20.91,20.818,0.092,1.4,1769,0.048,0.133,0.085,1.1,0.908,9.6,0.912,75,STABLE / OPEN,0,4.02,0,3.993,0,0,2,1,0,0,0,ERR:0,39.2,30.9,30.5,30,0,0,0
176,105,10/8/21 3:57,1936,20.91,20.819,0.091,1.4,1785,0.048,0.134,0.085,1.1,0.922,9.6,0.914,75,STABLE / OPEN,0,4.02,0,3.993,13,8,295,2,0,0,0,ERR:0,39.3,30.7,30.4,30,0,0,0
177,105,10/8/21 4:02,1876,20.91,20.821,0.089,1.4,1740,0.048,0.131,0.083,1.1,0.928,9.3,0.911,75,STABLE / OPEN,0,4.02,0.078,4.07,9,5,46,0,0,0,0,ERR:0,39.1,30.9,30.3,30,0,0,0
178,105,10/8/21 4:08,1916,20.91,20.82,0.09,1.4,1771,0.048,0.133,0.085,1.1,0.924,9.5,0.914,75,STABLE / OPEN,0,4.02,0,4.07,106,14,862,62,0,0,0,ERR:0,39.3,30.7,30.4,30,0,0,0
179,105,10/8/21 4:14,1930,20.91,20.819,0.091,1.4,1775,0.048,0.133,0.085,1.1,0.92,9.5,0.912,75,STABLE / OPEN,0,4.02,0,4.07,68,20,279,50,0,0,0,ERR:0,39.1,30.9,30.2,30,0,0,0
180,105,10/8/21 4:19,1888,20.91,20.821,0.088,1.4,1704,0.048,0.13,0.081,1.2,0.903,9.3,0.914,75,STABLE / OPEN,0,4.02,0,4.07,5,0,28,5,0,0,0,ERR:0,39,30.7,30.5,30,0,0,0
181,105,10/8/21 4:25,1822,20.91,20.825,0.085,1.4,1593,0.048,0.125,0.076,1.2,0.874,8.9,0.911,75,STABLE / OPEN,0,4.02,0,4.07,13,0,17,7,0,0,0,ERR:0,38.9,30.9,30,30,0,0,0
182,105,10/8/21 4:31,1918,20.91,20.821,0.089,1.4,1662,0.048,0.128,0.079,1.2,0.866,9.4,0.915,75,STABLE / OPEN,0.1,4.13,0,4.07,46,17,52,37,0,0,0,ERR:0,39,30.8,30.5,30,0,0,0
183,105,10/8/21 4:36,1878,20.91,20.822,0.088,1.4,1642,0.048,0.127,0.079,1.2,0.874,9.2,0.911,75,STABLE / OPEN,0,4.13,0,4.07,10,6,38,12,0,0,0,ERR:0,38.8,30.8,30.1,30,0,0,0
184,105,10/8/21 4:42,2172,20.91,20.808,0.102,1.4,1953,0.048,0.142,0.093,1.2,0.899,10.7,0.913,75,STABLE / OPEN,0,4.13,0,4.07,80,2,154,22,0,0,0,ERR:0,38.9,30.7,30.5,30,0,0,0
185,105,10/8/21 4:48,1993,20.91,20.816,0.093,1.4,1774,0.048,0.133,0.085,1.2,0.89,9.8,0.911,75,STABLE / OPEN,0,4.13,0.063,4.133,0,0,0,0,0,0,0,ERR:0,38.7,30.8,30.1,30,0,0,0
186,105,10/8/21 4:53,1960,20.91,20.818,0.092,1.4,1769,0.048,0.132,0.084,1.2,0.902,9.7,0.914,75,STABLE / OPEN,0,4.13,0,4.133,13,3,42,28,2,0,0,ERR:0,38.7,30.8,30.5,30,0,0,0
187,105,10/8/21 4:59,2709,20.91,20.783,0.127,1.4,2424,0.048,0.164,0.116,1.2,0.895,13.3,0.911,75,STABLE / OPEN,0.07,4.2,0,4.133,373,55,482,145,2,0,0,ERR:0,39.4,30.8,30.1,30,0,0,0
188,105,10/8/21 5:05,3333,20.91,20.756,0.154,1.4,2797,0.048,0.182,0.134,1.2,0.839,16.2,0.914,75,UNSTABLE / OPEN,0,4.2,0,4.133,328,133,540,246,46,0,0,ERR:0,39.6,30.8,30.5,30,0,0,0
189,105,10/8/21 5:10,3632,20.91,20.743,0.167,1.4,2968,0.048,0.19,0.142,1.2,0.817,17.5,0.913,75,UNSTABLE / OPEN,0,4.2,0.05,4.183,421,254,623,439,156,0,0,ERR:0,39.6,30.8,30.1,30,0,0,0
190,105,10/8/21 5:16,3655,20.91,20.741,0.168,1.4,3035,0.048,0.193,0.145,1.2,0.83,17.7,0.914,75,STABLE / OPEN,0.1,4.3,0.113,4.296,615,305,868,579,51,0,0,ERR:0,39.8,30.8,30.5,30,0,0,0
191,105,10/8/21 5:22,3824,20.91,20.734,0.176,1.5,3142,0.048,0.198,0.15,1.2,0.822,18.5,0.915,75,UNSTABLE / OPEN,0,4.3,0.032,4.328,719,476,949,691,91,0,0,ERR:0,40.1,30.8,30.2,30,0,0,0
192,105,10/8/21 5:27,3694,20.91,20.74,0.17,1.5,3030,0.048,0.192,0.145,1.2,0.82,17.8,0.913,75,STABLE / OPEN,0,4.3,0,4.328,376,125,483,265,18,0,0,ERR:0,40.2,30.8,30.6,30,0,0,0
193,105,10/8/21 5:33,3678,20.91,20.74,0.17,1.5,3031,0.048,0.193,0.145,1.2,0.824,17.8,0.912,75,UNSTABLE / OPEN,0,4.3,0,4.328,497,290,570,321,59,0,0,ERR:0,40.1,30.8,30.2,30,0,0,0
194,105,10/8/21 5:39,3695,20.91,20.74,0.17,1.5,3034,0.048,0.193,0.145,1.2,0.821,17.8,0.913,75,UNSTABLE / OPEN,0.05,4.35,0,4.328,742,441,931,616,48,0,0,ERR:0,40,30.8,30.6,30,0,0,0
195,105,10/8/21 5:44,3645,20.91,20.743,0.166,1.5,2870,0.048,0.185,0.137,1.2,0.787,17.4,0.914,75,STABLE / OPEN,0.04,4.38,0,4.328,588,214,557,356,39,0,0,ERR:0,40.8,30.8,30.2,30,0,0,0
196,105,10/8/21 5:50,3631,20.91,20.744,0.166,1.5,2899,0.048,0.186,0.139,1.3,0.799,17.4,0.914,75,UNSTABLE / OPEN,0,4.38,0.071,4.399,439,278,597,339,72,0,0,ERR:0,40.6,30.9,30.6,30,0,0,0
197,105,10/8/21 5:56,3544,20.91,20.748,0.162,1.5,2821,0.047,0.182,0.135,1.3,0.796,17,0.915,75,UNSTABLE / OPEN,0,4.38,0,4.399,414,150,529,297,12,0,0,ERR:0,40.6,30.8,30.3,30,0,0,0
198,105,10/8/21 6:01,3533,20.91,20.748,0.162,1.5,2787,0.048,0.181,0.133,1.3,0.789,16.9,0.913,75,UNSTABLE / OPEN,0,4.38,0.065,4.464,629,367,692,454,54,0,0,ERR:0,40.5,30.9,30.7,30,0,0,100
199,105,10/8/21 6:07,3605,20.91,20.746,0.164,1.5,2793,0.048,0.181,0.133,1.3,0.775,17.2,0.915,75,STABLE / OPEN,0.04,4.43,0,4.464,498,206,673,421,37,0,0,ERR:0,40.7,30.8,30.4,30,0,0,100
200,105,10/8/21 6:13,3727,20.91,20.739,0.171,1.5,2962,0.047,0.189,0.142,1.3,0.795,17.9,0.912,75,UNSTABLE / OPEN,0.05,4.47,0,4.464,1184,538,1317,924,36,0,0,ERR:0,41.2,30.8,30.1,30,0,0,100
201,105,10/8/21 6:18,3731,20.91,20.739,0.171,1.5,2966,0.048,0.19,0.142,1.3,0.795,17.9,0.914,75,UNSTABLE / OPEN,0,4.47,0.03,4.494,664,304,775,503,62,0,0,ERR:0,41.1,30.7,30.7,30,0,0,100
202,105,10/8/21 6:24,3639,20.91,20.743,0.167,1.6,2934,0.048,0.188,0.14,1.3,0.806,17.5,0.912,75,UNSTABLE / OPEN,0,4.47,0,4.494,291,119,361,201,11,0,0,ERR:0,40.9,30.6,30.4,30,0,0,100
203,105,10/8/21 6:30,3637,20.91,20.744,0.166,1.6,2864,0.048,0.185,0.137,1.3,0.788,17.4,0.914,75,UNSTABLE / OPEN,0,4.47,0,4.494,663,335,886,558,21,0,0,ERR:0,40.8,30.7,30,30,0,0,100
