99,106,10/7/21 20:41,3717,20.91,20.723,0.187,0.6,3339,0.045,0.216,0.172,0.5,0.898,18.3,0.9,75,UNSTABLE / OPEN,0,1.63,0,1.031,315,117,427,188,31,0,0,ERR:0,45.7,31.1,30.4,30,0,0,0
100,106,10/7/21 20:46,3726,20.91,20.724,0.186,0.6,3239,0.045,0.211,0.166,0.5,0.869,18.2,0.903,75,UNSTABLE / OPEN,0,1.63,0,1.031,358,155,637,400,63,0,0,ERR:0,45.6,31,30.4,30,0,0,0
101,106,10/7/21 20:52,3607,20.91,20.729,0.181,0.6,3144,0.045,0.206,0.162,0.5,0.872,17.6,0.901,75,UNSTABLE / OPEN,0,1.63,0,1.031,345,160,454,286,47,0,0,ERR:0,45.4,31.1,30.2,30,0,0,0
102,106,10/7/21 20:58,3679,20.91,20.727,0.183,0.6,3135,0.045,0.205,0.161,0.5,0.852,17.9,0.905,75,STABLE / OPEN,0.08,1.71,0,1.031,443,217,527,351,21,0,0,ERR:0,45.5,31,30.4,30,0,0,0
103,106,10/7/21 21:03,3544,20.91,20.733,0.177,0.6,3049,0.045,0.202,0.157,0.5,0.86,17.3,0.9,75,UNSTABLE / OPEN,0,1.71,0,1.031,314,124,334,198,39,0,0,ERR:0,45.4,31.1,30.1,30,0,0,0
104,106,10/7/21 21:09,3525,20.91,20.734,0.175,0.6,3026,0.045,0.2,0.155,0.5,0.858,17.2,0.903,75,UNSTABLE / OPEN,0.11,1.82,0,1.031,119,32,175,67,30,0,0,ERR:0,45.2,31,30.5,30,0,0,0
105,106,10/7/21 21:15,2951,20.91,20.761,0.149,0.6,2658,0.045,0.182,0.137,0.5,0.901,14.5,0.9,75,STABLE / OPEN,0.06,1.88,0,1.031,20,10,18,11,0,0,0,ERR:0,45,31.1,30,30,0,0,0
106,106,10/7/21 21:20,2646,20.91,20.777,0.133,0.7,2376,0.045,0.167,0.122,0.5,0.898,13,0.903,75,STABLE / OPEN,0,1.88,0,1.031,11,2,8,4,0,0,0,ERR:0,44.4,31,30.5,30,0,0,0
107,106,10/7/21 21:26,2408,20.91,20.789,0.121,0.7,2147,0.045,0.155,0.11,0.5,0.892,11.8,0.9,75,STABLE / OPEN,0,1.88,0,1.031,7,4,8,4,0,0,0,ERR:0,44.1,31.1,30,30,0,0,0
108,106,10/7/21 21:32,2282,20.91,20.795,0.115,0.7,2117,0.045,0.154,0.109,0.5,0.928,11.3,0.904,75,STABLE / OPEN,0,1.88,0,1.031,3,2,55,2,0,0,0,ERR:0,43.8,31,30.5,30,0,0,0
109,106,10/7/21 21:37,2544,20.91,20.78,0.13,0.7,2434,0.045,0.17,0.125,0.5,0.957,12.7,0.901,75,STABLE / OPEN,0.05,1.93,0,1.031,191,75,289,118,39,0,0,ERR:0,43.9,31,30.1,30,0,0,0
110,106,10/7/21 21:43,2991,20.91,20.761,0.149,0.7,2606,0.045,0.179,0.134,0.5,0.871,14.6,0.904,75,STABLE / OPEN,0.06,1.99,0,1.031,362,152,538,301,41,0,0,ERR:0,44,31,30.5,30,0,0,0
111,106,10/7/21 21:49,3203,20.91,20.749,0.16,0.7,2824,0.045,0.19,0.145,0.5,0.882,15.7,0.902,75,STABLE / OPEN,0.12,2.1,0,1.031,260,97,224,130,57,0,0,ERR:0,44.1,31.1,30.1,30,0,0,0
112,106,10/7/21 21:54,3252,20.91,20.748,0.162,0.7,2795,0.045,0.189,0.143,0.6,0.859,15.9,0.903,75,STABLE / OPEN,0,2.1,0.056,1.087,89,33,199,86,15,0,0,ERR:0,43.9,31,30.5,30,0,0,0
113,106,10/7/21 22:00,3428,20.91,20.738,0.172,0.7,3052,0.045,0.202,0.157,0.6,0.89,16.8,0.901,75,STABLE / OPEN,0,2.1,0,1.087,217,77,473,190,7,0,0,ERR:0,44,31,30.1,30,0,0,0
114,106,10/7/21 22:06,3741,20.91,20.722,0.188,0.7,3351,0.045,0.217,0.172,0.6,0.896,18.4,0.903,75,UNSTABLE / OPEN,0,2.1,0,1.087,265,110,449,213,5,0,0,ERR:0,44,31.1,30.5,30,0,0,0
115,106,10/7/21 22:11,3798,20.91,20.719,0.191,0.7,3391,0.046,0.221,0.174,0.6,0.893,18.7,0.901,75,STABLE / OPEN,0,2.1,0,1.087,454,220,638,359,58,0,0,ERR:0,44.1,31.1,30.2,30,0,0,0
116,106,10/7/21 22:17,3842,20.91,20.717,0.193,0.7,3448,0.047,0.223,0.177,0.6,0.897,18.9,0.904,75,STABLE / OPEN,0,2.1,0,1.087,378,196,621,337,24,0,0,ERR:0,44.1,31.1,30.6,30,0,0,0
117,106,10/7/21 22:23,3733,20.91,20.723,0.187,0.7,3282,0.046,0.215,0.168,0.6,0.879,18.3,0.903,75,STABLE / OPEN,0,2.1,0,1.087,276,134,529,299,8,0,0,ERR:0,43.9,31,30.2,30,0,0,0
118,106,10/7/21 22:28,3864,20.91,20.716,0.194,0.8,3436,0.046,0.223,0.176,0.6,0.889,19,0.904,75,UNSTABLE / OPEN,0,2.1,0,1.087,277,82,305,169,90,0,0,ERR:0,44.1,31.1,30.6,30,0,0,0
119,106,10/7/21 22:34,3858,20.91,20.717,0.193,0.8,3372,0.047,0.22,0.173,0.6,0.874,18.9,0.903,75,STABLE / OPEN,0.21,2.31,0,1.087,394,203,639,362,40,0,0,ERR:0,43.7,31,30.2,30,0,0,0
120,106,10/7/21 22:40,3815,20.91,20.718,0.192,0.8,3407,0.047,0.222,0.175,0.6,0.893,18.8,0.902,75,UNSTABLE / OPEN,0,2.31,0,1.087,197,75,350,177,12,0,0,ERR:0,43.8,31.1,30.6,30,0,0,0
121,106,10/7/21 22:45,3833,20.91,20.717,0.193,0.8,3458,0.047,0.224,0.178,0.6,0.902,18.9,0.902,75,UNSTABLE / OPEN,0,2.31,0,1.087,356,176,544,323,99,0,0,ERR:0,43.7,31.1,30.2,30,0,0,0
122,106,10/7/21 22:51,3600,20.91,20.73,0.18,0.8,3170,0.047,0.21,0.163,0.6,0.881,17.6,0.902,75,STABLE / OPEN,0,2.31,0,1.087,269,138,467,283,36,0,0,ERR:0,43.1,31.1,30.6,30,0,0,0
123,106,10/7/21 22:57,3336,20.91,20.744,0.166,0.8,2849,0.047,0.193,0.146,0.6,0.854,16.2,0.903,75,UNSTABLE / OPEN,0,2.31,0,1.087,102,31,146,76,31,0,0,ERR:0,43.3,31,30.2,30,0,0,0
124,106,10/7/21 23:02,3417,20.91,20.738,0.171,0.8,3033,0.047,0.203,0.156,0.7,0.888,16.8,0.902,75,STABLE / OPEN,0.15,2.47,0,1.087,355,143,522,309,32,0,0,ERR:0,43,31.1,30.6,30,0,0,0
125,106,10/7/21 23:08,3420,20.91,20.739,0.171,0.8,2965,0.047,0.199,0.152,0.7,0.867,16.7,0.903,75,UNSTABLE / OPEN,0,2.47,0,1.087,284,146,492,207,30,0,0,ERR:0,42.9,31,30.2,30,0,0,0
126,106,10/7/21 23:14,3460,20.91,20.737,0.172,0.8,2977,0.047,0.2,0.153,0.7,0.86,16.9,0.902,75,STABLE / OPEN,0,2.47,0,1.087,223,111,491,256,1,0,0,ERR:0,42.9,31.1,30.6,30,0,0,0
127,106,10/7/21 23:19,3482,20.91,20.736,0.173,0.8,2997,0.047,0.201,0.154,0.7,0.861,17,0.903,75,UNSTABLE / OPEN,0,2.47,0,1.087,163,82,273,128,22,0,0,ERR:0,43.2,31,30.2,30,0,0,0
128,106,10/7/21 23:25,3560,20.91,20.73,0.18,0.9,3251,0.048,0.215,0.167,0.7,0.913,17.6,0.901,75,STABLE / OPEN,0.12,2.59,0,1.087,589,308,657,382,112,0,0,ERR:0,42.9,31,30.6,30,0,0,0
129,106,10/7/21 23:31,3614,20.91,20.73,0.18,0.9,3142,0.048,0.209,0.161,0.7,0.869,17.7,0.904,75,UNSTABLE / OPEN,0,2.59,0,1.087,453,253,584,355,75,0,0,ERR:0,43.3,31,30.3,30,0,0,0
130,106,10/7/21 23:36,3545,20.91,20.733,0.177,0.9,3094,0.048,0.206,0.159,0.7,0.873,17.3,0.904,75,STABLE / OPEN,0,2.59,0.052,1.139,443,225,761,490,26,0,0,ERR:0,42.7,31.1,30.6,30,0,0,0
131,106,10/7/21 23:42,3548,20.91,20.733,0.176,0.9,3045,0.048,0.204,0.156,0.7,0.858,17.3,0.904,75,STABLE / OPEN,0,2.59,0,1.139,212,93,475,245,8,0,0,ERR:0,42.6,31.1,30.3,30,0,0,0
132,106,10/7/21 23:48,3548,20.91,20.733,0.177,0.9,3085,0.048,0.206,0.158,0.7,0.869,17.3,0.903,75,STABLE / OPEN,0,2.59,0,1.139,598,357,896,559,94,0,0,ERR:0,43.6,31.1,30.6,30,0,0,0
133,106,10/7/21 23:53,3624,20.91,20.729,0.181,0.9,3122,0.047,0.208,0.16,0.7,0.861,17.7,0.903,75,STABLE / OPEN,0,2.59,0,1.139,281,105,429,240,26,0,0,ERR:0,44.8,31,30.3,30,0,0,0
134,106,10/7/21 23:59,3616,20.91,20.729,0.181,0.9,3186,0.047,0.211,0.164,0.7,0.881,17.7,0.902,75,STABLE / OPEN,0,2.59,0,1.139,207,107,359,212,7,0,0,ERR:0,44.4,31.1,30.7,30,0,0,0
135,106,10/8/21 0:05,3774,20.91,20.72,0.19,0.9,3416,0.048,0.223,0.175,0.7,0.905,18.6,0.904,75,STABLE / OPEN,0,2.59,0,1.139,596,345,732,450,78,0,0,ERR:0,44.6,31,30.4,30,0,0,0
136,106,10/8/21 0:10,3694,20.91,20.724,0.186,0.9,3296,0.047,0.217,0.17,0.8,0.892,18.2,0.9,75,STABLE / OPEN,0,2.59,0,1.139,492,255,686,433,74,0,0,ERR:0,44.2,31.1,30.6,30,0,0,0
137,106,10/8/21 0:16,3709,20.91,20.725,0.185,0.9,3237,0.048,0.214,0.166,0.8,0.873,18.1,0.904,75,UNSTABLE / OPEN,0,2.59,0,1.139,347,128,473,244,20,0,0,ERR:0,44.9,31,30.4,30,0,0,0
138,106,10/8/21 0:22,3756,20.91,20.72,0.19,0.9,3436,0.048,0.224,0.177,0.8,0.915,18.6,0.901,75,UNSTABLE / OPEN,0,2.59,0.031,1.17,562,314,765,482,69,0,0,ERR:0,44.4,31.2,30.5,30,0,0,0
139,106,10/8/21 0:27,3680,20.91,20.726,0.184,1,3288,0.048,0.216,0.168,0.8,0.894,18.1,0.905,75,STABLE / OPEN,0.05,2.63,0,1.17,346,168,395,218,82,0,0,ERR:0,44.3,31,30.4,30,0,0,0
140,106,10/8/21 0:33,3619,20.91,20.728,0.182,1,3210,0.048,0.213,0.165,0.8,0.887,17.8,0.9,75,STABLE / OPEN,0,2.63,0,1.17,156,52,515,293,17,0,0,ERR:0,44.5,31.1,30.3,30,0,0,0
141,106,10/8/21 0:39,3762,20.91,20.721,0.188,1,3341,0.048,0.219,0.171,0.8,0.888,18.5,0.904,75,UNSTABLE / OPEN,0.15,2.78,0,1.17,300,150,441,197,16,0,0,ERR:0,43.7,31,30.4,30,0,0,0
142,106,10/8/21 0:44,3778,20.91,20.719,0.191,1,3421,0.048,0.224,0.176,0.8,0.906,18.6,0.899,75,UNSTABLE / OPEN,0,2.78,0,1.17,712,468,921,612,99,0,0,ERR:0,43.8,31.1,30.2,30,0,0,0
143,106,10/8/21 0:50,3688,20.91,20.724,0.185,1,3323,0.048,0.218,0.171,0.8,0.901,18.2,0.903,75,STABLE / OPEN,0,2.78,0,1.17,516,291,567,343,32,0,0,ERR:0,43.5,31,30.4,30,0,0,0
144,106,10/8/21 0:56,3560,20.91,20.732,0.178,1,3079,0.048,0.206,0.158,0.8,0.865,17.4,0.902,75,UNSTABLE / OPEN,0,2.78,0,1.17,159,50,411,167,10,0,0,ERR:0,43.5,31.1,30.1,30,0,0,0
145,106,10/8/21 1:01,3618,20.91,20.728,0.182,1,3279,0.048,0.216,0.168,0.8,0.906,17.8,0.904,75,STABLE / OPEN,0,2.78,0,1.17,748,490,933,642,43,0,0,ERR:0,43.4,31,30.5,30,0,0,0
146,106,10/8/21 1:07,3542,20.91,20.732,0.178,1,3089,0.048,0.207,0.159,0.8,0.872,17.3,0.899,75,STABLE / OPEN,0,2.78,0,1.17,503,312,707,455,105,0,0,ERR:0,43.4,31.1,30,30,0,0,0
147,106,10/8/21 1:13,3632,20.91,20.729,0.181,1,3096,0.048,0.207,0.159,0.8,0.852,17.7,0.902,75,UNSTABLE / OPEN,0,2.78,0,1.17,137,64,329,160,57,0,0,ERR:0,43.2,31.1,30.5,30,0,0,0
148,106,10/8/21 1:18,3620,20.91,20.729,0.181,1,3120,0.048,0.208,0.16,0.9,0.862,17.7,0.901,75,STABLE / OPEN,0.22,3,0,1.17,468,248,833,560,27,0,0,ERR:0,43,31.1,30,30,0,0,0
149,106,10/8/21 1:24,3583,20.91,20.731,0.178,1.1,3083,0.048,0.206,0.158,0.9,0.86,17.5,0.903,75,STABLE / OPEN,0,3,0,1.17,232,129,535,286,18,0,0,ERR:0,42.8,31.1,30.5,30,0,0,0
150,106,10/8/21 1:30,3504,20.91,20.735,0.175,1.1,3001,0.048,0.202,0.154,0.9,0.857,17.1,0.901,75,STABLE / OPEN,0,3,0,1.17,483,261,621,407,4,0,0,ERR:0,42.9,31.1,30.1,30,0,0,0
151,106,10/8/21 1:35,3426,20.91,20.74,0.17,1.1,2900,0.048,0.196,0.149,0.9,0.846,16.6,0.904,75,STABLE / OPEN,0,3,0,1.17,250,75,343,161,8,0,0,ERR:0,42.7,31.1,30.6,30,0,0,0
152,106,10/8/21 1:41,3379,20.91,20.741,0.168,1.1,2890,0.047,0.196,0.149,0.9,0.855,16.5,0.902,75,UNSTABLE / OPEN,0,3,0,1.17,197,116,448,244,14,0,0,ERR:0,42.5,31.1,30.2,30,0,0,0
153,106,10/8/21 1:47,3388,20.91,20.741,0.168,1.1,2883,0.047,0.195,0.148,0.9,0.851,16.5,0.903,75,UNSTABLE / OPEN,0.04,3.05,0.043,1.214,469,252,629,391,78,0,0,ERR:0,42.6,31,30.6,30,0,0,0
154,106,10/8/21 1:52,3424,20.91,20.74,0.17,1.1,2835,0.047,0.193,0.146,0.9,0.828,16.6,0.902,75,STABLE / OPEN,0.08,3.12,0,1.214,331,182,521,324,52,0,0,ERR:0,42.4,31,30.2,30,0,0,0
155,106,10/8/21 1:58,3390,20.91,20.742,0.168,1.1,2816,0.047,0.192,0.145,0.9,0.831,16.4,0.903,75,STABLE / OPEN,0.05,3.18,0,1.214,254,128,449,236,0,0,0,ERR:0,42.5,31,30.6,30,0,0,0
156,106,10/8/21 2:04,3281,20.91,20.748,0.162,1.1,2676,0.047,0.185,0.137,0.9,0.816,15.8,0.902,75,STABLE / OPEN,0.06,3.24,0,1.214,388,210,435,257,7,0,0,ERR:0,42.3,31,30.2,30,0,0,0
157,106,10/8/21 2:09,3245,20.91,20.749,0.16,1.1,2672,0.047,0.185,0.137,0.9,0.823,15.7,0.902,75,STABLE / OPEN,0.25,3.49,0,1.214,193,99,325,122,3,0,0,ERR:0,42.4,31,30.6,30,0,0,0
158,106,10/8/21 2:15,3215,20.91,20.752,0.158,1.1,2543,0.047,0.178,0.131,0.9,0.791,15.4,0.903,75,UNSTABLE / OPEN,0,3.49,0,1.214,309,149,421,191,41,0,0,ERR:0,42.3,31,30.2,30,0,0,0
159,106,10/8/21 2:21,3193,20.91,20.754,0.156,1.1,2467,0.047,0.174,0.127,0.9,0.773,15.2,0.902,75,UNSTABLE / OPEN,0,3.49,0,1.214,248,85,355,130,11,0,0,ERR:0,42.2,31.1,30.7,30,0,0,0
160,106,10/8/21 2:26,3062,20.91,20.759,0.151,1.1,2508,0.047,0.176,0.129,0.9,0.819,14.8,0.904,75,STABLE / OPEN,0,3.49,0,1.214,165,56,282,127,3,0,0,ERR:0,42,31,30.3,30,0,0,0
161,106,10/8/21 2:32,2841,20.91,20.769,0.141,1.2,2401,0.047,0.171,0.123,1,0.845,13.8,0.903,75,UNSTABLE / OPEN,0,3.49,0,1.214,235,65,182,83,25,0,0,ERR:0,41.6,31.1,30.6,30,0,0,0
162,106,10/8/21 2:38,2503,20.91,20.786,0.123,1.2,2043,0.047,0.152,0.105,1,0.816,12.1,0.904,75,STABLE / OPEN,0,3.49,0,1.214,186,73,144,89,2,0,0,ERR:0,41.4,31,30.3,30,0,0,0
163,106,10/8/21 2:43,2141,20.91,20.803,0.107,1.2,1817,0.048,0.141,0.093,1,0.849,10.4,0.902,75,STABLE / OPEN,0,3.49,0,1.214,67,12,97,16,0,0,0,ERR:0,41.2,31.1,30.6,30,0,0,0
164,106,10/8/21 2:49,1998,20.91,20.811,0.099,1.2,1659,0.048,0.133,0.085,1,0.83,9.7,0.904,75,STABLE / OPEN,0,3.49,0,1.214,441,0,11,2,0,0,0,ERR:0,41,31,30.3,30,0,0,0
165,106,10/8/21 2:55,1803,20.91,20.82,0.09,1.2,1558,0.048,0.128,0.08,1,0.864,8.8,0.902,75,STABLE / OPEN,0,3.49,0,1.214,0,0,5,1,0,0,0,ERR:0,40.7,31.1,30.6,30,0,0,0
166,106,10/8/21 3:00,1708,20.91,20.825,0.085,1.2,1481,0.048,0.124,0.076,1,0.867,8.3,0.904,75,STABLE / OPEN,0,3.49,0,1.214,0,0,5,0,0,0,0,ERR:0,40.7,31,30.3,30,0,0,0
167,106,10/8/21 3:06,1758,20.91,20.821,0.089,1.2,1625,0.048,0.131,0.084,1,0.925,8.7,0.901,75,UNSTABLE / OPEN,0,3.49,0,1.214,115,62,140,87,5,0,0,ERR:0,40.8,31,30.7,30,0,0,0
168,106,10/8/21 3:12,2415,20.91,20.788,0.122,1.2,2222,0.048,0.162,0.114,1,0.92,12,0.905,75,STABLE / OPEN,0,3.49,0,1.214,219,112,467,132,44,0,0,ERR:0,41.2,30.9,30.3,30,0,0,0
169,106,10/8/21 3:17,2356,20.91,20.792,0.118,1.2,2058,0.048,0.154,0.106,1,0.873,11.5,0.9,75,STABLE / OPEN,0,3.49,0,1.214,101,58,160,76,11,0,0,ERR:0,40.8,31.1,30.7,30,0,0,0
170,106,10/8/21 3:23,2058,20.91,20.808,0.102,1.2,1741,0.048,0.137,0.089,1,0.846,10,0.904,75,STABLE / OPEN,0,3.49,0,1.214,177,0,4,1,0,0,0,ERR:0,40.5,30.9,30.4,30,0,0,0
171,106,10/8/21 3:29,1873,20.91,20.817,0.093,1.2,1571,0.048,0.129,0.081,1,0.839,9.1,0.9,75,STABLE / OPEN,0,3.49,0,1.214,8,1,38,7,0,0,0,ERR:0,40.2,31.1,30.5,30,0,0,0
172,106,10/8/21 3:34,1730,20.91,20.824,0.086,1.2,1449,0.048,0.122,0.074,1,0.838,8.4,0.902,75,STABLE / OPEN,0,3.49,0.058,1.272,0,0,141,1,0,0,0,ERR:0,40.3,30.9,30.4,30,0,0,0
173,106,10/8/21 3:40,1662,20.91,20.827,0.083,1.2,1428,0.048,0.122,0.074,1,0.859,8.1,0.9,75,STABLE / OPEN,0,3.49,0,1.272,3,1,109,6,0,0,0,ERR:0,39.9,31.1,30.4,30,0,0,0
174,106,10/8/21 3:46,1615,20.91,20.83,0.08,1.2,1347,0.048,0.117,0.069,1,0.834,7.8,0.903,75,STABLE / OPEN,0,3.49,0,1.272,6,0,97,2,0,0,0,ERR:0,40.2,30.9,30.4,30,0,0,0
175,106,10/8/21 3:51,1609,20.91,20.83,0.08,1.2,1358,0.048,0.118,0.07,1,0.844,7.8,0.9,75,STABLE / OPEN,0,3.49,0,1.272,24,5,46,18,0,0,0,ERR:0,39.9,31.1,30.4,30,0,0,0
176,106,10/8/21 3:57,1672,20.91,20.827,0.083,1.2,1421,0.048,0.121,0.073,1,0.85,8.1,0.903,75,STABLE / OPEN,0,3.49,0,1.272,62,29,70,46,2,0,0,ERR:0,39.7,30.9,30.4,30,0,0,0
177,106,10/8/21 4:03,1634,20.91,20.828,0.081,1.2,1380,0.048,0.119,0.071,1,0.845,7.9,0.9,75,STABLE / OPEN,0,3.49,0,1.272,1,0,17,3,0,0,0,ERR:0,39.7,31.1,30.2,30,0,0,0
178,106,10/8/21 4:08,1597,20.91,20.831,0.079,1.2,1290,0.048,0.114,0.066,1,0.808,7.7,0.903,75,STABLE / OPEN,0,3.49,0,1.272,0,0,15,0,0,0,0,ERR:0,39.6,31,30.5,30,0,0,0
179,106,10/8/21 4:14,1606,20.91,20.83,0.08,1.2,1321,0.048,0.116,0.068,1,0.823,7.8,0.9,75,STABLE / OPEN,0,3.49,0.032,1.304,102,9,48,19,0,0,0,ERR:0,39.5,31.1,30.1,30,0,0,0
180,106,10/8/21 4:20,1678,20.91,20.827,0.083,1.3,1388,0.048,0.119,0.071,1,0.827,8.1,0.903,75,UNSTABLE / OPEN,0,3.49,0,1.304,20,3,75,24,2,0,0,ERR:0,39.6,31,30.5,30,0,0,0
181,106,10/8/21 4:25,1639,20.91,20.829,0.081,1.3,1351,0.048,0.118,0.07,1,0.824,7.9,0.9,75,STABLE / OPEN,0,3.49,0,1.304,20,2,59,7,0,0,0,ERR:0,39.4,31,30,30,0,0,0
182,106,10/8/21 4:31,1621,20.91,20.83,0.08,1.3,1311,0.048,0.116,0.067,1,0.809,7.8,0.904,75,UNSTABLE / OPEN,0,3.49,0,1.304,8,4,662,6,0,0,0,ERR:0,39.4,30.9,30.5,30,0,0,0
183,106,10/8/21 4:37,1570,20.91,20.832,0.077,1.3,1265,0.048,0.113,0.065,1,0.806,7.5,0.901,75,STABLE / OPEN,0,3.49,0,1.304,28,6,337,44,0,0,0,ERR:0,39.3,31,30,30,0,0,0
184,106,10/8/21 4:42,1547,20.91,20.834,0.076,1.3,1233,0.048,0.111,0.063,1,0.797,7.4,0.903,75,STABLE / OPEN,0,3.49,0,1.304,0,0,32,3,0,0,0,ERR:0,39,31,30.5,30,0,0,0
185,106,10/8/21 4:48,1623,20.91,20.83,0.08,1.3,1310,0.048,0.116,0.067,1,0.807,7.8,0.901,75,STABLE / OPEN,0,3.49,0,1.304,11,2,82,9,0,0,0,ERR:0,39.1,31,30.1,30,0,0,0
186,106,10/8/21 4:54,1569,20.91,20.832,0.078,1.3,1298,0.048,0.115,0.067,1.1,0.827,7.6,0.903,75,STABLE / OPEN,0,3.49,0,1.304,14,0,62,4,0,0,0,ERR:0,39,31,30.6,30,0,0,0
187,106,10/8/21 4:59,2140,20.91,20.803,0.107,1.3,1855,0.048,0.143,0.095,1.1,0.867,10.4,0.902,75,STABLE / OPEN,0.1,3.59,0,1.304,117,53,225,130,82,0,0,ERR:0,39.2,31,30.1,30,0,0,0
188,106,10/8/21 5:05,2934,20.91,20.764,0.146,1.3,2525,0.048,0.177,0.13,1.1,0.861,14.3,0.902,75,STABLE / OPEN,0,3.59,0,1.304,412,245,638,300,89,0,0,ERR:0,39.6,31,30.6,30,0,0,0
189,106,10/8/21 5:11,3191,20.91,20.753,0.157,1.3,2541,0.048,0.178,0.13,1.1,0.796,15.3,0.902,75,STABLE / OPEN,0,3.59,0.046,1.35,427,244,488,325,117,0,0,ERR:0,39.6,31,30.2,30,0,0,0
190,106,10/8/21 5:16,3178,20.91,20.754,0.156,1.3,2489,0.048,0.176,0.128,1.1,0.783,15.2,0.903,75,STABLE / OPEN,0,3.59,0,1.35,157,71,302,148,8,0,0,ERR:0,39.5,31.1,30.6,30,0,0,0
191,106,10/8/21 5:22,3268,20.91,20.749,0.16,1.3,2592,0.048,0.181,0.133,1.1,0.793,15.7,0.903,75,UNSTABLE / OPEN,0.05,3.64,0,1.35,565,322,769,431,42,0,0,ERR:0,39.6,31,30.2,30,0,0,0
192,106,10/8/21 5:28,3395,20.91,20.742,0.168,1.3,2810,0.048,0.192,0.144,1.1,0.828,16.4,0.903,75,UNSTABLE / OPEN,0,3.64,0,1.35,383,216,370,216,113,0,0,ERR:0,39.5,31.1,30.6,30,0,0,0
193,106,10/8/21 5:33,3385,20.91,20.742,0.168,1.3,2791,0.048,0.191,0.143,1.1,0.825,16.4,0.902,75,STABLE / OPEN,0.04,3.68,0,1.35,535,346,877,567,21,0,0,ERR:0,40.2,31,30.2,30,0,0,0
194,106,10/8/21 5:39,3277,20.91,20.748,0.161,1.3,2618,0.048,0.182,0.135,1.1,0.799,15.7,0.902,75,STABLE / OPEN,0,3.68,0,1.35,388,216,1117,397,44,0,0,ERR:0,42.6,31.1,30.6,30,0,0,0
195,106,10/8/21 5:45,3403,20.91,20.743,0.167,1.3,2692,0.048,0.186,0.138,1.1,0.791,16.3,0.903,75,STABLE / OPEN,0,3.68,0.039,1.388,297,145,428,231,42,0,0,ERR:0,42.3,31,30.3,30,0,0,0
196,106,10/8/21 5:50,3411,20.91,20.742,0.168,1.4,2762,0.048,0.19,0.142,1.1,0.81,16.4,0.902,75,STABLE / OPEN,0,3.68,0,1.388,573,345,771,491,82,0,0,ERR:0,41.7,31.1,30.6,30,0,0,0
197,106,10/8/21 5:56,3443,20.91,20.74,0.169,1.4,2779,0.047,0.19,0.142,1.1,0.807,16.6,0.904,75,STABLE / OPEN,0,3.68,0,1.388,549,303,816,466,147,0,0,ERR:0,41,31,30.3,30,0,0,0
198,106,10/8/21 6:02,3376,20.91,20.744,0.166,1.4,2648,0.048,0.184,0.136,1.1,0.784,16.1,0.902,75,STABLE / OPEN,0,3.68,0,1.388,391,231,478,293,67,0,0,ERR:0,40.9,31.1,30.7,30,0,0,100
199,106,10/8/21 6:07,3434,20.91,20.742,0.168,1.4,2674,0.048,0.185,0.137,1.1,0.779,16.4,0.904,75,UNSTABLE / OPEN,0,3.68,0,1.388,156,56,299,129,63,0,0,ERR:0,40.8,31,30.4,30,0,0,100
200,106,10/8/21 6:13,3292,20.91,20.748,0.162,1.4,2614,0.047,0.182,0.135,1.1,0.794,15.8,0.9,75,UNSTABLE / OPEN,0.14,3.82,0,1.388,356,209,476,284,54,0,0,ERR:0,40.7,31.1,30.1,30,0,0,100
201,106,10/8/21 6:19,3202,20.91,20.753,0.157,1.4,2553,0.048,0.179,0.131,1.2,0.797,15.4,0.904,75,UNSTABLE / OPEN,0,3.82,0,1.388,680,295,713,460,22,0,0,ERR:0,40.2,31.1,30.7,30,0,0,100
202,106,10/8/21 6:24,3151,20.91,20.755,0.155,1.4,2513,0.048,0.177,0.129,1.2,0.798,15.1,0.901,75,STABLE / OPEN,0.07,3.89,0,1.388,544,281,682,442,13,0,0,ERR:0,40.2,31,30.4,30,0,0,100
203,106,10/8/21 6:30,3519,20.91,20.736,0.174,1.4,2864,0.048,0.195,0.147,1.2,0.814,17,0.903,75,STABLE / OPEN,0,3.89,0.571,1.96,611,323,858,589,30,0,0,ERR:0,40.2,31.1,30.1,30,0,0,100
204,106,10/8/21 6:36,3615,20.91,20.731,0.179,1.4,2932,0.049,0.2,0.151,1.2,0.811,17.4,0.9,75,STABLE / OPEN,0,3.89,0.615,2.575,245,86,431,184,5,0,0,ERR:0,40.3,31.1,30.7,30,0,0,100
205,106,10/8/21 6:41,3771,20.91,20.725,0.185,1.4,3030,0.049,0.204,0.155,1.2,0.804,18.1,0.904,75,UNSTABLE / OPEN,0,3.89,0.041,2.616,154,22,198,33,67,0,0,ERR:0,40.2,31,30.5,30,0,0,100
206,106,10/8/21 6:47,3811,20.91,20.72,0.189,1.4,3190,0.049,0.213,0.164,1.2,0.837,18.5,0.901,75,UNSTABLE / OPEN,0.29,4.18,0.402,3.017,524,321,775,481,43,0,0,ERR:0,40.4,31,30.1,30,0,0,100
207,106,10/8/21 6:53,3878,20.91,20.718,0.192,1.5,3265,0.049,0.217,0.167,1.2,0.842,18.8,0.904,75,UNSTABLE / OPEN,0,4.18,0.165,3.182,172,81,307,98,47,0,0,ERR:0,40.2,31.1,30.6,30,0,0,100
